grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b60_ps_heavy_r1,LPT,Small (20-80),60,ps_heavy,80.15,6,20250225,1,21,BLK_21S,S,line,L_1,L_11,2025-02-25,15.7,19,4,3,False,7,35A,False,584.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 08:00,2025-02-25 08:45,2025-02-25 17:44,2025-02-25 08:00,2025-02-25 17:44,584.3,9.74,45.0,186.6,12.0,136.2,56.8,76.5,24.4,46.8
b60_ps_heavy_r1,LPT,Small (20-80),60,ps_heavy,80.15,6,20250225,2,9,BLK_9S,S,line,L_1,L_11,2025-02-25,21.5,25,5,0,False,10,36B,False,324.5,True,NORMAL,False,0,0,1,[],[],[],2025-02-25 08:45,2025-02-25 11:51,2025-02-25 19:10,2025-02-25 08:45,2025-02-25 19:10,670.8,11.18,30.0,29.9,12.0,18.3,48.7,97.5,28.0,60.0
b60_ps_heavy_r1,LPT,Small (20-80),60,ps_heavy,80.15,6,20250225,3,44,BLK_44C,C,fixed,F_1,F_1,2025-02-26,16.7,21,4,2,False,9,35A,False,541.7,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 09:15,2025-02-25 12:21,2025-02-25 20:38,2025-02-25 09:15,2025-02-25 20:38,758.2,12.64,45.0,156.6,12.0,115.4,52.4,83.5,25.6,51.2
b60_ps_heavy_r1,LPT,Small (20-80),60,ps_heavy,80.15,6,20250225,4,34,BLK_34C,C,fixed,F_1,F_1,2025-02-26,13.6,17,3,0,False,6,36B,False,270.4,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 10:00,2025-02-25 14:58,2025-02-25 20:49,2025-02-25 10:00,2025-02-25 20:49,769.3,12.82,25.0,35.9,12.0,26.1,36.3,69.5,23.2,42.4
b60_ps_heavy_r1,LPT,Small (20-80),60,ps_heavy,80.15,6,20250225,5,24,BLK_24P,P,fixed,F_1,F_1,2025-02-26,19.9,16,4,0,False,8,35A,False,266.4,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 10:25,2025-02-25 15:33,2025-02-25 21:30,2025-02-25 10:25,2025-02-25 21:30,810.2,13.5,30.0,32.0,12.0,21.0,42.6,66.0,22.6,40.2
b60_ps_heavy_r1,LPT,Small (20-80),60,ps_heavy,80.15,6,20250225,6,58,BLK_24S,S,fixed,F_1,F_1,2025-02-26,19.9,16,4,0,False,8,36B,False,266.4,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 10:55,2025-02-25 16:06,2025-02-25 22:08,2025-02-25 10:55,2025-02-25 22:08,848.1,14.14,30.0,32.0,12.0,21.0,42.6,66.0,22.6,40.2
b60_ps_heavy_r1,LPT,Small (20-80),60,ps_heavy,80.15,6,20250225,7,54,BLK_54S,S,fixed,F_1,F_1,2025-02-26,12.5,12,3,0,False,7,35A,False,231.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 11:25,2025-02-25 16:38,2025-02-25 22:18,2025-02-25 11:25,2025-02-25 22:18,858.4,14.31,25.0,32.8,12.0,22.0,35.5,52.0,20.2,31.4
b60_ps_heavy_r1,LPT,Small (20-80),60,ps_heavy,80.15,6,20250225,8,1,BLK_1C,C,line,L_1,L_11,2025-02-25,15.5,21,4,0,False,8,36B,False,294.4,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 11:50,2025-02-25 17:10,2025-02-25 23:57,2025-02-25 11:50,2025-02-25 23:57,957.5,15.96,30.0,30.6,12.0,19.1,42.4,83.5,25.6,51.2
b60_ps_heavy_r1,LPT,Small (20-80),60,ps_heavy,80.15,6,20250225,9,5,BLK_5S,S,line,L_1,L_11,2025-02-25,9.9,9,2,0,False,6,35A,False,199.7,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 12:20,2025-02-25 17:41,2025-02-25 23:09,2025-02-25 12:20,2025-02-25 23:09,957.5,15.96,20.0,33.3,12.0,22.6,27.1,41.5,18.4,24.8
b60_ps_heavy_r1,LPT,Small (20-80),60,ps_heavy,80.15,6,20250225,10,26,BLK_26C,C,fixed,F_2,F_2,2025-02-27,16.5,23,2,0,False,5,36B,False,308.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 12:40,2025-02-25 18:14,2025-02-26 01:33,2025-02-25 12:40,2025-02-26 01:33,1053.6,17.56,20.0,39.7,12.0,31.2,32.2,90.5,26.8,55.6
b60_ps_heavy_r1,LPT,Small (20-80),60,ps_heavy,80.15,6,20250225,11,36,BLK_36S,S,fixed,F_2,F_2,2025-02-27,6.4,7,1,2,False,3,35A,False,262.6,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 13:00,2025-02-25 18:54,2025-02-25 23:53,2025-02-25 13:00,2025-02-25 23:53,1053.6,17.56,27.0,75.8,12.0,50.7,29.0,34.5,13.2,20.4
b60_ps_heavy_r1,LPT,Small (20-80),60,ps_heavy,80.15,6,20250225,12,46,BLK_46P,P,fixed,F_2,F_2,2025-02-27,9.9,10,2,0,False,7,36B,False,219.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 13:27,2025-02-25 20:10,2025-02-26 02:00,2025-02-25 13:27,2025-02-26 02:00,1080.6,18.01,20.0,38.5,12.0,29.6,28.1,45.0,19.0,27.0
b60_ps_heavy_r1,LPT,Small (20-80),60,ps_heavy,80.15,6,20250225,13,56,BLK_56S,S,fixed,F_2,F_2,2025-02-27,7.4,8,2,0,False,4,35A,False,195.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 13:47,2025-02-25 20:48,2025-02-26 00:55,2025-02-25 13:47,2025-02-26 00:55,1080.6,18.01,20.0,35.7,12.0,25.8,27.3,38.0,13.8,22.6
