grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b130_overload_r1,Proposed,Medium (81-140),130,overload,179.38333333333333,1,20250317,5,BLK_5C,1,판계,1,2025-03-17 08:00:00,2025-03-17 08:36:18,36.3,,공통,raw,
b130_overload_r1,Proposed,Medium (81-140),130,overload,179.38333333333333,1,20250317,5,BLK_5C,1,전면SAW,2,2025-03-17 08:36:18,2025-03-17 10:39:09,122.9,,공통,raw,
b130_overload_r1,Proposed,Medium (81-140),130,overload,179.38333333333333,1,20250317,5,BLK_5C,1,TurnOver,3,2025-03-17 10:39:09,2025-03-17 10:52:21,13.2,,공통,raw,
b130_overload_r1,Proposed,Medium (81-140),130,overload,179.38333333333333,1,20250317,5,BLK_5C,1,후면SAW,4,2025-03-17 10:52:21,2025-03-17 12:30:55,98.6,,공통,raw,
b130_overload_r1,Proposed,Medium (81-140),130,overload,179.38333333333333,1,20250317,5,BLK_5C,1,NC,5,2025-03-17 12:30:55,2025-03-17 13:17:40,46.8,,공통,raw,
b130_overload_r1,Proposed,Medium (81-140),130,overload,179.38333333333333,1,20250317,5,BLK_5C,1,베이35A 론지취부,6,2025-03-17 13:17:40,2025-03-17 14:45:40,88.0,35A,베이35A,raw,
b130_overload_r1,Proposed,Medium (81-140),130,overload,179.38333333333333,1,20250317,5,BLK_5C,1,베이35A 론지용접,7,2025-03-17 14:45:40,2025-03-17 15:13:10,27.5,35A,베이35A,raw,
b130_overload_r1,Proposed,Medium (81-140),130,overload,179.38333333333333,1,20250317,5,BLK_5C,1,베이35A 수정,8,2025-03-17 15:13:10,2025-03-17 16:07:04,53.9,35A,베이35A,raw,
b130_overload_r1,Proposed,Medium (81-140),130,overload,179.38333333333333,1,20250317,9,BLK_9C,2,판계,1,2025-03-17 08:36:18,2025-03-17 09:09:18,33.0,,공통,raw,
b130_overload_r1,Proposed,Medium (81-140),130,overload,179.38333333333333,1,20250317,9,BLK_9C,2,전면SAW,2,2025-03-17 10:39:09,2025-03-17 11:12:31,33.4,,공통,raw,
b130_overload_r1,Proposed,Medium (81-140),130,overload,179.38333333333333,1,20250317,9,BLK_9C,2,TurnOver,3,2025-03-17 11:12:31,2025-03-17 11:25:43,13.2,,공통,raw,
b130_overload_r1,Proposed,Medium (81-140),130,overload,179.38333333333333,1,20250317,9,BLK_9C,2,후면SAW,4,2025-03-17 12:30:55,2025-03-17 12:51:35,20.7,,공통,raw,
