grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_overload_r1,Proposed,4,BLK_4C,1,35A,500.1,C,line,L_2,18.1,20,4,0,0,2025-03-17 08:00,2025-03-17 16:20,2025-03-17 16:20
b130_overload_r1,Proposed,90,BLK_90P,2,36B,620.8,P,fixed,F_9,15.7,19,3,2,0,2025-03-17 08:41,2025-03-17 20:21,2025-03-17 20:21
b130_overload_r1,Proposed,115,BLK_115C,3,35A,346.9,C,fixed,F_4,19.9,23,4,0,0,2025-03-17 09:25,2025-03-17 21:38,2025-03-17 21:38
b130_overload_r1,Proposed,12,BLK_12C,4,36B,642.8,C,line,L_2,28.9,30,7,1,1,2025-03-17 09:58,2025-03-18 00:38,2025-03-18 00:38
b130_overload_r1,Proposed,52,BLK_52C,5,35A,544.2,C,fixed,F_10,20.0,31,4,0,0,2025-03-17 10:48,2025-03-18 01:52,2025-03-18 01:52
b130_overload_r1,Proposed,114,BLK_114S,6,36B,472.4,S,fixed,F_3,10.1,8,2,1,0,2025-03-17 11:30,2025-03-18 02:03,2025-03-18 02:03
b130_overload_r1,Proposed,8,BLK_8S,7,35A,328.9,S,line,L_2,14.5,16,2,0,0,2025-03-17 12:00,2025-03-18 03:51,2025-03-18 03:51
b130_overload_r1,Proposed,66,BLK_66P,8,36B,683.5,P,fixed,F_5,21.1,25,7,2,0,2025-03-17 12:22,2025-03-18 08:47,2025-03-18 08:47
b130_overload_r1,Proposed,53,BLK_53C,9,35A,356.1,C,fixed,F_2,16.8,25,4,0,0,2025-03-17 13:12,2025-03-18 09:39,2025-03-18 09:39
b130_overload_r1,Proposed,5,BLK_5C,10,36B,487.1,C,line,L_1,15.4,20,3,1,0,2025-03-17 13:45,2025-03-18 09:59,2025-03-18 09:59
b130_overload_r1,Proposed,54,BLK_54C,11,35A,338.2,C,fixed,F_3,15.6,23,3,0,0,2025-03-17 14:21,2025-03-18 11:12,2025-03-18 11:12
b130_overload_r1,Proposed,9,BLK_9C,12,36B,372.5,C,line,L_1,19.9,27,6,0,0,2025-03-17 14:49,2025-03-18 12:16,2025-03-18 12:16
b130_overload_r1,Proposed,67,BLK_67S,13,35A,608.8,S,fixed,F_6,16.9,12,4,3,0,2025-03-17 15:22,2025-03-18 14:23,2025-03-18 14:23
b130_overload_r1,Proposed,110,BLK_110C,14,36B,347.9,C,fixed,F_9,16.5,19,3,0,0,2025-03-17 16:11,2025-03-18 15:53,2025-03-18 15:53
b130_overload_r1,Proposed,120,BLK_120P,15,35A,465.9,P,fixed,F_9,19.9,21,4,1,0,2025-03-17 16:39,2025-03-18 17:25,2025-03-18 17:25
b130_overload_r1,Proposed,1,BLK_1C,16,36B,250.3,C,line,L_1,6.4,13,1,0,0,2025-03-17 17:21,2025-03-18 16:53,2025-03-18 16:53
