grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_mixed_ps_sub_r1,MSF,5,BLK_5C,1,35A,182.7,C,line,L_1,6.4,8,1,0,0,2025-06-07 08:00,2025-06-07 11:02,2025-06-07 11:02
b170_mixed_ps_sub_r1,MSF,13,BLK_13P,2,36B,344.0,P,line,L_1,6.1,3,1,3,0,2025-06-07 08:12,2025-06-07 14:05,2025-06-07 14:05
b170_mixed_ps_sub_r1,MSF,9,BLK_9P,3,35A,298.5,P,line,L_1,12.3,21,2,0,1,2025-06-07 08:39,2025-06-07 16:33,2025-06-07 16:33
b170_mixed_ps_sub_r1,MSF,162,BLK_9S,4,36B,298.5,S,line,L_1,12.3,21,2,0,1,2025-06-07 08:59,2025-06-07 17:06,2025-06-07 17:06
b170_mixed_ps_sub_r1,MSF,1,BLK_1C,5,35A,264.3,C,line,L_1,18.1,16,4,0,1,2025-06-07 09:19,2025-06-07 17:25,2025-06-07 17:25
b170_mixed_ps_sub_r1,MSF,33,BLK_33C,6,36B,587.0,C,line,L_1,23.3,29,6,2,1,2025-06-07 09:49,2025-06-07 21:58,2025-06-07 21:58
b170_mixed_ps_sub_r1,MSF,21,BLK_21P,7,35A,204.5,P,line,L_1,15.5,9,3,0,1,2025-06-07 10:34,2025-06-07 20:27,2025-06-07 20:27
b170_mixed_ps_sub_r1,MSF,17,BLK_17P,8,36B,235.5,P,line,L_1,21.7,13,5,0,1,2025-06-07 10:59,2025-06-07 22:31,2025-06-07 22:31
b170_mixed_ps_sub_r1,MSF,53,BLK_53S,9,35A,574.7,S,line,L_1,18.8,18,5,2,1,2025-06-07 11:29,2025-06-08 01:13,2025-06-08 01:13
b170_mixed_ps_sub_r1,MSF,4,BLK_4C,10,36B,231.8,C,line,L_2,12.0,12,3,0,0,2025-06-07 11:59,2025-06-08 01:10,2025-06-08 01:10
b170_mixed_ps_sub_r1,MSF,45,BLK_45S,11,36B,415.4,S,line,L_1,22.8,17,6,1,0,2025-06-08 08:00,2025-06-08 14:55,2025-06-08 14:55
b170_mixed_ps_sub_r1,MSF,25,BLK_25P,12,35A,194.9,P,line,L_1,7.4,9,1,0,0,2025-06-08 08:45,2025-06-08 14:21,2025-06-08 14:21
b170_mixed_ps_sub_r1,MSF,73,BLK_73P,13,36B,554.8,P,fixed,F_1,14.5,11,3,4,0,2025-06-08 08:57,2025-06-08 19:17,2025-06-08 19:17
b170_mixed_ps_sub_r1,MSF,63,BLK_63C,14,36B,444.4,C,fixed,F_1,22.8,19,4,0,0,2025-06-08 09:43,2025-06-08 21:41,2025-06-08 21:41
b170_mixed_ps_sub_r1,MSF,83,BLK_83C,15,35A,345.0,C,fixed,F_1,15.7,24,4,0,0,2025-06-08 10:28,2025-06-08 22:55,2025-06-08 22:55
b170_mixed_ps_sub_r1,MSF,93,BLK_93S,16,36B,460.3,S,fixed,F_1,14.0,14,4,3,0,2025-06-08 10:58,2025-06-08 23:20,2025-06-08 23:20
b170_mixed_ps_sub_r1,MSF,103,BLK_103S,17,35A,212.2,S,fixed,F_1,19.9,8,4,0,0,2025-06-08 11:43,2025-06-08 23:18,2025-06-08 23:18
b170_mixed_ps_sub_r1,MSF,37,BLK_37C,18,36B,227.8,C,line,L_1,9.8,12,1,0,0,2025-06-08 12:13,2025-06-09 00:06,2025-06-09 00:06
b170_mixed_ps_sub_r1,MSF,163,BLK_37C,18,36B,227.8,C,line,L_1,9.8,12,1,0,0,2025-06-08 12:13,2025-06-09 00:06,2025-06-09 00:06
b170_mixed_ps_sub_r1,MSF,29,BLK_29S,19,35A,193.3,S,line,L_1,7.4,8,2,0,0,2025-06-08 12:25,2025-06-09 00:04,2025-06-09 00:04
b170_mixed_ps_sub_r1,MSF,3,BLK_3C,20,36B,427.9,C,line,L_2,7.4,12,1,0,0,2025-06-08 12:45,2025-06-09 03:08,2025-06-09 03:08
b170_mixed_ps_sub_r1,MSF,81,BLK_81P,21,35A,215.0,P,fixed,F_8,5.4,12,1,0,0,2025-06-08 13:05,2025-06-09 03:31,2025-06-09 03:31
b170_mixed_ps_sub_r1,MSF,41,BLK_41S,22,36B,263.6,S,line,L_1,16.8,18,3,0,0,2025-06-09 08:00,2025-06-09 12:23,2025-06-09 12:23
b170_mixed_ps_sub_r1,MSF,49,BLK_49S,23,35A,324.1,S,line,L_1,16.5,25,4,0,0,2025-06-09 08:25,2025-06-09 13:50,2025-06-09 13:50
b170_mixed_ps_sub_r1,MSF,113,BLK_113S,24,36B,290.3,S,fixed,F_1,9.5,6,2,1,0,2025-06-09 08:55,2025-06-09 13:50,2025-06-09 13:50
b170_mixed_ps_sub_r1,MSF,143,BLK_143P,25,35A,322.9,P,fixed,F_1,14.5,20,3,0,0,2025-06-09 09:23,2025-06-09 16:07,2025-06-09 16:07
b170_mixed_ps_sub_r1,MSF,8,BLK_8S,26,36B,286.8,S,line,L_2,14.0,16,4,0,0,2025-06-09 09:48,2025-06-09 16:21,2025-06-09 16:21
b170_mixed_ps_sub_r1,MSF,57,BLK_57P,27,35A,474.6,P,line,L_1,18.9,16,4,2,0,2025-06-09 10:18,2025-06-09 19:36,2025-06-09 19:36
b170_mixed_ps_sub_r1,MSF,123,BLK_123S,28,36B,255.7,S,fixed,F_1,11.8,15,4,0,0,2025-06-09 11:03,2025-06-09 20:10,2025-06-09 20:10
b170_mixed_ps_sub_r1,MSF,28,BLK_28P,29,35A,451.5,P,line,L_2,15.3,16,4,2,0,2025-06-09 11:33,2025-06-09 21:52,2025-06-09 21:52
b170_mixed_ps_sub_r1,MSF,164,BLK_28P,29,35A,451.5,P,line,L_2,15.3,16,4,2,0,2025-06-09 11:33,2025-06-09 21:52,2025-06-09 21:52
b170_mixed_ps_sub_r1,MSF,133,BLK_133C,30,36B,449.4,C,fixed,F_1,15.6,26,4,1,1,2025-06-09 12:18,2025-06-10 00:02,2025-06-10 00:02
b170_mixed_ps_sub_r1,MSF,12,BLK_12C,31,35A,195.1,C,line,L_2,5.4,10,2,0,0,2025-06-09 12:56,2025-06-09 22:43,2025-06-09 22:43
b170_mixed_ps_sub_r1,MSF,61,BLK_61C,32,36B,249.8,C,line,L_1,12.0,14,2,0,0,2025-06-09 13:16,2025-06-10 00:37,2025-06-10 00:37
