grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,5,BLK_5C,1,판계,1,2025-06-07 08:00:00,2025-06-07 08:12:00,12.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,5,BLK_5C,1,전면SAW,2,2025-06-07 08:12:00,2025-06-07 08:48:51,36.9,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,5,BLK_5C,1,TurnOver,3,2025-06-07 08:48:51,2025-06-07 09:00:51,12.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,5,BLK_5C,1,후면SAW,4,2025-06-07 09:00:51,2025-06-07 09:28:12,27.4,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,5,BLK_5C,1,NC,5,2025-06-07 09:28:12,2025-06-07 09:48:19,20.1,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,5,BLK_5C,1,베이35A 론지취부,6,2025-06-07 09:48:19,2025-06-07 10:26:19,38.0,35A,베이35A,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,5,BLK_5C,1,베이35A 론지용접,7,2025-06-07 10:26:19,2025-06-07 10:40:07,13.8,35A,베이35A,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,5,BLK_5C,1,베이35A 수정,8,2025-06-07 10:40:07,2025-06-07 11:02:43,22.6,35A,베이35A,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,13,BLK_13P,2,판계,1,2025-06-07 08:12:00,2025-06-07 08:39:00,27.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,13,BLK_13P,2,전면SAW,2,2025-06-07 08:48:51,2025-06-07 11:01:29,132.6,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,13,BLK_13P,2,TurnOver,3,2025-06-07 11:01:29,2025-06-07 11:13:29,12.0,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,13,BLK_13P,2,후면SAW,4,2025-06-07 11:13:29,2025-06-07 12:47:36,94.1,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,13,BLK_13P,2,NC,5,2025-06-07 12:47:36,2025-06-07 13:22:57,35.4,,공통,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,13,BLK_13P,2,베이36B 론지취부,6,2025-06-07 13:22:57,2025-06-07 13:43:27,20.5,36B,베이36B,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,13,BLK_13P,2,베이36B 론지용접,7,2025-06-07 13:43:27,2025-06-07 13:54:15,10.8,36B,베이36B,raw,
b170_mixed_ps_sub_r1,MSF,Large (141-200),170,mixed_ps_sub,259.2,31,20250607,13,BLK_13P,2,베이36B 수정,8,2025-06-07 13:54:15,2025-06-07 14:05:51,11.6,36B,베이36B,raw,
