grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b50_base_r1,SPT,5,BLK_5S,1,35A,181.1,S,line,L_1,7.4,6,2,0,0,2025-04-08 08:00,2025-04-08 11:01,2025-04-08 11:01
b50_base_r1,SPT,9,BLK_9C,2,36B,197.9,C,line,L_1,15.3,8,3,0,0,2025-04-08 08:20,2025-04-08 11:49,2025-04-08 11:49
b50_base_r1,SPT,17,BLK_17C,3,35A,268.7,C,line,L_1,16.5,18,3,0,1,2025-04-08 08:45,2025-04-08 13:30,2025-04-08 13:30
b50_base_r1,SPT,1,BLK_1C,4,36B,376.0,C,line,L_1,21.2,25,4,0,1,2025-04-08 09:10,2025-04-08 15:26,2025-04-08 15:26
b50_base_r1,SPT,13,BLK_13S,5,36B,381.8,S,line,L_1,22.8,10,4,1,1,2025-04-08 10:02,2025-04-08 16:23,2025-04-08 16:23
b50_base_r1,SPT,22,BLK_22C,6,35A,259.4,C,fixed,F_10,15.7,17,3,0,0,2025-04-08 10:40,2025-04-08 17:43,2025-04-08 17:43
b50_base_r1,SPT,32,BLK_32P,7,36B,279.9,P,fixed,F_10,9.2,11,1,0,0,2025-04-08 11:05,2025-04-08 17:35,2025-04-08 17:35
b50_base_r1,SPT,42,BLK_42S,8,35A,379.3,S,fixed,F_10,15.4,14,4,1,0,2025-04-08 11:17,2025-04-08 19:38,2025-04-08 19:38
b50_base_r1,SPT,31,BLK_31S,9,36B,277.4,S,fixed,F_1,15.3,18,4,0,0,2025-04-08 11:55,2025-04-08 20:45,2025-04-08 20:45
b50_base_r1,SPT,21,BLK_21C,10,35A,288.9,C,fixed,F_1,14.0,9,3,0,0,2025-04-08 12:25,2025-04-08 20:25,2025-04-08 20:25
b50_base_r1,SPT,41,BLK_41P,11,36B,332.1,P,fixed,F_1,6.7,3,2,2,0,2025-04-08 12:58,2025-04-08 22:09,2025-04-08 22:09
b50_base_r1,SPT,23,BLK_23C,12,35A,223.5,C,fixed,F_2,8.7,12,3,0,0,2025-04-08 13:33,2025-04-08 23:42,2025-04-08 23:42
b50_base_r1,SPT,43,BLK_43C,13,36B,276.0,C,fixed,F_2,19.4,17,4,0,0,2025-04-08 13:58,2025-04-09 00:58,2025-04-09 00:58
b50_base_r1,SPT,6,BLK_6C,14,35A,292.3,C,line,L_1,14.5,22,2,0,0,2025-04-08 14:28,2025-04-09 02:01,2025-04-09 02:01
b50_base_r1,SPT,10,BLK_10C,15,36B,328.8,C,line,L_1,19.9,25,4,0,0,2025-04-08 14:48,2025-04-09 03:03,2025-04-09 03:03
b50_base_r1,SPT,33,BLK_33S,16,35A,440.7,S,fixed,F_2,13.6,21,4,1,0,2025-04-08 15:18,2025-04-09 04:09,2025-04-09 04:09
b50_base_r1,SPT,18,BLK_18S,17,36B,377.6,S,line,L_1,21.2,25,6,0,0,2025-04-08 15:56,2025-04-09 05:31,2025-04-09 05:31
b50_base_r1,SPT,14,BLK_14P,18,35A,447.3,P,line,L_1,14.6,14,4,3,0,2025-04-08 16:41,2025-04-09 06:34,2025-04-09 06:34
b50_base_r1,SPT,2,BLK_2C,19,36B,541.9,C,line,L_1,16.9,18,3,0,1,2025-04-08 17:26,2025-04-09 10:30,2025-04-09 10:30
b50_base_r1,SPT,16,BLK_16S,20,35A,328.2,S,line,L_2,19.9,23,4,0,0,2025-04-08 17:59,2025-04-09 11:43,2025-04-09 11:43
b50_base_r1,SPT,12,BLK_12C,21,36B,341.0,C,line,L_2,15.6,21,2,0,0,2025-04-09 08:00,2025-04-09 13:41,2025-04-09 13:41
b50_base_r1,SPT,8,BLK_8P,22,35A,459.3,P,line,L_2,12.6,13,3,2,1,2025-04-09 08:20,2025-04-09 16:18,2025-04-09 16:18
