grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b50_base_r1,SPT,Small (20-80),50,base,69.71666666666667,14,20250408,1,5,BLK_5S,S,line,L_1,L_11,2025-04-08,7.4,6,2,0,False,3,35A,False,181.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-08 08:00,2025-04-08 08:20,2025-04-08 11:01,2025-04-08 08:00,2025-04-08 11:01,181.1,3.02,20.0,35.2,12.0,25.1,27.0,31.0,12.6,18.2
b50_base_r1,SPT,Small (20-80),50,base,69.71666666666667,14,20250408,2,9,BLK_9C,C,line,L_1,L_11,2025-04-08,15.3,8,3,0,False,7,36B,False,197.9,True,NORMAL,False,0,0,1,[],[],[],2025-04-08 08:20,2025-04-08 08:55,2025-04-08 11:49,2025-04-08 08:20,2025-04-08 11:49,230.0,3.83,25.0,30.8,12.0,19.4,32.3,38.0,17.8,22.6
b50_base_r1,SPT,Small (20-80),50,base,69.71666666666667,14,20250408,3,17,BLK_17C,C,line,L_1,L_11,2025-04-08,16.5,18,3,0,False,6,35A,False,268.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-04-08 08:45,2025-04-08 09:25,2025-04-08 13:30,2025-04-08 08:45,2025-04-08 13:30,330.5,5.51,25.0,31.9,12.0,20.8,37.6,73.0,23.8,44.6
b50_base_r1,SPT,Small (20-80),50,base,69.71666666666667,14,20250408,4,1,BLK_1C,C,line,L_1,L_11,2025-04-08,21.2,25,4,0,False,12,36B,False,376.0,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-04-08 09:10,2025-04-08 10:02,2025-04-08 15:26,2025-04-08 09:10,2025-04-08 15:26,446.0,7.43,52.0,37.4,12.0,28.1,61.0,97.5,28.0,60.0
b50_base_r1,SPT,Small (20-80),50,base,69.71666666666667,14,20250408,5,13,BLK_13S,S,line,L_1,L_11,2025-04-08,22.8,10,4,1,False,8,36B,False,381.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-04-08 10:02,2025-04-08 10:40,2025-04-08 16:23,2025-04-08 10:02,2025-04-08 16:23,503.8,8.4,38.0,98.2,12.0,96.5,46.0,45.0,19.0,27.0
b50_base_r1,SPT,Small (20-80),50,base,69.71666666666667,14,20250408,6,22,BLK_22C,C,fixed,F_10,F_10,2025-04-10,15.7,17,3,0,False,7,35A,False,259.4,True,NORMAL,False,0,0,1,[],[],[],2025-04-08 10:40,2025-04-08 12:18,2025-04-08 17:43,2025-04-08 10:40,2025-04-08 17:43,583.0,9.72,25.0,31.6,12.0,20.5,35.2,69.5,23.2,42.4
b50_base_r1,SPT,Small (20-80),50,base,69.71666666666667,14,20250408,7,32,BLK_32P,P,fixed,F_10,F_10,2025-04-10,9.2,11,1,0,False,3,36B,False,279.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-08 11:05,2025-04-08 12:49,2025-04-08 17:35,2025-04-08 11:05,2025-04-08 17:35,583.0,9.72,12.0,67.5,12.0,67.7,23.4,48.5,19.6,29.2
b50_base_r1,SPT,Small (20-80),50,base,69.71666666666667,14,20250408,8,42,BLK_42S,S,fixed,F_10,F_10,2025-04-10,15.4,14,4,1,False,7,35A,False,379.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-08 11:17,2025-04-08 13:57,2025-04-08 19:38,2025-04-08 11:17,2025-04-08 19:38,698.7,11.64,38.0,93.2,12.0,72.8,47.2,59.0,21.4,35.8
b50_base_r1,SPT,Small (20-80),50,base,69.71666666666667,14,20250408,9,31,BLK_31S,S,fixed,F_1,F_1,2025-04-11,15.3,18,4,0,False,8,36B,False,277.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-08 11:55,2025-04-08 15:30,2025-04-08 20:45,2025-04-08 11:55,2025-04-08 20:45,765.7,12.76,30.0,31.7,12.0,20.5,41.8,73.0,23.8,44.6
b50_base_r1,SPT,Small (20-80),50,base,69.71666666666667,14,20250408,10,21,BLK_21C,C,fixed,F_1,F_1,2025-04-11,14.0,9,3,0,False,5,35A,False,288.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-08 12:25,2025-04-08 16:02,2025-04-08 20:25,2025-04-08 12:25,2025-04-08 20:25,765.7,12.76,33.0,70.6,12.0,52.1,36.4,41.5,18.4,24.8
