grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b200_base_r1,GA,1,BLK_1C,1,판계,1,2025-06-18 08:00:00,2025-06-18 08:33:00,33.0,,공통
b200_base_r1,GA,1,BLK_1C,1,전면SAW,2,2025-06-18 08:33:00,2025-06-18 10:26:24,113.4,,공통
b200_base_r1,GA,1,BLK_1C,1,TurnOver,3,2025-06-18 10:26:24,2025-06-18 10:38:24,12.0,,공통
b200_base_r1,GA,1,BLK_1C,1,후면SAW,4,2025-06-18 10:38:24,2025-06-18 12:09:34,91.2,,공통
b200_base_r1,GA,1,BLK_1C,1,NC,5,2025-06-18 12:09:34,2025-06-18 12:51:45,42.2,,공통
b200_base_r1,GA,1,BLK_1C,1,베이35A 론지취부,6,2025-06-18 12:51:45,2025-06-18 13:54:15,62.5,35A,베이35A
b200_base_r1,GA,1,BLK_1C,1,베이35A 론지용접,7,2025-06-18 13:54:15,2025-06-18 14:16:15,22.0,35A,베이35A
b200_base_r1,GA,1,BLK_1C,1,베이35A 수정,8,2025-06-18 14:16:15,2025-06-18 14:54:15,38.0,35A,베이35A
b200_base_r1,GA,5,BLK_5C,2,판계,1,2025-06-18 08:33:00,2025-06-18 08:58:00,25.0,,공통
b200_base_r1,GA,5,BLK_5C,2,전면SAW,2,2025-06-18 10:26:24,2025-06-18 11:13:27,47.0,,공통
b200_base_r1,GA,5,BLK_5C,2,TurnOver,3,2025-06-18 11:13:27,2025-06-18 11:25:27,12.0,,공통
b200_base_r1,GA,5,BLK_5C,2,후면SAW,4,2025-06-18 12:09:34,2025-06-18 12:50:21,40.8,,공통
b200_base_r1,GA,5,BLK_5C,2,NC,5,2025-06-18 12:51:45,2025-06-18 13:26:48,35.1,,공통
b200_base_r1,GA,5,BLK_5C,2,베이36B 론지취부,6,2025-06-18 13:26:48,2025-06-18 14:39:48,73.0,36B,베이36B
b200_base_r1,GA,5,BLK_5C,2,베이36B 론지용접,7,2025-06-18 14:39:48,2025-06-18 15:03:36,23.8,36B,베이36B
b200_base_r1,GA,5,BLK_5C,2,베이36B 수정,8,2025-06-18 15:03:36,2025-06-18 15:48:12,44.6,36B,베이36B
b200_base_r1,GA,9,BLK_9C,3,판계,1,2025-06-18 08:58:00,2025-06-18 09:10:00,12.0,,공통
b200_base_r1,GA,9,BLK_9C,3,전면SAW,2,2025-06-18 11:13:27,2025-06-18 12:19:31,66.1,,공통
b200_base_r1,GA,9,BLK_9C,3,TurnOver,3,2025-06-18 12:19:31,2025-06-18 12:31:31,12.0,,공통
b200_base_r1,GA,9,BLK_9C,3,후면SAW,4,2025-06-18 12:50:21,2025-06-18 13:56:11,65.8,,공통
b200_base_r1,GA,9,BLK_9C,3,NC,5,2025-06-18 13:56:11,2025-06-18 14:21:07,24.9,,공통
b200_base_r1,GA,9,BLK_9C,3,베이35A 론지취부,6,2025-06-18 14:21:07,2025-06-18 15:09:37,48.5,35A,베이35A
b200_base_r1,GA,9,BLK_9C,3,베이35A 론지용접,7,2025-06-18 15:09:37,2025-06-18 15:29:13,19.6,35A,베이35A
b200_base_r1,GA,9,BLK_9C,3,베이35A 수정,8,2025-06-18 15:29:13,2025-06-18 15:58:25,29.2,35A,베이35A
b200_base_r1,GA,13,BLK_13C,4,판계,1,2025-06-18 09:10:00,2025-06-18 09:40:00,30.0,,공통
b200_base_r1,GA,13,BLK_13C,4,전면SAW,2,2025-06-18 12:19:31,2025-06-18 15:29:31,190.0,,공통
b200_base_r1,GA,13,BLK_13C,4,TurnOver,3,2025-06-18 15:29:31,2025-06-18 15:41:31,12.0,,공통
b200_base_r1,GA,13,BLK_13C,4,후면SAW,4,2025-06-18 15:41:31,2025-06-18 18:26:31,165.0,,공통
b200_base_r1,GA,13,BLK_13C,4,NC,5,2025-06-18 18:26:31,2025-06-18 19:42:12,75.7,,공통
b200_base_r1,GA,13,BLK_13C,4,베이36B 론지취부,6,2025-06-18 19:42:12,2025-06-18 21:33:42,111.5,36B,베이36B
b200_base_r1,GA,13,BLK_13C,4,베이36B 론지용접,7,2025-06-18 21:33:42,2025-06-18 22:04:06,30.4,36B,베이36B
b200_base_r1,GA,13,BLK_13C,4,베이36B 수정,8,2025-06-18 22:04:06,2025-06-18 23:12:54,68.8,36B,베이36B
b200_base_r1,GA,53,BLK_53P,5,판계,1,2025-06-18 09:40:00,2025-06-18 10:10:00,30.0,,공통
b200_base_r1,GA,53,BLK_53P,5,전면SAW,2,2025-06-18 15:29:31,2025-06-18 17:17:41,108.2,,공통
b200_base_r1,GA,53,BLK_53P,5,TurnOver,3,2025-06-18 17:17:41,2025-06-18 17:29:41,12.0,,공통
b200_base_r1,GA,53,BLK_53P,5,후면SAW,4,2025-06-18 18:26:31,2025-06-18 20:14:39,108.1,,공통
b200_base_r1,GA,53,BLK_53P,5,NC,5,2025-06-18 20:14:39,2025-06-18 21:08:25,53.8,,공통
b200_base_r1,GA,53,BLK_53P,5,베이35A 론지취부,6,2025-06-18 21:08:25,2025-06-18 22:24:55,76.5,35A,베이35A
b200_base_r1,GA,53,BLK_53P,5,베이35A 론지용접,7,2025-06-18 22:24:55,2025-06-18 22:49:19,24.4,35A,베이35A
b200_base_r1,GA,53,BLK_53P,5,베이35A 수정,8,2025-06-18 22:49:19,2025-06-18 23:36:07,46.8,35A,베이35A
b200_base_r1,GA,3,BLK_3C,6,판계,1,2025-06-18 10:10:00,2025-06-18 10:37:00,27.0,,공통
b200_base_r1,GA,3,BLK_3C,6,전면SAW,2,2025-06-18 17:17:41,2025-06-18 20:27:41,190.0,,공통
b200_base_r1,GA,3,BLK_3C,6,TurnOver,3,2025-06-18 20:27:41,2025-06-18 20:39:41,12.0,,공통
b200_base_r1,GA,3,BLK_3C,6,후면SAW,4,2025-06-18 20:39:41,2025-06-18 23:24:41,165.0,,공통
b200_base_r1,GA,3,BLK_3C,6,NC,5,2025-06-18 23:24:41,2025-06-19 00:00:12,35.5,,공통
b200_base_r1,GA,3,BLK_3C,6,베이36B 론지취부,6,2025-06-19 00:00:12,2025-06-19 01:13:12,73.0,36B,베이36B
b200_base_r1,GA,3,BLK_3C,6,베이36B 론지용접,7,2025-06-19 01:13:12,2025-06-19 01:37:00,23.8,36B,베이36B
b200_base_r1,GA,3,BLK_3C,6,베이36B 수정,8,2025-06-19 01:37:00,2025-06-19 02:21:36,44.6,36B,베이36B
b200_base_r1,GA,21,BLK_21C,7,판계,1,2025-06-18 10:37:00,2025-06-18 10:49:00,12.0,,공통
b200_base_r1,GA,21,BLK_21C,7,전면SAW,2,2025-06-18 20:27:41,2025-06-18 21:04:19,36.6,,공통
b200_base_r1,GA,21,BLK_21C,7,TurnOver,3,2025-06-18 21:04:19,2025-06-18 21:16:19,12.0,,공통
b200_base_r1,GA,21,BLK_21C,7,후면SAW,4,2025-06-18 23:24:41,2025-06-18 23:51:46,27.1,,공통
b200_base_r1,GA,21,BLK_21C,7,NC,5,2025-06-19 00:00:12,2025-06-19 00:22:30,22.3,,공통
b200_base_r1,GA,21,BLK_21C,7,베이35A 론지취부,6,2025-06-19 00:22:30,2025-06-19 01:07:30,45.0,35A,베이35A
b200_base_r1,GA,21,BLK_21C,7,베이35A 론지용접,7,2025-06-19 01:07:30,2025-06-19 01:26:30,19.0,35A,베이35A
b200_base_r1,GA,21,BLK_21C,7,베이35A 수정,8,2025-06-19 01:26:30,2025-06-19 01:53:30,27.0,35A,베이35A
b200_base_r1,GA,52,BLK_52C,8,판계,1,2025-06-18 10:49:00,2025-06-18 11:22:00,33.0,,공통
b200_base_r1,GA,52,BLK_52C,8,전면SAW,2,2025-06-18 21:04:19,2025-06-18 22:31:42,87.4,,공통
b200_base_r1,GA,52,BLK_52C,8,TurnOver,3,2025-06-18 22:31:42,2025-06-18 22:43:42,12.0,,공통
b200_base_r1,GA,52,BLK_52C,8,후면SAW,4,2025-06-18 23:51:46,2025-06-19 00:59:12,67.4,,공통
b200_base_r1,GA,52,BLK_52C,8,NC,5,2025-06-19 00:59:12,2025-06-19 01:36:41,37.5,,공통
