grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_base_r1,GA,1,BLK_1C,1,35A,414.2,C,line,L_1,16.4,15,3,0,0,2025-06-18 08:00,2025-06-18 14:54,2025-06-18 14:54
b200_base_r1,GA,5,BLK_5C,2,36B,301.3,C,line,L_1,15.5,18,3,0,0,2025-06-18 08:33,2025-06-18 15:48,2025-06-18 15:48
b200_base_r1,GA,9,BLK_9C,3,35A,278.1,C,line,L_1,15.4,11,1,0,1,2025-06-18 08:58,2025-06-18 15:58,2025-06-18 15:58
b200_base_r1,GA,13,BLK_13C,4,36B,683.4,C,line,L_1,22.4,29,5,5,1,2025-06-18 09:10,2025-06-18 23:12,2025-06-18 23:12
b200_base_r1,GA,53,BLK_53P,5,35A,459.8,P,line,L_1,19.9,19,5,1,2,2025-06-18 09:40,2025-06-18 23:36,2025-06-18 23:36
b200_base_r1,GA,3,BLK_3C,6,36B,570.9,C,line,L_2,12.6,18,1,0,0,2025-06-18 10:10,2025-06-19 02:21,2025-06-19 02:21
b200_base_r1,GA,21,BLK_21C,7,35A,201.0,C,line,L_1,12.0,10,1,0,0,2025-06-18 10:37,2025-06-19 01:53,2025-06-19 01:53
b200_base_r1,GA,52,BLK_52C,8,36B,340.9,C,line,L_2,10.0,12,3,1,0,2025-06-18 10:49,2025-06-19 03:20,2025-06-19 03:20
b200_base_r1,GA,112,BLK_112P,9,35A,223.3,P,fixed,F_10,15.3,12,2,0,0,2025-06-18 11:22,2025-06-19 03:49,2025-06-19 03:49
b200_base_r1,GA,65,BLK_65P,10,36B,656.1,P,line,L_1,28.9,31,7,2,1,2025-06-18 11:42,2025-06-19 09:10,2025-06-19 09:10
b200_base_r1,GA,77,BLK_77C,11,36B,557.1,C,line,L_1,21.4,19,5,2,1,2025-06-18 12:34,2025-06-19 10:30,2025-06-19 10:30
b200_base_r1,GA,17,BLK_17P,12,35A,177.1,P,line,L_1,6.4,5,1,0,1,2025-06-18 13:04,2025-06-19 09:17,2025-06-19 09:17
b200_base_r1,GA,11,BLK_11P,13,36B,239.7,P,line,L_2,15.3,13,4,0,0,2025-06-18 13:16,2025-06-19 11:09,2025-06-19 11:09
b200_base_r1,GA,12,BLK_12C,14,35A,525.2,C,line,L_2,15.3,14,4,2,0,2025-06-18 13:46,2025-06-19 13:40,2025-06-19 13:40
b200_base_r1,GA,15,BLK_15S,15,36B,440.8,S,line,L_2,12.5,14,2,2,1,2025-06-18 14:31,2025-06-19 15:17,2025-06-19 15:17
b200_base_r1,GA,34,BLK_34C,16,35A,310.4,C,line,L_1,18.1,19,4,0,0,2025-06-18 15:06,2025-06-19 16:30,2025-06-19 16:30
b200_base_r1,GA,7,BLK_7S,17,36B,272.9,S,line,L_2,16.5,19,4,0,1,2025-06-18 15:36,2025-06-19 17:10,2025-06-19 17:10
b200_base_r1,GA,23,BLK_23S,18,35A,539.5,S,line,L_2,18.3,24,3,1,0,2025-06-19 08:00,2025-06-19 20:27,2025-06-19 20:27
b200_base_r1,GA,82,BLK_82C,19,36B,335.6,C,fixed,F_10,5.4,12,2,0,0,2025-06-19 08:33,2025-06-19 20:09,2025-06-19 20:09
b200_base_r1,GA,92,BLK_92S,20,35A,334.2,S,fixed,F_10,15.3,14,3,1,0,2025-06-19 09:01,2025-06-19 21:27,2025-06-19 21:27
b200_base_r1,GA,22,BLK_22C,21,36B,239.1,C,line,L_1,13.6,12,1,0,0,2025-06-19 09:34,2025-06-19 21:40,2025-06-19 21:40
b200_base_r1,GA,102,BLK_102P,22,35A,530.1,P,fixed,F_10,19.9,29,6,1,0,2025-06-19 09:46,2025-06-20 01:53,2025-06-20 01:53
b200_base_r1,GA,33,BLK_33S,23,36B,244.4,S,line,L_1,18.0,13,5,0,0,2025-06-19 10:31,2025-06-20 00:58,2025-06-20 00:58
b200_base_r1,GA,132,BLK_132C,24,35A,238.2,C,fixed,F_10,18.8,13,3,0,0,2025-06-19 11:01,2025-06-20 02:27,2025-06-20 02:27
b200_base_r1,GA,4,BLK_4C,25,36B,540.8,C,line,L_2,16.9,19,4,0,0,2025-06-19 11:26,2025-06-20 04:55,2025-06-20 04:55
b200_base_r1,GA,27,BLK_27C,26,35A,355.8,C,line,L_2,15.6,9,4,2,0,2025-06-19 12:04,2025-06-20 04:59,2025-06-20 04:59
b200_base_r1,GA,16,BLK_16S,27,36B,339.1,S,line,L_2,21.5,20,6,0,0,2025-06-19 12:49,2025-06-20 07:04,2025-06-20 07:04
b200_base_r1,GA,19,BLK_19C,28,35A,243.7,C,line,L_2,15.4,13,4,0,0,2025-06-19 13:34,2025-06-20 07:02,2025-06-20 07:02
b200_base_r1,GA,8,BLK_8P,29,36B,332.1,P,line,L_2,21.7,25,5,0,0,2025-06-19 14:04,2025-06-20 09:08,2025-06-20 09:08
b200_base_r1,GA,31,BLK_31C,30,35A,384.5,C,line,L_2,16.7,14,4,1,0,2025-06-19 14:34,2025-06-20 08:43,2025-06-20 08:43
b200_base_r1,GA,25,BLK_25C,31,36B,235.7,C,line,L_1,16.9,14,3,0,0,2025-06-19 15:12,2025-06-20 09:43,2025-06-20 09:43
b200_base_r1,GA,91,BLK_91P,32,35A,460.1,P,fixed,F_1,19.9,17,5,2,0,2025-06-19 15:37,2025-06-20 11:34,2025-06-20 11:34
b200_base_r1,GA,101,BLK_101P,33,36B,326.5,P,fixed,F_1,13.1,21,3,0,0,2025-06-19 16:07,2025-06-20 12:34,2025-06-20 12:34
b200_base_r1,GA,121,BLK_121S,34,35A,358.6,S,fixed,F_1,8.3,9,2,1,0,2025-06-20 08:00,2025-06-20 13:58,2025-06-20 13:58
b200_base_r1,GA,2,BLK_2C,35,36B,253.4,C,line,L_1,21.2,15,4,0,0,2025-06-20 08:28,2025-06-20 15:16,2025-06-20 15:16
b200_base_r1,GA,29,BLK_29P,36,35A,293.3,P,line,L_1,18.1,17,4,0,0,2025-06-20 08:58,2025-06-20 16:10,2025-06-20 16:10
b200_base_r1,GA,6,BLK_6S,37,36B,403.6,S,line,L_1,6.7,8,1,2,0,2025-06-20 09:28,2025-06-20 17:48,2025-06-20 17:48
b200_base_r1,GA,10,BLK_10P,38,36B,522.5,P,line,L_1,23.3,38,5,1,2,2025-06-20 09:55,2025-06-20 22:36,2025-06-20 22:36
b200_base_r1,GA,20,BLK_20P,39,35A,245.2,P,line,L_2,9.9,15,2,0,0,2025-06-20 10:25,2025-06-20 20:39,2025-06-20 20:39
b200_base_r1,GA,39,BLK_39P,40,36B,292.0,P,line,L_2,19.3,20,4,0,0,2025-06-20 10:45,2025-06-20 23:25,2025-06-20 23:25
b200_base_r1,GA,24,BLK_24C,41,35A,262.8,C,line,L_2,15.5,14,4,0,0,2025-06-20 11:15,2025-06-20 21:55,2025-06-20 21:55
b200_base_r1,GA,81,BLK_81C,42,36B,348.5,C,fixed,F_1,9.8,17,2,0,0,2025-06-20 11:45,2025-06-21 00:07,2025-06-21 00:07
b200_base_r1,GA,45,BLK_45P,43,35A,230.5,P,line,L_1,12.5,12,3,0,0,2025-06-20 12:13,2025-06-20 22:51,2025-06-20 22:51
b200_base_r1,GA,49,BLK_49P,44,36B,223.7,P,line,L_1,10.1,11,2,0,0,2025-06-20 12:38,2025-06-21 00:38,2025-06-21 00:38
b200_base_r1,GA,56,BLK_56C,45,35A,323.5,C,line,L_2,6.7,8,2,1,0,2025-06-20 12:58,2025-06-21 00:30,2025-06-21 00:30
b200_base_r1,GA,57,BLK_57P,46,36B,289.9,P,line,L_1,19.9,14,6,0,0,2025-06-20 13:26,2025-06-21 02:04,2025-06-21 02:04
b200_base_r1,GA,60,BLK_60S,47,35A,505.9,S,line,L_2,8.6,6,2,2,0,2025-06-20 14:11,2025-06-21 05:33,2025-06-21 05:33
b200_base_r1,GA,61,BLK_61S,48,36B,284.4,S,line,L_1,13.6,19,3,0,0,2025-06-20 14:46,2025-06-21 07:32,2025-06-21 07:32
b200_base_r1,GA,104,BLK_104S,49,35A,382.1,S,fixed,F_3,8.7,9,1,2,0,2025-06-20 15:11,2025-06-21 07:48,2025-06-21 07:48
b200_base_r1,GA,111,BLK_111P,50,36B,246.6,P,fixed,F_1,10.7,15,3,0,0,2025-06-20 15:38,2025-06-21 09:00,2025-06-21 09:00
b200_base_r1,GA,122,BLK_122S,51,35A,344.1,S,fixed,F_10,6.8,6,2,1,0,2025-06-20 16:03,2025-06-21 09:31,2025-06-21 09:31
b200_base_r1,GA,131,BLK_131C,52,36B,264.9,C,fixed,F_1,13.1,17,3,0,0,2025-06-20 16:31,2025-06-21 11:20,2025-06-21 11:20
b200_base_r1,GA,141,BLK_141S,53,35A,300.1,S,fixed,F_1,15.5,21,4,0,0,2025-06-20 16:56,2025-06-21 12:28,2025-06-21 12:28
b200_base_r1,GA,142,BLK_142P,54,36B,394.0,P,fixed,F_10,6.3,5,1,3,0,2025-06-21 08:00,2025-06-21 14:33,2025-06-21 14:33
b200_base_r1,GA,151,BLK_151S,55,35A,219.6,S,fixed,F_1,10.7,13,2,0,0,2025-06-21 08:27,2025-06-21 15:55,2025-06-21 15:55
b200_base_r1,GA,162,BLK_162C,56,36B,240.7,C,fixed,F_10,9.8,15,3,0,0,2025-06-21 08:47,2025-06-21 16:40,2025-06-21 16:40
b200_base_r1,GA,181,BLK_181C,57,35A,398.2,C,fixed,F_1,8.6,9,1,2,0,2025-06-21 09:12,2025-06-21 18:12,2025-06-21 18:12
b200_base_r1,GA,191,BLK_191S,58,36B,488.9,S,fixed,F_1,19.9,27,5,1,1,2025-06-21 09:39,2025-06-21 22:04,2025-06-21 22:04
b200_base_r1,GA,192,BLK_192C,59,35A,282.6,C,fixed,F_10,19.9,14,5,0,0,2025-06-21 10:09,2025-06-21 21:28,2025-06-21 21:28
b200_base_r1,GA,14,BLK_14C,60,36B,530.8,C,line,L_1,28.9,23,7,1,0,2025-06-21 10:39,2025-06-22 00:40,2025-06-22 00:40
b200_base_r1,GA,28,BLK_28S,61,35A,205.4,S,line,L_2,15.4,8,3,0,0,2025-06-21 11:31,2025-06-21 23:41,2025-06-21 23:41
b200_base_r1,GA,18,BLK_18P,62,36B,386.7,P,line,L_1,16.4,9,3,2,0,2025-06-21 11:56,2025-06-22 01:05,2025-06-22 01:05
b200_base_r1,GA,38,BLK_38S,63,35A,235.5,S,line,L_1,15.7,13,4,0,0,2025-06-22 08:00,2025-06-22 11:55,2025-06-22 11:55
b200_base_r1,GA,43,BLK_43S,64,36B,417.4,S,line,L_2,18.1,16,5,1,0,2025-06-22 08:30,2025-06-22 15:27,2025-06-22 15:27
b200_base_r1,GA,72,BLK_72C,65,35A,409.6,C,line,L_2,10.7,14,3,2,1,2025-06-22 09:00,2025-06-22 16:48,2025-06-22 16:48
b200_base_r1,GA,50,BLK_50C,66,36B,266.5,C,line,L_1,17.3,17,4,0,0,2025-06-22 09:40,2025-06-22 17:47,2025-06-22 17:47
b200_base_r1,GA,51,BLK_51S,67,35A,211.0,S,line,L_2,9.9,11,2,0,0,2025-06-22 10:10,2025-06-22 17:36,2025-06-22 17:36
b200_base_r1,GA,35,BLK_35S,68,36B,364.8,S,line,L_2,8.3,11,2,1,0,2025-06-22 10:30,2025-06-22 19:15,2025-06-22 19:15
b200_base_r1,GA,83,BLK_83C,69,35A,303.9,C,fixed,F_2,19.9,21,3,0,0,2025-06-22 10:58,2025-06-22 20:57,2025-06-22 20:57
b200_base_r1,GA,93,BLK_93S,70,36B,284.0,S,fixed,F_2,17.4,20,4,0,0,2025-06-22 11:23,2025-06-22 21:31,2025-06-22 21:31
b200_base_r1,GA,103,BLK_103C,71,35A,400.8,C,fixed,F_2,16.8,18,1,0,0,2025-06-22 11:53,2025-06-22 23:03,2025-06-22 23:03
b200_base_r1,GA,113,BLK_113P,72,36B,480.7,P,fixed,F_2,11.8,11,4,3,0,2025-06-22 12:05,2025-06-23 01:29,2025-06-23 01:29
b200_base_r1,GA,123,BLK_123S,73,35A,297.9,S,fixed,F_2,5.4,9,2,1,1,2025-06-23 08:00,2025-06-23 12:57,2025-06-23 12:57
b200_base_r1,GA,152,BLK_152C,74,36B,307.8,C,fixed,F_10,18.9,22,5,0,0,2025-06-23 08:28,2025-06-23 15:13,2025-06-23 15:13
b200_base_r1,GA,172,BLK_172P,75,36B,525.5,P,fixed,F_10,21.7,21,4,2,0,2025-06-23 08:58,2025-06-23 18:21,2025-06-23 18:21
b200_base_r1,GA,182,BLK_182P,76,35A,254.4,P,fixed,F_10,18.1,5,4,1,1,2025-06-23 09:43,2025-06-23 17:22,2025-06-23 17:22
b200_base_r1,GA,130,BLK_130P,77,36B,215.0,P,fixed,F_9,6.7,11,3,0,0,2025-06-23 10:21,2025-06-23 18:51,2025-06-23 18:51
b200_base_r1,GA,32,BLK_32P,78,35A,242.8,P,line,L_2,12.1,14,2,0,0,2025-06-23 10:46,2025-06-23 19:20,2025-06-23 19:20
b200_base_r1,GA,68,BLK_68P,79,36B,323.9,P,line,L_2,5.4,13,1,1,0,2025-06-23 11:06,2025-06-23 20:00,2025-06-23 20:00
b200_base_r1,GA,26,BLK_26S,80,35A,421.7,S,line,L_1,16.6,18,4,1,1,2025-06-23 11:26,2025-06-23 22:47,2025-06-23 22:47
b200_base_r1,GA,190,BLK_190S,81,36B,230.4,S,fixed,F_9,19.9,11,4,0,0,2025-06-23 12:04,2025-06-23 22:44,2025-06-23 22:44
b200_base_r1,GA,133,BLK_133C,82,35A,507.0,C,fixed,F_2,19.9,23,7,1,0,2025-06-23 12:34,2025-06-24 02:12,2025-06-24 02:12
b200_base_r1,GA,143,BLK_143P,83,36B,243.9,P,fixed,F_2,6.4,15,3,0,0,2025-06-23 13:26,2025-06-24 01:53,2025-06-24 01:53
b200_base_r1,GA,153,BLK_153S,84,35A,238.3,S,fixed,F_2,12.5,13,3,0,0,2025-06-23 13:51,2025-06-24 02:46,2025-06-24 02:46
b200_base_r1,GA,47,BLK_47C,85,36B,211.9,C,line,L_2,18.3,9,3,0,0,2025-06-23 14:16,2025-06-24 02:25,2025-06-24 02:25
b200_base_r1,GA,30,BLK_30S,86,35A,560.9,S,line,L_1,19.8,29,3,1,0,2025-06-23 14:41,2025-06-24 06:47,2025-06-24 06:47
b200_base_r1,GA,37,BLK_37C,87,36B,264.4,C,line,L_1,15.7,17,4,0,0,2025-06-23 15:14,2025-06-24 06:12,2025-06-24 06:12
b200_base_r1,GA,54,BLK_54C,88,35A,270.3,C,line,L_1,12.6,18,3,0,0,2025-06-23 15:44,2025-06-24 07:32,2025-06-24 07:32
b200_base_r1,GA,55,BLK_55P,89,36B,517.1,P,line,L_2,16.6,24,4,1,0,2025-06-23 16:09,2025-06-24 09:10,2025-06-24 09:10
b200_base_r1,GA,58,BLK_58S,90,36B,259.2,S,line,L_1,21.2,14,5,0,1,2025-06-23 16:47,2025-06-24 09:46,2025-06-24 09:46
