type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250705,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250705,10,5.0,2025-07-05,16.8,18.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,4.54,0.0
BLOCK_DETAIL,20250705,10,9.0,2025-07-05,15.4,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,9.07,0.0,9.07,3.96
BLOCK_DETAIL,20250705,10,67.0,2025-07-05,6.7,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,9.07,7.91,14.62,7.91
BLOCK_DETAIL,20250705,10,13.0,2025-07-05,28.9,23.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,20.16,7.91,20.16,14.02
BLOCK_DETAIL,20250705,10,57.0,2025-07-05,15.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,20.16,20.12,24.22,20.12
BLOCK_DETAIL,20250705,10,25.0,2025-07-05,19.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,28.27,20.12,28.27,26.58
BLOCK_DETAIL,20250705,10,47.0,2025-07-05,18.1,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,28.27,33.03,33.14,33.03
BLOCK_DETAIL,20250705,10,21.0,2025-07-05,9.2,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,38.01,33.03,38.01,37.95
BLOCK_DETAIL,20250705,10,1.0,2025-07-05,10.0,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,38.01,42.88,43.41,42.88
BLOCK_DETAIL,20250705,10,77.0,2025-07-05,18.9,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,48.82,42.88,48.82,50.04
