date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250706,45,BLK_45C,1,판계,1,2025-07-06 08:00:00,2025-07-06 08:25:00,25.0,,공통
20250706,45,BLK_45C,1,전면SAW,2,2025-07-06 08:25:00,2025-07-06 08:57:31,32.5,,공통
20250706,45,BLK_45C,1,TurnOver,3,2025-07-06 08:57:31,2025-07-06 09:09:31,12.0,,공통
20250706,45,BLK_45C,1,후면SAW,4,2025-07-06 09:09:31,2025-07-06 09:31:12,21.7,,공통
20250706,45,BLK_45C,1,NC,5,2025-07-06 09:31:12,2025-07-06 10:03:04,31.9,,공통
20250706,45,BLK_45C,1,베이35A 론지취부,6,2025-07-06 10:03:04,2025-07-06 10:48:04,45.0,35A,베이35A
20250706,45,BLK_45C,1,베이35A 론지용접,7,2025-07-06 10:48:04,2025-07-06 11:07:04,19.0,35A,베이35A
20250706,45,BLK_45C,1,베이35A 수정,8,2025-07-06 11:07:04,2025-07-06 11:34:04,27.0,35A,베이35A
20250706,48,BLK_48C,2,판계,1,2025-07-06 08:25:00,2025-07-06 09:00:00,35.0,,공통
20250706,48,BLK_48C,2,전면SAW,2,2025-07-06 09:00:00,2025-07-06 12:10:00,190.0,,공통
20250706,48,BLK_48C,2,TurnOver,3,2025-07-06 12:10:00,2025-07-06 12:22:00,12.0,,공통
20250706,48,BLK_48C,2,후면SAW,4,2025-07-06 12:22:00,2025-07-06 14:53:34,151.6,,공통
20250706,48,BLK_48C,2,NC,5,2025-07-06 14:53:34,2025-07-06 15:33:42,40.1,,공통
20250706,48,BLK_48C,2,베이36B 론지취부,6,2025-07-06 15:33:42,2025-07-06 16:25:42,52.0,36B,베이36B
20250706,48,BLK_48C,2,베이36B 론지용접,7,2025-07-06 16:25:42,2025-07-06 16:45:54,20.2,36B,베이36B
20250706,48,BLK_48C,2,베이36B 수정,8,2025-07-06 16:45:54,2025-07-06 17:17:18,31.4,36B,베이36B
20250706,58,BLK_58P,3,판계,1,2025-07-06 09:00:00,2025-07-06 09:33:00,33.0,,공통
20250706,58,BLK_58P,3,전면SAW,2,2025-07-06 12:10:00,2025-07-06 14:25:27,135.5,,공통
20250706,58,BLK_58P,3,TurnOver,3,2025-07-06 14:25:27,2025-07-06 14:37:27,12.0,,공통
20250706,58,BLK_58P,3,후면SAW,4,2025-07-06 14:53:34,2025-07-06 17:13:31,140.0,,공통
20250706,58,BLK_58P,3,NC,5,2025-07-06 17:13:31,2025-07-06 17:58:24,44.9,,공통
20250706,58,BLK_58P,3,베이35A 론지취부,6,2025-07-06 17:58:24,2025-07-06 19:39:24,101.0,35A,베이35A
20250706,58,BLK_58P,3,베이35A 론지용접,7,2025-07-06 19:39:24,2025-07-06 20:08:00,28.6,35A,베이35A
20250706,58,BLK_58P,3,베이35A 수정,8,2025-07-06 20:08:00,2025-07-06 21:10:12,62.2,35A,베이35A
20250706,68,BLK_68S,4,판계,1,2025-07-06 09:33:00,2025-07-06 10:03:00,30.0,,공통
20250706,68,BLK_68S,4,전면SAW,2,2025-07-06 14:25:27,2025-07-06 15:07:23,41.9,,공통
20250706,68,BLK_68S,4,TurnOver,3,2025-07-06 15:07:23,2025-07-06 15:19:23,12.0,,공통
20250706,68,BLK_68S,4,후면SAW,4,2025-07-06 17:13:31,2025-07-06 17:47:34,34.0,,공통
20250706,68,BLK_68S,4,NC,5,2025-07-06 17:58:24,2025-07-06 18:41:04,42.7,,공통
20250706,68,BLK_68S,4,베이36B 론지취부,6,2025-07-06 18:41:04,2025-07-06 19:57:34,76.5,36B,베이36B
20250706,68,BLK_68S,4,베이36B 론지용접,7,2025-07-06 19:57:34,2025-07-06 20:21:58,24.4,36B,베이36B
20250706,68,BLK_68S,4,베이36B 수정,8,2025-07-06 20:21:58,2025-07-06 21:08:46,46.8,36B,베이36B
20250706,71,BLK_71C,5,판계,1,2025-07-06 10:03:00,2025-07-06 10:36:00,33.0,,공통
20250706,71,BLK_71C,5,전면SAW,2,2025-07-06 15:07:23,2025-07-06 16:55:13,107.8,,공통
