generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,53,59,186.46666666666667,,93 7 23 70 67 94 43 89 41 10 95 14
0,initial,66,68,184.15,,118 87 65 27 76 112 12 11 83 90 8 58
0,initial,60,63,183.53333333333333,,40 74 44 77 62 2 50 18 41 101 109 33
0,initial,60,61,184.6,,2 61 7 40 107 105 87 54 17 119 23 46
0,initial,62,63,184.95,,84 3 81 62 42 75 48 107 66 1 36 67
0,initial,48,50,191.6,,120 107 118 91 62 12 115 44 100 67 47 93
0,initial,62,63,182.33333333333334,,84 47 44 28 58 105 16 87 92 75 49 90
0,initial,57,59,181.85,,5 57 91 100 120 80 21 23 20 7 50 118
0,initial,58,60,192.76666666666668,,42 9 90 69 93 117 39 116 11 86 45 105
0,initial,57,60,184.05,,91 105 84 36 2 58 11 34 92 99 88 26
0,initial,58,61,185.06666666666666,,111 65 39 40 42 98 66 120 50 71 44 23
0,initial,53,55,183.03333333333333,,35 1 13 25 97 113 5 24 31 42 10 16
0,initial,61,62,184.08333333333334,,103 27 87 49 71 100 58 26 23 32 8 63
0,initial,61,63,198.26666666666668,,34 44 98 120 70 52 7 38 47 39 119 56
0,initial,55,57,187.46666666666667,,6 91 43 1 41 58 74 76 26 114 109 49
0,initial,53,55,187.68333333333334,,8 114 77 53 32 40 108 72 24 74 115 7
0,initial,68,73,183.76666666666668,,28 46 42 81 113 21 66 26 79 40 44 7
0,initial,60,62,183.28333333333333,,97 85 11 118 100 68 26 30 82 45 28 54
0,initial,49,51,184.9,,34 120 70 55 48 45 42 119 21 6 67 3
0,initial,60,63,186.41666666666666,,14 1 11 44 43 20 75 103 58 12 114 69
0,initial,62,65,181.78333333333333,,58 56 97 114 37 57 81 54 41 87 42 6
0,initial,53,55,199.75,,60 41 99 31 66 40 53 120 30 61 16 45
0,initial,54,56,182.73333333333332,,35 68 25 54 116 46 98 82 61 62 108 99
0,initial,60,61,188.71666666666667,,80 5 90 78 89 4 46 1 105 41 60 33
0,initial,58,60,179.63333333333333,,115 69 20 61 65 45 54 9 74 56 55 71
0,initial,67,69,185.88333333333333,,26 28 77 60 24 69 105 111 4 29 32 118
0,initial,61,64,183.75,,107 110 39 8 38 33 98 108 105 60 27 88
0,initial,64,65,188.26666666666668,,25 19 37 55 116 102 82 114 103 22 49 80
0,initial,69,71,181.85,,74 12 10 55 68 66 61 4 19 88 11 73
0,initial,56,60,196.71666666666667,,7 53 116 48 117 20 42 12 2 113 15 9
