date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250705,5,BLK_5C,1,판계,1,2025-07-05 08:00:00,2025-07-05 08:25:00,25.0,,공통
20250705,5,BLK_5C,1,전면SAW,2,2025-07-05 08:25:00,2025-07-05 08:58:33,33.5,,공통
20250705,5,BLK_5C,1,TurnOver,3,2025-07-05 08:58:33,2025-07-05 09:10:33,12.0,,공통
20250705,5,BLK_5C,1,후면SAW,4,2025-07-05 09:10:33,2025-07-05 09:33:34,23.0,,공통
20250705,5,BLK_5C,1,NC,5,2025-07-05 09:33:34,2025-07-05 10:10:48,37.2,,공통
20250705,5,BLK_5C,1,베이35A 론지취부,6,2025-07-05 10:10:48,2025-07-05 11:23:48,73.0,35A,베이35A
20250705,5,BLK_5C,1,베이35A 론지용접,7,2025-07-05 11:23:48,2025-07-05 11:47:36,23.8,35A,베이35A
20250705,5,BLK_5C,1,베이35A 수정,8,2025-07-05 11:47:36,2025-07-05 12:32:12,44.6,35A,베이35A
20250705,9,BLK_9P,2,판계,1,2025-07-05 08:25:00,2025-07-05 08:50:00,25.0,,공통
20250705,9,BLK_9P,2,전면SAW,2,2025-07-05 08:58:33,2025-07-05 09:27:20,28.8,,공통
20250705,9,BLK_9P,2,TurnOver,3,2025-07-05 09:27:20,2025-07-05 09:39:20,12.0,,공통
20250705,9,BLK_9P,2,후면SAW,4,2025-07-05 09:39:20,2025-07-05 09:56:06,16.8,,공통
20250705,9,BLK_9P,2,NC,5,2025-07-05 10:10:48,2025-07-05 10:43:04,32.3,,공통
20250705,9,BLK_9P,2,베이36B 론지취부,6,2025-07-05 10:43:04,2025-07-05 11:45:34,62.5,36B,베이36B
20250705,9,BLK_9P,2,베이36B 론지용접,7,2025-07-05 11:45:34,2025-07-05 12:07:34,22.0,36B,베이36B
20250705,9,BLK_9P,2,베이36B 수정,8,2025-07-05 12:07:34,2025-07-05 12:45:34,38.0,36B,베이36B
20250705,67,BLK_67C,3,판계,1,2025-07-05 08:50:00,2025-07-05 09:18:00,28.0,,공통
20250705,67,BLK_67C,3,전면SAW,2,2025-07-05 09:27:20,2025-07-05 10:59:42,92.4,,공통
20250705,67,BLK_67C,3,TurnOver,3,2025-07-05 10:59:42,2025-07-05 11:11:42,12.0,,공통
20250705,67,BLK_67C,3,후면SAW,4,2025-07-05 11:11:42,2025-07-05 12:23:39,72.0,,공통
20250705,67,BLK_67C,3,NC,5,2025-07-05 12:23:39,2025-07-05 12:54:36,30.9,,공통
20250705,67,BLK_67C,3,베이35A 론지취부,6,2025-07-05 12:54:36,2025-07-05 13:43:06,48.5,35A,베이35A
20250705,67,BLK_67C,3,베이35A 론지용접,7,2025-07-05 13:43:06,2025-07-05 14:02:42,19.6,35A,베이35A
20250705,67,BLK_67C,3,베이35A 수정,8,2025-07-05 14:02:42,2025-07-05 14:31:54,29.2,35A,베이35A
20250705,13,BLK_13S,4,판계,1,2025-07-05 09:18:00,2025-07-05 10:10:00,52.0,,공통
