date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250709,118,BLK_97S,1,판계,1,2025-07-09 08:00:00,2025-07-09 08:25:00,25.0,,공통
20250709,118,BLK_97S,1,전면SAW,2,2025-07-09 09:16:16,2025-07-09 09:48:48,32.5,,공통
20250709,118,BLK_97S,1,TurnOver,3,2025-07-09 09:48:48,2025-07-09 10:00:48,12.0,,공통
20250709,118,BLK_97S,1,후면SAW,4,2025-07-09 11:31:28,2025-07-09 11:53:09,21.7,,공통
20250709,118,BLK_97S,1,NC,5,2025-07-09 13:03:15,2025-07-09 13:39:13,36.0,,공통
20250709,118,BLK_97S,1,베이35A 론지취부,6,2025-07-09 13:59:42,2025-07-09 15:23:12,83.5,35A,베이35A
20250709,118,BLK_97S,1,베이35A 론지용접,7,2025-07-09 15:23:12,2025-07-09 15:48:48,25.6,35A,베이35A
20250709,118,BLK_97S,1,베이35A 수정,8,2025-07-09 15:48:48,2025-07-09 16:40:00,51.2,35A,베이35A
20250709,17,BLK_17C,2,판계,1,2025-07-09 08:25:00,2025-07-09 08:50:00,25.0,,공통
20250709,17,BLK_17C,2,전면SAW,2,2025-07-09 09:48:48,2025-07-09 10:19:36,30.8,,공통
20250709,17,BLK_17C,2,TurnOver,3,2025-07-09 10:19:36,2025-07-09 10:31:36,12.0,,공통
20250709,17,BLK_17C,2,후면SAW,4,2025-07-09 11:53:09,2025-07-09 12:12:34,19.4,,공통
20250709,17,BLK_17C,2,NC,5,2025-07-09 13:39:13,2025-07-09 14:13:06,33.9,,공통
20250709,17,BLK_17C,2,베이36B 론지취부,6,2025-07-09 14:29:45,2025-07-09 15:14:45,45.0,36B,베이36B
20250709,17,BLK_17C,2,베이36B 론지용접,7,2025-07-09 15:14:45,2025-07-09 15:33:45,19.0,36B,베이36B
20250709,17,BLK_17C,2,베이36B 수정,8,2025-07-09 16:01:45,2025-07-09 16:28:45,27.0,36B,베이36B
20250709,62,BLK_62C,3,판계,1,2025-07-09 08:50:00,2025-07-09 09:20:00,30.0,,공통
20250709,62,BLK_62C,3,전면SAW,2,2025-07-09 10:19:36,2025-07-09 10:58:34,39.0,,공통
20250709,62,BLK_62C,3,TurnOver,3,2025-07-09 10:58:34,2025-07-09 11:10:34,12.0,,공통
20250709,62,BLK_62C,3,후면SAW,4,2025-07-09 12:12:34,2025-07-09 12:42:43,30.1,,공통
20250709,62,BLK_62C,3,NC,5,2025-07-09 14:13:06,2025-07-09 14:58:52,45.8,,공통
20250709,62,BLK_62C,3,베이35A 론지취부,6,2025-07-09 15:23:12,2025-07-09 16:18:42,55.5,35A,베이35A
20250709,62,BLK_62C,3,베이35A 론지용접,7,2025-07-09 16:18:42,2025-07-09 16:39:30,20.8,35A,베이35A
20250709,62,BLK_62C,3,베이35A 수정,8,2025-07-09 16:40:00,2025-07-09 17:13:36,33.6,35A,베이35A
20250709,22,BLK_22P,4,판계,1,2025-07-09 09:20:00,2025-07-09 09:58:00,38.0,,공통
20250709,22,BLK_22P,4,전면SAW,2,2025-07-09 10:58:34,2025-07-09 12:52:36,114.0,,공통
20250709,22,BLK_22P,4,TurnOver,3,2025-07-09 12:52:36,2025-07-09 13:04:36,12.0,,공통
20250709,22,BLK_22P,4,후면SAW,4,2025-07-09 13:04:36,2025-07-09 14:36:19,91.7,,공통
20250709,22,BLK_22P,4,NC,5,2025-07-09 14:58:52,2025-07-09 15:47:31,48.6,,공통
20250709,22,BLK_22P,4,베이36B 론지취부,6,2025-07-09 15:47:31,2025-07-09 17:11:01,83.5,36B,베이36B
20250709,22,BLK_22P,4,베이36B 론지용접,7,2025-07-09 17:11:01,2025-07-09 17:36:37,25.6,36B,베이36B
20250709,22,BLK_22P,4,베이36B 수정,8,2025-07-09 17:36:37,2025-07-09 18:27:49,51.2,36B,베이36B
20250709,116,BLK_36S,5,판계,1,2025-07-09 09:58:00,2025-07-09 10:23:00,25.0,,공통
20250709,116,BLK_36S,5,전면SAW,2,2025-07-09 12:52:36,2025-07-09 13:34:54,42.3,,공통
20250709,116,BLK_36S,5,TurnOver,3,2025-07-09 13:34:54,2025-07-09 13:46:54,12.0,,공통
20250709,116,BLK_36S,5,후면SAW,4,2025-07-09 14:36:19,2025-07-09 15:10:53,34.6,,공통
20250709,116,BLK_36S,5,NC,5,2025-07-09 15:47:31,2025-07-09 16:19:24,31.9,,공통
20250709,116,BLK_36S,5,베이36B 론지취부,6,2025-07-09 17:11:01,2025-07-09 17:38:31,27.5,36B,베이36B
20250709,116,BLK_36S,5,베이36B 론지용접,7,2025-07-09 17:38:31,2025-07-09 17:54:31,16.0,36B,베이36B
20250709,116,BLK_36S,5,베이36B 수정,8,2025-07-09 18:27:49,2025-07-09 18:43:49,16.0,36B,베이36B
20250709,30,BLK_30S,6,판계,1,2025-07-09 10:23:00,2025-07-09 11:08:00,45.0,,공통
20250709,30,BLK_30S,6,전면SAW,2,2025-07-09 13:34:54,2025-07-09 16:44:54,190.0,,공통
20250709,30,BLK_30S,6,TurnOver,3,2025-07-09 16:44:54,2025-07-09 16:56:54,12.0,,공통
20250709,30,BLK_30S,6,후면SAW,4,2025-07-09 16:56:54,2025-07-09 19:29:41,152.8,,공통
