type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250711,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250711,20,103.0,2025-07-10,9.5,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,507.17,503.49,511.6,503.49
BLOCK_DETAIL,20250711,20,119.0,2025-07-10,17.4,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,516.04,503.49,516.04,511.23
BLOCK_DETAIL,20250711,20,112.0,2025-07-10,16.7,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,516.04,518.98,519.84,518.98
BLOCK_DETAIL,20250711,20,29.0,2025-07-06,14.5,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,523.63,518.98,523.63,526.56
BLOCK_DETAIL,20250711,20,94.0,2025-07-10,15.7,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,523.63,534.14,527.39,534.14
BLOCK_DETAIL,20250711,20,109.0,2025-07-10,6.7,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,531.15,534.14,531.15,538.67
BLOCK_DETAIL,20250711,20,56.0,2025-07-10,15.7,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,531.15,543.21,535.64,543.21
BLOCK_DETAIL,20250711,20,44.0,2025-07-10,18.1,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,540.14,543.21,540.14,547.93
BLOCK_DETAIL,20250711,20,114.0,2025-07-10,14.5,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,540.14,552.65,547.21,552.65
BLOCK_DETAIL,20250711,20,104.0,2025-07-10,10.1,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,554.29,552.65,554.29,556.13
BLOCK_DETAIL,20250711,20,75.0,2025-07-10,12.1,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,554.29,559.6,558.57,559.6
BLOCK_DETAIL,20250711,20,93.0,2025-07-10,18.0,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,562.85,559.6,562.85,566.68
BLOCK_DETAIL,20250711,20,76.0,2025-07-10,16.4,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,562.85,573.75,566.89,573.75
BLOCK_DETAIL,20250711,20,110.0,2025-07-10,10.1,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,570.93,573.75,570.93,579.97
BLOCK_DETAIL,20250711,20,70.0,2025-07-10,5.4,1.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,570.93,586.19,572.94,586.19
BLOCK_DETAIL,20250711,20,81.0,2025-07-10,10.1,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,574.96,586.19,574.96,590.85
BLOCK_DETAIL,20250711,20,64.0,2025-07-10,17.4,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,574.96,595.5,580.25,595.5
BLOCK_DETAIL,20250711,20,66.0,2025-07-10,19.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,585.54,595.5,585.54,604.33
BLOCK_DETAIL,20250711,20,80.0,2025-07-10,11.8,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,585.54,613.17,589.84,613.17
BLOCK_DETAIL,20250711,20,100.0,2025-07-10,17.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,594.13,613.17,594.13,620.92
