date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250711,103,BLK_103P,1,판계,1,2025-07-11 08:00:00,2025-07-11 08:25:00,25.0,,공통
20250711,103,BLK_103P,1,전면SAW,2,2025-07-11 08:25:00,2025-07-11 09:08:30,43.5,,공통
20250711,103,BLK_103P,1,TurnOver,3,2025-07-11 09:08:30,2025-07-11 09:20:30,12.0,,공통
20250711,103,BLK_103P,1,후면SAW,4,2025-07-11 09:20:30,2025-07-11 09:56:39,36.1,,공통
20250711,103,BLK_103P,1,NC,5,2025-07-11 09:56:39,2025-07-11 10:29:55,33.3,,공통
20250711,103,BLK_103P,1,베이35A 론지취부,6,2025-07-11 10:29:55,2025-07-11 11:28:55,59.0,35A,베이35A
20250711,103,BLK_103P,1,베이35A 론지용접,7,2025-07-11 11:28:55,2025-07-11 11:50:19,21.4,35A,베이35A
20250711,103,BLK_103P,1,베이35A 수정,8,2025-07-11 11:50:19,2025-07-11 12:26:07,35.8,35A,베이35A
20250711,119,BLK_22S,2,판계,1,2025-07-11 08:25:00,2025-07-11 09:03:00,38.0,,공통
20250711,119,BLK_22S,2,전면SAW,2,2025-07-11 09:08:30,2025-07-11 11:02:32,114.0,,공통
20250711,119,BLK_22S,2,TurnOver,3,2025-07-11 11:02:32,2025-07-11 11:14:32,12.0,,공통
20250711,119,BLK_22S,2,후면SAW,4,2025-07-11 11:14:32,2025-07-11 12:46:16,91.7,,공통
20250711,119,BLK_22S,2,NC,5,2025-07-11 12:46:16,2025-07-11 13:34:55,48.6,,공통
20250711,119,BLK_22S,2,베이36B 론지취부,6,2025-07-11 13:34:55,2025-07-11 14:58:25,83.5,36B,베이36B
20250711,119,BLK_22S,2,베이36B 론지용접,7,2025-07-11 14:58:25,2025-07-11 15:24:01,25.6,36B,베이36B
20250711,119,BLK_22S,2,베이36B 수정,8,2025-07-11 15:24:01,2025-07-11 16:15:13,51.2,36B,베이36B
20250711,112,BLK_112P,3,판계,1,2025-07-11 09:03:00,2025-07-11 09:33:00,30.0,,공통
20250711,112,BLK_112P,3,전면SAW,2,2025-07-11 11:02:32,2025-07-11 11:35:09,32.6,,공통
20250711,112,BLK_112P,3,TurnOver,3,2025-07-11 11:35:09,2025-07-11 11:47:09,12.0,,공통
20250711,112,BLK_112P,3,후면SAW,4,2025-07-11 12:46:16,2025-07-11 13:08:03,21.8,,공통
20250711,112,BLK_112P,3,NC,5,2025-07-11 13:34:55,2025-07-11 14:15:20,40.4,,공통
20250711,112,BLK_112P,3,베이35A 론지취부,6,2025-07-11 14:15:20,2025-07-11 15:00:20,45.0,35A,베이35A
20250711,112,BLK_112P,3,베이35A 론지용접,7,2025-07-11 15:00:20,2025-07-11 15:19:20,19.0,35A,베이35A
20250711,112,BLK_112P,3,베이35A 수정,8,2025-07-11 15:19:20,2025-07-11 15:46:20,27.0,35A,베이35A
20250711,29,BLK_29S,4,판계,1,2025-07-11 09:33:00,2025-07-11 10:06:00,33.0,,공통
