type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250706,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250706,10,45.0,2025-07-06,15.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,48.82,57.21,52.39,57.21
BLOCK_DETAIL,20250706,10,48.0,2025-07-06,12.7,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,55.95,57.21,55.95,66.08
BLOCK_DETAIL,20250706,10,58.0,2025-07-06,19.2,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,55.95,74.95,65.24,74.95
BLOCK_DETAIL,20250706,10,68.0,2025-07-06,15.4,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,74.52,74.95,74.52,80.09
BLOCK_DETAIL,20250706,10,71.0,2025-07-08,18.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,74.52,85.23,81.54,85.23
BLOCK_DETAIL,20250706,10,98.0,2025-07-06,14.5,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,88.56,85.23,88.56,90.08
BLOCK_DETAIL,20250706,10,14.0,2025-07-08,21.5,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,88.56,94.92,88.56,100.62
BLOCK_DETAIL,20250706,10,18.0,2025-07-08,15.3,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,88.56,106.31,98.2,106.31
BLOCK_DETAIL,20250706,10,51.0,2025-07-08,14.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,107.85,106.31,107.85,111.16
BLOCK_DETAIL,20250706,10,59.0,2025-07-08,14.9,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,107.85,116.0,111.89,116.0
