date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250713,102,BLK_102C,1,판계,1,2025-07-13 08:00:00,2025-07-13 08:30:00,30.0,,공통
20250713,102,BLK_102C,1,전면SAW,2,2025-07-13 08:30:00,2025-07-13 08:58:46,28.8,,공통
20250713,102,BLK_102C,1,TurnOver,3,2025-07-13 08:58:46,2025-07-13 09:10:46,12.0,,공통
20250713,102,BLK_102C,1,후면SAW,4,2025-07-13 09:10:46,2025-07-13 09:27:31,16.8,,공통
20250713,102,BLK_102C,1,NC,5,2025-07-13 09:27:31,2025-07-13 10:14:03,46.5,,공통
20250713,102,BLK_102C,1,베이35A 론지취부,6,2025-07-13 10:14:03,2025-07-13 11:23:33,69.5,35A,베이35A
20250713,102,BLK_102C,1,베이35A 론지용접,7,2025-07-13 11:23:33,2025-07-13 11:46:45,23.2,35A,베이35A
20250713,102,BLK_102C,1,베이35A 수정,8,2025-07-13 11:46:45,2025-07-13 12:29:09,42.4,35A,베이35A
20250713,120,BLK_112S,2,판계,1,2025-07-13 08:30:00,2025-07-13 09:00:00,30.0,,공통
20250713,120,BLK_112S,2,전면SAW,2,2025-07-13 09:00:00,2025-07-13 09:32:37,32.6,,공통
20250713,120,BLK_112S,2,TurnOver,3,2025-07-13 09:32:37,2025-07-13 09:44:37,12.0,,공통
20250713,120,BLK_112S,2,후면SAW,4,2025-07-13 09:44:37,2025-07-13 10:06:24,21.8,,공통
20250713,120,BLK_112S,2,NC,5,2025-07-13 10:14:03,2025-07-13 10:54:28,40.4,,공통
20250713,120,BLK_112S,2,베이36B 론지취부,6,2025-07-13 10:54:28,2025-07-13 11:39:28,45.0,36B,베이36B
20250713,120,BLK_112S,2,베이36B 론지용접,7,2025-07-13 11:39:28,2025-07-13 11:58:28,19.0,36B,베이36B
20250713,120,BLK_112S,2,베이36B 수정,8,2025-07-13 11:58:28,2025-07-13 12:25:28,27.0,36B,베이36B
