type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250708,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250708,20,83.0,2025-07-09,21.5,25.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,216.83,204.2,216.83,209.97
BLOCK_DETAIL,20250708,20,7.0,2025-07-09,10.3,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,216.83,215.73,222.54,215.73
BLOCK_DETAIL,20250708,20,90.0,2025-07-10,5.4,3.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,228.26,215.73,228.26,218.39
BLOCK_DETAIL,20250708,20,87.0,2025-07-07,12.6,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,228.26,221.06,231.61,221.06
BLOCK_DETAIL,20250708,20,12.0,2025-07-10,19.0,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,234.95,221.06,234.95,225.8
BLOCK_DETAIL,20250708,20,60.0,2025-07-10,17.4,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,234.95,230.53,244.52,230.53
BLOCK_DETAIL,20250708,20,88.0,2025-07-09,19.9,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,254.09,230.53,254.09,236.8
BLOCK_DETAIL,20250708,20,2.0,2025-07-08,10.1,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,254.09,243.07,259.91,243.07
BLOCK_DETAIL,20250708,20,6.0,2025-07-08,12.5,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,265.74,243.07,265.74,246.33
BLOCK_DETAIL,20250708,20,49.0,2025-07-08,10.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,265.74,249.59,269.8,249.59
BLOCK_DETAIL,20250708,20,23.0,2025-07-09,12.4,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,273.87,249.59,273.87,253.64
BLOCK_DETAIL,20250708,20,89.0,2025-07-08,15.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,273.87,257.69,282.52,257.69
BLOCK_DETAIL,20250708,20,52.0,2025-07-09,5.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,291.17,257.69,291.17,264.5
BLOCK_DETAIL,20250708,20,16.0,2025-07-10,15.7,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,291.17,271.31,297.61,271.31
BLOCK_DETAIL,20250708,20,108.0,2025-07-09,9.2,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,304.05,271.31,304.05,274.67
BLOCK_DETAIL,20250708,20,4.0,2025-07-10,12.0,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,304.05,278.03,311.97,278.03
BLOCK_DETAIL,20250708,20,10.0,2025-07-10,18.3,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,319.9,278.03,319.9,283.11
BLOCK_DETAIL,20250708,20,11.0,2025-07-10,28.9,31.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,319.9,288.19,319.9,298.09
BLOCK_DETAIL,20250708,20,97.0,2025-07-07,14.6,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,319.9,307.99,324.69,307.99
BLOCK_DETAIL,20250708,20,107.0,2025-07-07,10.7,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,329.48,307.99,329.48,310.92
