date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250707,61,BLK_61S,1,판계,1,2025-07-07 08:00:00,2025-07-07 08:30:00,30.0,,공통
20250707,61,BLK_61S,1,전면SAW,2,2025-07-07 08:30:00,2025-07-07 08:59:03,29.1,,공통
20250707,61,BLK_61S,1,TurnOver,3,2025-07-07 08:59:03,2025-07-07 09:11:03,12.0,,공통
20250707,61,BLK_61S,1,후면SAW,4,2025-07-07 09:11:03,2025-07-07 09:28:10,17.1,,공통
20250707,61,BLK_61S,1,NC,5,2025-07-07 09:28:10,2025-07-07 10:17:23,49.2,,공통
20250707,61,BLK_61S,1,베이36B 론지취부,6,2025-07-07 10:17:23,2025-07-07 11:23:23,66.0,36B,베이36B
20250707,61,BLK_61S,1,베이36B 론지용접,7,2025-07-07 11:23:23,2025-07-07 11:45:59,22.6,36B,베이36B
20250707,61,BLK_61S,1,베이36B 수정,8,2025-07-07 11:45:59,2025-07-07 12:26:11,40.2,36B,베이36B
20250707,78,BLK_78S,2,판계,1,2025-07-07 08:30:00,2025-07-07 09:05:00,35.0,,공통
20250707,78,BLK_78S,2,전면SAW,2,2025-07-07 09:05:00,2025-07-07 11:05:09,120.2,,공통
20250707,78,BLK_78S,2,TurnOver,3,2025-07-07 11:05:09,2025-07-07 11:17:09,12.0,,공통
20250707,78,BLK_78S,2,후면SAW,4,2025-07-07 11:17:09,2025-07-07 12:58:22,101.2,,공통
20250707,78,BLK_78S,2,NC,5,2025-07-07 12:58:22,2025-07-07 13:34:36,36.2,,공통
20250707,78,BLK_78S,2,베이35A 론지취부,6,2025-07-07 13:34:36,2025-07-07 14:33:36,59.0,35A,베이35A
20250707,78,BLK_78S,2,베이35A 론지용접,7,2025-07-07 14:33:36,2025-07-07 14:55:00,21.4,35A,베이35A
20250707,78,BLK_78S,2,베이35A 수정,8,2025-07-07 14:55:00,2025-07-07 15:30:48,35.8,35A,베이35A
20250707,31,BLK_31S,3,판계,1,2025-07-07 09:05:00,2025-07-07 09:35:00,30.0,,공통
20250707,31,BLK_31S,3,전면SAW,2,2025-07-07 11:05:09,2025-07-07 11:35:17,30.1,,공통
20250707,31,BLK_31S,3,TurnOver,3,2025-07-07 11:35:17,2025-07-07 11:47:17,12.0,,공통
20250707,31,BLK_31S,3,후면SAW,4,2025-07-07 12:58:22,2025-07-07 13:16:54,18.5,,공통
20250707,31,BLK_31S,3,NC,5,2025-07-07 13:34:36,2025-07-07 14:24:42,50.1,,공통
20250707,31,BLK_31S,3,베이36B 론지취부,6,2025-07-07 14:24:42,2025-07-07 15:41:12,76.5,36B,베이36B
20250707,31,BLK_31S,3,베이36B 론지용접,7,2025-07-07 15:41:12,2025-07-07 16:05:36,24.4,36B,베이36B
20250707,31,BLK_31S,3,베이36B 수정,8,2025-07-07 16:05:36,2025-07-07 16:52:24,46.8,36B,베이36B
20250707,99,BLK_99C,4,판계,1,2025-07-07 09:35:00,2025-07-07 10:13:00,38.0,,공통
20250707,99,BLK_99C,4,전면SAW,2,2025-07-07 11:35:17,2025-07-07 13:18:49,103.5,,공통
20250707,99,BLK_99C,4,TurnOver,3,2025-07-07 13:18:49,2025-07-07 13:30:49,12.0,,공통
20250707,99,BLK_99C,4,후면SAW,4,2025-07-07 13:30:49,2025-07-07 14:52:58,82.2,,공통
20250707,99,BLK_99C,4,NC,5,2025-07-07 14:52:58,2025-07-07 15:38:00,45.0,,공통
20250707,99,BLK_99C,4,베이35A 론지취부,6,2025-07-07 15:38:00,2025-07-07 16:33:30,55.5,35A,베이35A
20250707,99,BLK_99C,4,베이35A 론지용접,7,2025-07-07 16:33:30,2025-07-07 16:54:18,20.8,35A,베이35A
20250707,99,BLK_99C,4,베이35A 수정,8,2025-07-07 16:54:18,2025-07-07 17:27:54,33.6,35A,베이35A
20250707,101,BLK_101C,5,판계,1,2025-07-07 10:13:00,2025-07-07 10:43:00,30.0,,공통
