type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250707,16,,,,,,,,,Assembly Decoding 베이 선택 분석: 16개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250707,16,61.0,2025-07-08,18.9,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,115.93,116.0,115.93,120.44
BLOCK_DETAIL,20250707,16,78.0,2025-07-06,5.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,115.93,124.87,122.94,124.87
BLOCK_DETAIL,20250707,16,31.0,2025-07-09,19.4,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,129.96,124.87,129.96,129.68
BLOCK_DETAIL,20250707,16,99.0,2025-07-08,12.3,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,129.96,134.49,136.47,134.49
BLOCK_DETAIL,20250707,16,101.0,2025-07-08,22.8,31.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,142.98,134.49,142.98,140.71
BLOCK_DETAIL,20250707,16,3.0,2025-07-09,28.9,24.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,142.98,146.94,142.98,153.22
BLOCK_DETAIL,20250707,16,74.0,2025-07-10,8.3,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,142.98,159.5,150.95,159.5
BLOCK_DETAIL,20250707,16,96.0,2025-07-10,10.3,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,158.93,159.5,158.93,163.33
BLOCK_DETAIL,20250707,16,33.0,2025-07-06,14.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,158.93,167.16,166.79,167.16
BLOCK_DETAIL,20250707,16,8.0,2025-07-10,14.7,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,174.66,167.16,174.66,171.85
BLOCK_DETAIL,20250707,16,39.0,2025-07-09,16.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,174.66,176.53,179.67,176.53
BLOCK_DETAIL,20250707,16,53.0,2025-07-09,21.7,25.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,184.69,176.53,184.69,182.11
BLOCK_DETAIL,20250707,16,20.0,2025-07-10,17.4,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,184.69,187.68,193.18,187.68
BLOCK_DETAIL,20250707,16,63.0,2025-07-09,16.8,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,201.67,187.68,201.67,191.55
BLOCK_DETAIL,20250707,16,82.0,2025-07-09,10.0,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,201.67,195.43,209.25,195.43
BLOCK_DETAIL,20250707,16,41.0,2025-07-06,12.0,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,216.83,195.43,216.83,199.81
