date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250708,83,BLK_83S,1,판계,1,2025-07-08 08:00:00,2025-07-08 08:30:00,30.0,,공통
20250708,83,BLK_83S,1,전면SAW,2,2025-07-08 08:30:00,2025-07-08 09:09:51,39.9,,공통
20250708,83,BLK_83S,1,TurnOver,3,2025-07-08 09:09:51,2025-07-08 09:21:51,12.0,,공통
20250708,83,BLK_83S,1,후면SAW,4,2025-07-08 09:21:51,2025-07-08 09:53:10,31.3,,공통
20250708,83,BLK_83S,1,NC,5,2025-07-08 09:53:10,2025-07-08 10:40:24,47.2,,공통
20250708,83,BLK_83S,1,베이36B 론지취부,6,2025-07-08 10:40:24,2025-07-08 12:17:54,97.5,36B,베이36B
20250708,83,BLK_83S,1,베이36B 론지용접,7,2025-07-08 12:17:54,2025-07-08 12:45:54,28.0,36B,베이36B
20250708,83,BLK_83S,1,베이36B 수정,8,2025-07-08 12:45:54,2025-07-08 13:45:54,60.0,36B,베이36B
20250708,7,BLK_7P,2,판계,1,2025-07-08 08:30:00,2025-07-08 08:50:00,20.0,,공통
20250708,7,BLK_7P,2,전면SAW,2,2025-07-08 09:09:51,2025-07-08 11:13:14,123.4,,공통
20250708,7,BLK_7P,2,TurnOver,3,2025-07-08 11:13:14,2025-07-08 11:25:14,12.0,,공통
20250708,7,BLK_7P,2,후면SAW,4,2025-07-08 11:25:14,2025-07-08 13:05:30,100.3,,공통
20250708,7,BLK_7P,2,NC,5,2025-07-08 13:05:30,2025-07-08 13:33:13,27.7,,공통
20250708,7,BLK_7P,2,베이35A 론지취부,6,2025-07-08 13:33:13,2025-07-08 14:00:43,27.5,35A,베이35A
20250708,7,BLK_7P,2,베이35A 론지용접,7,2025-07-08 14:00:43,2025-07-08 14:16:43,16.0,35A,베이35A
20250708,7,BLK_7P,2,베이35A 수정,8,2025-07-08 14:16:43,2025-07-08 14:32:43,16.0,35A,베이35A
20250708,90,BLK_90S,3,판계,1,2025-07-08 08:50:00,2025-07-08 09:02:00,12.0,,공통
20250708,90,BLK_90S,3,전면SAW,2,2025-07-08 11:13:14,2025-07-08 11:53:33,40.3,,공통
20250708,90,BLK_90S,3,TurnOver,3,2025-07-08 11:53:33,2025-07-08 12:05:33,12.0,,공통
20250708,90,BLK_90S,3,후면SAW,4,2025-07-08 13:05:30,2025-07-08 13:37:27,31.9,,공통
20250708,90,BLK_90S,3,NC,5,2025-07-08 13:37:27,2025-07-08 13:58:09,20.7,,공통
20250708,90,BLK_90S,3,베이36B 론지취부,6,2025-07-08 13:58:09,2025-07-08 14:18:39,20.5,36B,베이36B
20250708,90,BLK_90S,3,베이36B 론지용접,7,2025-07-08 14:18:39,2025-07-08 14:29:27,10.8,36B,베이36B
20250708,90,BLK_90S,3,베이36B 수정,8,2025-07-08 14:29:27,2025-07-08 14:41:03,11.6,36B,베이36B
20250708,87,BLK_87C,4,판계,1,2025-07-08 09:02:00,2025-07-08 09:27:00,25.0,,공통
20250708,87,BLK_87C,4,전면SAW,2,2025-07-08 11:53:33,2025-07-08 12:24:58,31.4,,공통
20250708,87,BLK_87C,4,TurnOver,3,2025-07-08 12:24:58,2025-07-08 12:36:58,12.0,,공통
20250708,87,BLK_87C,4,후면SAW,4,2025-07-08 13:37:27,2025-07-08 13:57:40,20.2,,공통
20250708,87,BLK_87C,4,NC,5,2025-07-08 13:58:09,2025-07-08 14:31:55,33.8,,공통
20250708,87,BLK_87C,4,베이35A 론지취부,6,2025-07-08 14:31:55,2025-07-08 15:09:55,38.0,35A,베이35A
20250708,87,BLK_87C,4,베이35A 론지용접,7,2025-07-08 15:09:55,2025-07-08 15:27:43,17.8,35A,베이35A
20250708,87,BLK_87C,4,베이35A 수정,8,2025-07-08 15:27:43,2025-07-08 15:50:19,22.6,35A,베이35A
20250708,12,BLK_12S,5,판계,1,2025-07-08 09:27:00,2025-07-08 09:57:00,30.0,,공통
20250708,12,BLK_12S,5,전면SAW,2,2025-07-08 12:24:58,2025-07-08 12:56:57,32.0,,공통
20250708,12,BLK_12S,5,TurnOver,3,2025-07-08 12:56:57,2025-07-08 13:08:57,12.0,,공통
20250708,12,BLK_12S,5,후면SAW,4,2025-07-08 13:57:40,2025-07-08 14:18:37,20.9,,공통
20250708,12,BLK_12S,5,NC,5,2025-07-08 14:31:55,2025-07-08 15:13:33,41.6,,공통
20250708,12,BLK_12S,5,베이36B 론지취부,6,2025-07-08 15:13:33,2025-07-08 16:30:03,76.5,36B,베이36B
20250708,12,BLK_12S,5,베이36B 론지용접,7,2025-07-08 16:30:03,2025-07-08 16:54:27,24.4,36B,베이36B
20250708,12,BLK_12S,5,베이36B 수정,8,2025-07-08 16:54:27,2025-07-08 17:41:15,46.8,36B,베이36B
