type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250710,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250710,17,38.0,2025-07-10,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,422.38,390.5,427.56,390.5
BLOCK_DETAIL,20250710,17,46.0,2025-07-10,12.5,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,432.73,390.5,432.73,393.78
BLOCK_DETAIL,20250710,17,111.0,2025-07-10,16.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,432.73,397.06,440.67,397.06
BLOCK_DETAIL,20250710,17,42.0,2025-07-10,15.7,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,448.61,397.06,448.61,402.11
BLOCK_DETAIL,20250710,17,43.0,2025-07-10,16.8,30.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,448.61,407.16,455.06,407.16
BLOCK_DETAIL,20250710,17,19.0,2025-07-10,15.6,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,461.51,407.16,461.51,417.15
BLOCK_DETAIL,20250710,17,50.0,2025-07-10,20.0,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,461.51,427.14,467.87,427.14
BLOCK_DETAIL,20250710,17,54.0,2025-07-10,10.0,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,474.22,427.14,474.22,431.43
BLOCK_DETAIL,20250710,17,55.0,2025-07-10,18.1,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,474.22,435.71,479.2,435.71
BLOCK_DETAIL,20250710,17,85.0,2025-07-10,9.8,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,484.18,435.71,484.18,442.01
BLOCK_DETAIL,20250710,17,95.0,2025-07-10,6.3,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,484.18,448.3,486.81,448.3
BLOCK_DETAIL,20250710,17,84.0,2025-07-10,15.6,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,489.44,448.3,489.44,455.62
BLOCK_DETAIL,20250710,17,86.0,2025-07-10,9.9,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,489.44,462.95,492.54,462.95
BLOCK_DETAIL,20250710,17,105.0,2025-07-10,9.9,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,495.65,462.95,495.65,469.37
BLOCK_DETAIL,20250710,17,72.0,2025-07-10,19.0,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,495.65,475.79,501.41,475.79
BLOCK_DETAIL,20250710,17,69.0,2025-07-10,15.6,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,507.17,475.79,507.17,480.14
BLOCK_DETAIL,20250710,17,73.0,2025-07-10,21.5,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,507.17,484.5,507.17,493.99
