date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250705,1,5,BLK_5C,C,line,L_1,L_11,2025-07-05,16.8,18,3,0,False,8,35A,35A,False,272.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250705,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-07-05 08:00,2025-07-05 08:25,2025-07-05 12:32,2025-07-05 08:00,2025-07-05 12:32,2025-07-05 08:00,2025-07-05 12:32,272.2,4.54,25.0,33.5,12.0,23.0,37.2,73.0,23.8,44.6,,,True,1,5,False,True,True,0
20250705,2,9,BLK_9P,P,line,L_1,L_11,2025-07-05,15.4,15,3,0,False,6,36B,36B,False,237.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250705,3,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],1,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-07-05 08:25,2025-07-05 08:58,2025-07-05 12:45,2025-07-05 08:25,2025-07-05 12:45,2025-07-05 08:00,2025-07-05 12:45,285.6,4.76,25.0,28.8,12.0,16.8,32.3,62.5,22.0,38.0,,,True,1,9,False,True,True,0
20250705,3,67,BLK_67C,C,fixed,F_1,F_1,2025-07-05,6.7,11,2,1,False,3,35A,35A,False,332.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250705,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-05 08:50,2025-07-05 09:27,2025-07-05 14:31,2025-07-05 08:50,2025-07-05 14:31,2025-07-05 08:00,2025-07-05 14:31,391.9,6.53,28.0,92.4,12.0,72.0,30.9,48.5,19.6,29.2,,,True,1,67,False,True,True,0
20250705,4,13,BLK_13S,S,line,L_1,L_11,2025-07-05,28.9,23,7,0,True,15,36B,36B,False,366.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250705,4,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.64 < 0.7'],['P7#1'],[],[],0,[],0,2025-07-05 09:18,2025-07-05 10:59,2025-07-05 16:48,2025-07-05 09:18,2025-07-05 16:48,2025-07-05 08:00,2025-07-05 16:48,528.6,8.81,52.0,38.7,12.0,29.8,61.1,90.5,26.8,55.6,,,True,1,13,False,True,True,0
20250705,5,57,BLK_57S,S,fixed,F_1,F_1,2025-07-05,15.4,14,4,0,False,7,35A,35A,False,243.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250705,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-05 10:10,2025-07-05 11:38,2025-07-05 16:30,2025-07-05 10:10,2025-07-05 16:30,2025-07-05 08:00,2025-07-05 16:48,528.6,8.81,30.0,29.3,12.0,17.4,38.5,59.0,21.4,35.8,,,True,1,57,False,True,True,0
20250705,6,25,BLK_25C,C,line,L_1,L_11,2025-07-05,19.9,18,5,1,False,7,36B,36B,False,387.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250705,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-05 10:40,2025-07-05 12:07,2025-07-05 18:04,2025-07-05 10:40,2025-07-05 18:04,2025-07-05 08:00,2025-07-05 18:04,604.8,10.08,30.0,86.0,12.0,66.2,51.5,73.0,23.8,44.6,,,True,1,25,False,True,True,0
20250705,7,47,BLK_47C,C,fixed,F_1,F_1,2025-07-05,18.1,20,4,0,False,7,35A,35A,False,292.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250705,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-05 11:10,2025-07-05 13:33,2025-07-05 19:00,2025-07-05 11:10,2025-07-05 19:00,2025-07-05 08:00,2025-07-05 19:00,661.0,11.02,30.0,31.8,12.0,20.7,43.6,80.0,25.0,49.0,,,True,1,47,False,True,True,0
20250705,8,21,BLK_21P,P,line,L_1,L_11,2025-07-05,9.2,10,2,1,False,6,36B,36B,False,295.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250705,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-05 11:40,2025-07-05 14:05,2025-07-05 18:33,2025-07-05 11:40,2025-07-05 18:33,2025-07-05 08:00,2025-07-05 19:00,661.0,11.02,28.0,76.1,12.0,57.1,31.4,45.0,19.0,27.0,,,True,1,21,False,True,True,0
20250705,9,1,BLK_1C,C,line,L_1,L_11,2025-07-05,10.0,17,1,0,False,4,35A,35A,False,324.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250705,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-05 12:08,2025-07-05 15:21,2025-07-05 20:33,2025-07-05 12:08,2025-07-05 20:33,2025-07-05 08:00,2025-07-05 20:33,753.8,12.56,12.0,70.7,12.0,71.9,22.6,69.5,23.2,42.4,,,True,1,1,False,True,True,0
20250705,10,77,BLK_77C,C,fixed,F_1,F_1,2025-07-05,18.9,19,4,1,False,9,36B,36B,False,429.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250705,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-05 12:20,2025-07-05 16:32,2025-07-05 23:04,2025-07-05 12:20,2025-07-05 23:04,2025-07-05 08:00,2025-07-05 23:04,904.1,15.07,38.0,102.5,12.0,81.2,48.5,76.5,24.4,46.8,,,True,1,77,False,True,True,0
20250706,11,45,BLK_45C,C,line,L_1,L_11,2025-07-06,15.3,10,3,0,False,3,35A,35A,False,214.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250706,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-06 08:00,2025-07-06 08:25,2025-07-06 11:34,2025-07-06 08:00,2025-07-06 11:34,2025-07-06 08:00,2025-07-06 11:34,214.1,3.57,25.0,32.5,12.0,21.7,31.9,45.0,19.0,27.0,,,True,1,45,False,True,True,0
20250706,12,48,BLK_48C,C,fixed,F_10,F_10,2025-07-06,12.7,12,2,0,False,4,36B,36B,False,532.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250706,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-06 08:25,2025-07-06 09:00,2025-07-06 17:17,2025-07-06 08:25,2025-07-06 17:17,2025-07-06 08:00,2025-07-06 17:17,557.3,9.29,35.0,190.0,12.0,151.6,40.1,52.0,20.2,31.4,,,True,1,48,False,True,True,0
20250706,13,58,BLK_58P,P,fixed,F_10,F_10,2025-07-06,19.2,26,3,1,False,9,35A,35A,False,557.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250706,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-06 09:00,2025-07-06 12:10,2025-07-06 21:10,2025-07-06 09:00,2025-07-06 21:10,2025-07-06 08:00,2025-07-06 21:10,790.2,13.17,33.0,135.5,12.0,140.0,44.9,101.0,28.6,62.2,,,True,1,58,False,True,True,0
20250706,14,68,BLK_68S,S,fixed,F_10,F_10,2025-07-06,15.4,19,4,0,False,8,36B,36B,False,308.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250706,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-06 09:33,2025-07-06 14:25,2025-07-06 21:08,2025-07-06 09:33,2025-07-06 21:08,2025-07-06 08:00,2025-07-06 21:10,790.2,13.17,30.0,41.9,12.0,34.0,42.7,76.5,24.4,46.8,,,True,1,68,False,True,True,0
20250706,15,71,BLK_71C,C,fixed,F_4,F_4,2025-07-08,18.9,18,3,1,False,7,35A,35A,False,421.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250706,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-06 10:03,2025-07-06 15:07,2025-07-06 22:15,2025-07-06 10:03,2025-07-06 22:15,2025-07-06 08:00,2025-07-06 22:15,855.9,14.26,33.0,107.8,12.0,86.1,40.8,73.0,23.8,44.6,,,True,1,71,False,True,True,0
20250706,16,98,BLK_98P,P,fixed,F_10,F_10,2025-07-06,14.5,20,4,0,False,7,36B,36B,False,290.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250706,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-06 10:36,2025-07-06 16:55,2025-07-06 23:10,2025-07-06 10:36,2025-07-06 23:10,2025-07-06 08:00,2025-07-06 23:10,910.3,15.17,30.0,32.0,12.0,21.0,41.8,80.0,25.0,49.0,,,True,1,98,False,True,True,0
