date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250712,40,BLK_40C,1,판계,1,2025-07-12 08:00:00,2025-07-12 08:20:00,20.0,,공통
20250712,40,BLK_40C,1,전면SAW,2,2025-07-12 08:20:00,2025-07-12 08:55:46,35.8,,공통
20250712,40,BLK_40C,1,TurnOver,3,2025-07-12 08:55:46,2025-07-12 09:07:46,12.0,,공통
20250712,40,BLK_40C,1,후면SAW,4,2025-07-12 10:23:28,2025-07-12 10:49:25,25.9,,공통
20250712,40,BLK_40C,1,NC,5,2025-07-12 11:06:40,2025-07-12 11:34:37,27.9,,공통
20250712,40,BLK_40C,1,베이35A 론지취부,6,2025-07-12 11:34:37,2025-07-12 12:16:07,41.5,35A,베이35A
20250712,40,BLK_40C,1,베이35A 론지용접,7,2025-07-12 12:16:07,2025-07-12 12:34:31,18.4,35A,베이35A
20250712,40,BLK_40C,1,베이35A 수정,8,2025-07-12 12:34:31,2025-07-12 12:59:19,24.8,35A,베이35A
20250712,37,BLK_37S,2,판계,1,2025-07-12 08:20:00,2025-07-12 08:40:00,20.0,,공통
20250712,37,BLK_37S,2,전면SAW,2,2025-07-12 08:55:46,2025-07-12 11:09:51,134.1,,공통
20250712,37,BLK_37S,2,TurnOver,3,2025-07-12 11:09:51,2025-07-12 11:21:51,12.0,,공통
20250712,37,BLK_37S,2,후면SAW,4,2025-07-12 11:21:51,2025-07-12 13:11:52,110.0,,공통
20250712,37,BLK_37S,2,NC,5,2025-07-12 13:11:52,2025-07-12 13:39:36,27.7,,공통
20250712,37,BLK_37S,2,베이36B 론지취부,6,2025-07-12 13:39:36,2025-07-12 14:24:36,45.0,36B,베이36B
20250712,37,BLK_37S,2,베이36B 론지용접,7,2025-07-12 14:24:36,2025-07-12 14:43:36,19.0,36B,베이36B
20250712,37,BLK_37S,2,베이36B 수정,8,2025-07-12 14:43:36,2025-07-12 15:10:36,27.0,36B,베이36B
20250712,79,BLK_79P,3,판계,1,2025-07-12 08:40:00,2025-07-12 09:05:00,25.0,,공통
20250712,79,BLK_79P,3,전면SAW,2,2025-07-12 11:09:51,2025-07-12 11:42:51,33.0,,공통
20250712,79,BLK_79P,3,TurnOver,3,2025-07-12 11:42:51,2025-07-12 11:54:51,12.0,,공통
20250712,79,BLK_79P,3,후면SAW,4,2025-07-12 13:11:52,2025-07-12 13:34:10,22.3,,공통
20250712,79,BLK_79P,3,NC,5,2025-07-12 13:39:36,2025-07-12 14:15:39,36.0,,공통
20250712,79,BLK_79P,3,베이35A 론지취부,6,2025-07-12 14:15:39,2025-07-12 15:35:39,80.0,35A,베이35A
20250712,79,BLK_79P,3,베이35A 론지용접,7,2025-07-12 15:35:39,2025-07-12 16:00:39,25.0,35A,베이35A
20250712,79,BLK_79P,3,베이35A 수정,8,2025-07-12 16:00:39,2025-07-12 16:49:39,49.0,35A,베이35A
20250712,27,BLK_27S,4,판계,1,2025-07-12 09:05:00,2025-07-12 09:38:00,33.0,,공통
20250712,27,BLK_27S,4,전면SAW,2,2025-07-12 11:42:51,2025-07-12 13:42:08,119.3,,공통
20250712,27,BLK_27S,4,TurnOver,3,2025-07-12 13:42:08,2025-07-12 13:54:08,12.0,,공통
20250712,27,BLK_27S,4,후면SAW,4,2025-07-12 13:54:08,2025-07-12 15:30:39,96.5,,공통
20250712,27,BLK_27S,4,NC,5,2025-07-12 15:30:39,2025-07-12 16:13:14,42.6,,공통
20250712,27,BLK_27S,4,베이36B 론지취부,6,2025-07-12 16:13:14,2025-07-12 17:36:44,83.5,36B,베이36B
20250712,27,BLK_27S,4,베이36B 론지용접,7,2025-07-12 17:36:44,2025-07-12 18:02:20,25.6,36B,베이36B
20250712,27,BLK_27S,4,베이36B 수정,8,2025-07-12 18:02:20,2025-07-12 18:53:32,51.2,36B,베이36B
20250712,115,BLK_79S,5,판계,1,2025-07-12 09:38:00,2025-07-12 10:03:00,25.0,,공통
20250712,115,BLK_79S,5,전면SAW,2,2025-07-12 13:42:08,2025-07-12 14:15:08,33.0,,공통
20250712,115,BLK_79S,5,TurnOver,3,2025-07-12 14:15:08,2025-07-12 14:27:08,12.0,,공통
20250712,115,BLK_79S,5,후면SAW,4,2025-07-12 15:30:39,2025-07-12 15:52:57,22.3,,공통
20250712,115,BLK_79S,5,NC,5,2025-07-12 16:13:14,2025-07-12 16:49:16,36.0,,공통
20250712,115,BLK_79S,5,베이35A 론지취부,6,2025-07-12 16:49:16,2025-07-12 18:09:16,80.0,35A,베이35A
20250712,115,BLK_79S,5,베이35A 론지용접,7,2025-07-12 18:09:16,2025-07-12 18:34:16,25.0,35A,베이35A
20250712,115,BLK_79S,5,베이35A 수정,8,2025-07-12 18:34:16,2025-07-12 19:23:16,49.0,35A,베이35A
20250712,15,BLK_15C,6,판계,1,2025-07-12 10:03:00,2025-07-12 10:48:00,45.0,,공통
20250712,15,BLK_15C,6,전면SAW,2,2025-07-12 14:15:08,2025-07-12 15:53:59,98.8,,공통
20250712,15,BLK_15C,6,TurnOver,3,2025-07-12 15:53:59,2025-07-12 16:05:59,12.0,,공통
20250712,15,BLK_15C,6,후면SAW,4,2025-07-12 16:05:59,2025-07-12 17:43:15,97.3,,공통
20250712,15,BLK_15C,6,NC,5,2025-07-12 17:43:15,2025-07-12 18:38:10,54.9,,공통
20250712,15,BLK_15C,6,베이36B 론지취부,6,2025-07-12 18:38:10,2025-07-12 19:26:40,48.5,36B,베이36B
20250712,15,BLK_15C,6,베이36B 론지용접,7,2025-07-12 19:26:40,2025-07-12 19:46:16,19.6,36B,베이36B
20250712,15,BLK_15C,6,베이36B 수정,8,2025-07-12 19:46:16,2025-07-12 20:15:28,29.2,36B,베이36B
20250712,106,BLK_106C,7,판계,1,2025-07-12 10:48:00,2025-07-12 11:13:00,25.0,,공통
20250712,106,BLK_106C,7,전면SAW,2,2025-07-12 15:53:59,2025-07-12 16:28:04,34.1,,공통
20250712,106,BLK_106C,7,TurnOver,3,2025-07-12 16:28:04,2025-07-12 16:40:04,12.0,,공통
20250712,106,BLK_106C,7,후면SAW,4,2025-07-12 17:43:15,2025-07-12 18:06:59,23.7,,공통
20250712,106,BLK_106C,7,NC,5,2025-07-12 18:38:10,2025-07-12 19:13:37,35.5,,공통
20250712,106,BLK_106C,7,베이35A 론지취부,6,2025-07-12 19:13:37,2025-07-12 20:02:07,48.5,35A,베이35A
20250712,106,BLK_106C,7,베이35A 론지용접,7,2025-07-12 20:02:07,2025-07-12 20:21:43,19.6,35A,베이35A
20250712,106,BLK_106C,7,베이35A 수정,8,2025-07-12 20:21:43,2025-07-12 20:50:55,29.2,35A,베이35A
20250712,92,BLK_92C,8,판계,1,2025-07-12 11:13:00,2025-07-12 11:58:00,45.0,,공통
20250712,92,BLK_92C,8,전면SAW,2,2025-07-12 16:28:04,2025-07-12 19:14:58,166.9,,공통
20250712,92,BLK_92C,8,TurnOver,3,2025-07-12 19:14:58,2025-07-12 19:26:58,12.0,,공통
20250712,92,BLK_92C,8,후면SAW,4,2025-07-12 19:26:58,2025-07-12 21:52:57,146.0,,공통
20250712,92,BLK_92C,8,NC,5,2025-07-12 21:52:57,2025-07-12 22:45:40,52.7,,공통
20250712,92,BLK_92C,8,베이36B 론지취부,6,2025-07-12 22:45:40,2025-07-13 00:02:10,76.5,36B,베이36B
20250712,92,BLK_92C,8,베이36B 론지용접,7,2025-07-13 00:02:10,2025-07-13 00:26:34,24.4,36B,베이36B
20250712,92,BLK_92C,8,베이36B 수정,8,2025-07-13 00:26:34,2025-07-13 01:13:22,46.8,36B,베이36B
20250712,113,BLK_113C,9,판계,1,2025-07-12 11:58:00,2025-07-12 12:23:00,25.0,,공통
