type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250709,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250709,15,118.0,2025-07-07,14.6,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,329.48,313.85,334.28,313.85
BLOCK_DETAIL,20250709,15,17.0,2025-07-06,10.3,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,339.07,313.85,339.07,317.39
BLOCK_DETAIL,20250709,15,62.0,2025-07-09,16.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,339.07,320.92,343.51,320.92
BLOCK_DETAIL,20250709,15,22.0,2025-07-10,17.4,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,347.96,320.92,347.96,328.67
BLOCK_DETAIL,20250709,15,116.0,2025-07-10,9.8,5.0,,,False,36B,"P7#3,#4 P/S small 쌍 동일베이 강제 → 36B",NORMAL,,FORCE_PAIR,,,,,347.96,336.41,347.96,339.83
BLOCK_DETAIL,20250709,15,30.0,2025-07-10,19.9,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,347.96,343.25,358.81,343.25
BLOCK_DETAIL,20250709,15,117.0,2025-07-10,17.4,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,369.67,343.25,369.67,348.55
BLOCK_DETAIL,20250709,15,26.0,2025-07-10,14.0,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,369.67,353.84,375.09,353.84
BLOCK_DETAIL,20250709,15,24.0,2025-07-10,16.4,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,380.51,353.84,380.51,358.15
BLOCK_DETAIL,20250709,15,28.0,2025-07-10,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,380.51,362.45,387.58,362.45
BLOCK_DETAIL,20250709,15,91.0,2025-07-08,18.3,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,394.64,362.45,394.64,367.79
BLOCK_DETAIL,20250709,15,32.0,2025-07-10,15.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,394.64,373.13,401.7,373.13
BLOCK_DETAIL,20250709,15,34.0,2025-07-10,16.5,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,408.75,373.13,408.75,378.39
BLOCK_DETAIL,20250709,15,35.0,2025-07-10,20.0,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,408.75,383.66,415.57,383.66
BLOCK_DETAIL,20250709,15,36.0,2025-07-10,9.8,5.0,,,False,36B,"P7#3,#4 P/S small 쌍 동일베이 강제 → 36B",NORMAL,,FORCE_PAIR,,,,,422.38,383.66,422.38,387.08
