grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,32,BLK_32C,1,판계,1,2025-01-15 08:00:00,2025-01-15 08:24:00,24.0,,공통,raw,
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,32,BLK_32C,1,전면SAW,2,2025-01-15 08:24:00,2025-01-15 09:13:48,49.8,,공통,raw,
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,32,BLK_32C,1,TurnOver,3,2025-01-15 09:13:48,2025-01-15 09:28:12,14.4,,공통,raw,
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,32,BLK_32C,1,후면SAW,4,2025-01-15 09:28:12,2025-01-15 10:08:22,40.2,,공통,raw,
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,32,BLK_32C,1,NC,5,2025-01-15 10:08:22,2025-01-15 10:39:26,31.1,,공통,raw,
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,32,BLK_32C,1,베이35A 론지취부,6,2025-01-15 10:39:26,2025-01-15 11:29:02,49.6,35A,베이35A,raw,
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,32,BLK_32C,1,베이35A 론지용접,7,2025-01-15 11:29:02,2025-01-15 11:49:12,20.2,35A,베이35A,raw,
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,32,BLK_32C,1,베이35A 수정,8,2025-01-15 11:49:12,2025-01-15 12:11:02,21.8,35A,베이35A,raw,
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,42,BLK_42P,2,판계,1,2025-01-15 08:24:00,2025-01-15 09:06:00,42.0,,공통,raw,
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,42,BLK_42P,2,전면SAW,2,2025-01-15 09:13:48,2025-01-15 10:41:34,87.8,,공통,raw,
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,42,BLK_42P,2,TurnOver,3,2025-01-15 10:41:34,2025-01-15 10:55:58,14.4,,공통,raw,
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,42,BLK_42P,2,후면SAW,4,2025-01-15 10:55:58,2025-01-15 11:54:18,58.3,,공통,raw,
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,42,BLK_42P,2,NC,5,2025-01-15 11:54:18,2025-01-15 12:35:27,41.2,,공통,raw,
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,42,BLK_42P,2,베이36B 론지취부,6,2025-01-15 12:35:27,2025-01-15 12:55:51,20.4,36B,베이36B,raw,
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,42,BLK_42P,2,베이36B 론지용접,7,2025-01-15 12:55:51,2025-01-15 13:08:06,12.2,36B,베이36B,raw,
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,42,BLK_42P,2,베이36B 수정,8,2025-01-15 13:08:06,2025-01-15 13:19:22,11.3,36B,베이36B,raw,
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,52,BLK_52S,3,판계,1,2025-01-15 09:06:00,2025-01-15 09:36:00,30.0,,공통,raw,
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,52,BLK_52S,3,전면SAW,2,2025-01-15 10:41:34,2025-01-15 11:34:50,53.3,,공통,raw,
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,52,BLK_52S,3,TurnOver,3,2025-01-15 11:34:50,2025-01-15 11:49:14,14.4,,공통,raw,
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,52,BLK_52S,3,후면SAW,4,2025-01-15 11:54:18,2025-01-15 12:39:03,44.8,,공통,raw,
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,52,BLK_52S,3,NC,5,2025-01-15 12:39:03,2025-01-15 13:23:05,44.0,,공통,raw,
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,52,BLK_52S,3,베이35A 론지취부,6,2025-01-15 13:23:05,2025-01-15 14:38:05,75.0,35A,베이35A,raw,
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,52,BLK_52S,3,베이35A 론지용접,7,2025-01-15 14:38:05,2025-01-15 15:04:29,26.4,35A,베이35A,raw,
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,52,BLK_52S,3,베이35A 수정,8,2025-01-15 15:04:29,2025-01-15 15:50:05,45.6,35A,베이35A,raw,
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,9,BLK_9P,4,판계,1,2025-01-15 09:36:00,2025-01-15 09:50:24,14.4,,공통,raw,
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,9,BLK_9P,4,전면SAW,2,2025-01-15 11:34:50,2025-01-15 12:35:21,60.5,,공통,raw,
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,9,BLK_9P,4,TurnOver,3,2025-01-15 12:35:21,2025-01-15 12:49:45,14.4,,공통,raw,
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,9,BLK_9P,4,후면SAW,4,2025-01-15 12:49:45,2025-01-15 13:44:01,54.3,,공통,raw,
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,9,BLK_9P,4,NC,5,2025-01-15 13:44:01,2025-01-15 14:10:14,26.2,,공통,raw,
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,9,BLK_9P,4,베이36B 론지취부,6,2025-01-15 14:10:14,2025-01-15 14:51:38,41.4,36B,베이36B,raw,
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,9,BLK_9P,4,베이36B 론지용접,7,2025-01-15 14:51:38,2025-01-15 15:12:17,20.6,36B,베이36B,raw,
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,9,BLK_9P,4,베이36B 수정,8,2025-01-15 15:12:17,2025-01-15 15:36:46,24.5,36B,베이36B,raw,
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,33,BLK_33C,5,판계,1,2025-01-15 09:50:24,2025-01-15 10:04:48,14.4,,공통,raw,
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,33,BLK_33C,5,전면SAW,2,2025-01-15 12:35:21,2025-01-15 13:25:59,50.6,,공통,raw,
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,33,BLK_33C,5,TurnOver,3,2025-01-15 13:25:59,2025-01-15 13:40:23,14.4,,공통,raw,
b80_heavy_work_r1,MSF,Small (20-80),80,heavy_work,133.41666666666666,13,20250115,33,BLK_33C,5,후면SAW,4,2025-01-15 13:44:01,2025-01-15 14:25:19,41.3,,공통,raw,
