grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_heavy_work_r1,MSF,32,BLK_32C,1,35A,251.0,C,fixed,F_1,7.0,8,2,0,0,2025-01-15 08:00,2025-01-15 12:11,2025-01-15 12:11
b80_heavy_work_r1,MSF,42,BLK_42P,2,36B,287.6,P,fixed,F_1,7.8,2,2,2,0,2025-01-15 08:24,2025-01-15 13:19,2025-01-15 13:19
b80_heavy_work_r1,MSF,52,BLK_52S,3,35A,333.5,S,fixed,F_1,16.1,15,4,0,0,2025-01-15 09:06,2025-01-15 15:50,2025-01-15 15:50
b80_heavy_work_r1,MSF,9,BLK_9P,4,36B,256.3,P,line,L_1,9.0,7,1,0,0,2025-01-15 09:36,2025-01-15 15:36,2025-01-15 15:36
b80_heavy_work_r1,MSF,33,BLK_33C,5,35A,236.1,C,fixed,F_10,5.7,8,1,0,0,2025-01-15 09:50,2025-01-15 16:20,2025-01-15 16:20
b80_heavy_work_r1,MSF,43,BLK_43P,6,36B,280.4,P,fixed,F_10,9.7,13,2,0,0,2025-01-15 10:04,2025-01-15 17:43,2025-01-15 17:43
b80_heavy_work_r1,MSF,62,BLK_62P,7,35A,363.1,P,fixed,F_1,5.9,7,2,1,0,2025-01-15 10:28,2025-01-15 19:39,2025-01-15 19:39
b80_heavy_work_r1,MSF,5,BLK_5P,8,36B,309.2,P,line,L_1,16.2,16,4,0,0,2025-01-15 11:02,2025-01-15 21:37,2025-01-15 21:37
b80_heavy_work_r1,MSF,53,BLK_53S,9,35A,675.5,S,fixed,F_10,18.2,24,5,1,0,2025-01-15 11:32,2025-01-16 03:09,2025-01-16 03:09
b80_heavy_work_r1,MSF,63,BLK_63P,10,36B,378.4,P,fixed,F_10,17.2,18,6,0,0,2025-01-15 12:18,2025-01-16 03:21,2025-01-16 03:21
b80_heavy_work_r1,MSF,13,BLK_13C,11,35A,674.0,C,line,L_1,16.1,14,4,2,0,2025-01-15 12:54,2025-01-16 06:47,2025-01-16 06:47
b80_heavy_work_r1,MSF,1,BLK_1C,12,36B,252.6,C,line,L_1,16.5,10,5,0,0,2025-01-15 13:42,2025-01-16 07:00,2025-01-16 07:00
b80_heavy_work_r1,MSF,72,BLK_72S,13,36B,437.2,S,fixed,F_1,30.3,31,6,0,1,2025-01-15 14:18,2025-01-16 10:40,2025-01-16 10:40
b80_heavy_work_r1,MSF,17,BLK_17C,14,35A,485.1,C,line,L_1,16.2,11,5,3,0,2025-01-15 14:54,2025-01-16 09:11,2025-01-16 09:11
