date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250924,107,BLK_5S,1,판계,1,2025-09-24 08:00:00,2025-09-24 08:22:00,22.0,,공통
20250924,107,BLK_5S,1,전면SAW,2,2025-09-24 08:22:00,2025-09-24 09:00:38,38.6,,공통
20250924,107,BLK_5S,1,TurnOver,3,2025-09-24 09:00:38,2025-09-24 09:13:50,13.2,,공통
20250924,107,BLK_5S,1,후면SAW,4,2025-09-24 09:13:50,2025-09-24 09:41:27,27.6,,공통
20250924,107,BLK_5S,1,NC,5,2025-09-24 09:41:27,2025-09-24 10:12:42,31.2,,공통
20250924,107,BLK_5S,1,베이35A 론지취부,6,2025-09-24 10:12:42,2025-09-24 10:58:21,45.7,35A,베이35A
20250924,107,BLK_5S,1,베이35A 론지용접,7,2025-09-24 10:58:21,2025-09-24 11:18:35,20.2,35A,베이35A
20250924,107,BLK_5S,1,베이35A 수정,8,2025-09-24 11:18:35,2025-09-24 11:45:52,27.3,35A,베이35A
20250924,17,BLK_17P,2,판계,1,2025-09-24 08:22:00,2025-09-24 09:00:30,38.5,,공통
20250924,17,BLK_17P,2,전면SAW,2,2025-09-24 09:00:38,2025-09-24 12:17:00,196.4,,공통
20250924,17,BLK_17P,2,TurnOver,3,2025-09-24 12:17:00,2025-09-24 12:30:12,13.2,,공통
20250924,17,BLK_17P,2,후면SAW,4,2025-09-24 12:30:12,2025-09-24 15:23:01,172.8,,공통
20250924,17,BLK_17P,2,NC,5,2025-09-24 15:23:01,2025-09-24 16:09:46,46.8,,공통
20250924,17,BLK_17P,2,베이36B 론지취부,6,2025-09-24 16:09:46,2025-09-24 17:03:07,53.4,36B,베이36B
20250924,17,BLK_17P,2,베이36B 론지용접,7,2025-09-24 17:03:07,2025-09-24 17:24:41,21.6,36B,베이36B
20250924,17,BLK_17P,2,베이36B 수정,8,2025-09-24 17:24:41,2025-09-24 17:56:48,32.1,36B,베이36B
20250924,14,BLK_14S,3,판계,1,2025-09-24 09:00:30,2025-09-24 09:28:00,27.5,,공통
20250924,14,BLK_14S,3,전면SAW,2,2025-09-24 12:17:00,2025-09-24 12:51:20,34.3,,공통
20250924,14,BLK_14S,3,TurnOver,3,2025-09-24 12:51:20,2025-09-24 13:04:32,13.2,,공통
20250924,14,BLK_14S,3,후면SAW,4,2025-09-24 15:23:01,2025-09-24 15:44:56,21.9,,공통
20250924,14,BLK_14S,3,NC,5,2025-09-24 16:09:46,2025-09-24 16:46:30,36.7,,공통
