date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250927,12,BLK_12S,1,판계,1,2025-09-27 08:00:00,2025-09-27 08:33:00,33.0,,공통
20250927,12,BLK_12S,1,전면SAW,2,2025-09-27 16:36:16,2025-09-27 17:10:32,34.3,,공통
20250927,12,BLK_12S,1,TurnOver,3,2025-09-27 17:10:32,2025-09-27 17:23:44,13.2,,공통
20250927,12,BLK_12S,1,후면SAW,4,2025-09-27 19:02:09,2025-09-27 19:23:59,21.8,,공통
20250927,12,BLK_12S,1,NC,5,2025-09-27 20:00:16,2025-09-27 20:56:44,56.5,,공통
20250927,12,BLK_12S,1,베이36B 론지취부,6,2025-09-27 20:56:44,2025-09-27 22:28:35,91.9,36B,베이36B
20250927,12,BLK_12S,1,베이36B 론지용접,7,2025-09-27 22:28:35,2025-09-27 22:56:45,28.2,36B,베이36B
20250927,12,BLK_12S,1,베이36B 수정,8,2025-09-27 22:56:45,2025-09-27 23:53:04,56.3,36B,베이36B
20250927,38,BLK_38C,2,판계,1,2025-09-27 08:33:00,2025-09-27 09:00:30,27.5,,공통
20250927,38,BLK_38C,2,전면SAW,2,2025-09-27 17:10:32,2025-09-27 17:42:21,31.8,,공통
20250927,38,BLK_38C,2,TurnOver,3,2025-09-27 17:42:21,2025-09-27 17:55:33,13.2,,공통
20250927,38,BLK_38C,2,후면SAW,4,2025-09-27 19:23:59,2025-09-27 19:42:37,18.6,,공통
20250927,38,BLK_38C,2,NC,5,2025-09-27 20:56:44,2025-09-27 21:31:10,34.4,,공통
20250927,38,BLK_38C,2,베이35A 론지취부,6,2025-09-27 21:31:10,2025-09-27 22:20:40,49.5,35A,베이35A
20250927,38,BLK_38C,2,베이35A 론지용접,7,2025-09-27 22:20:40,2025-09-27 22:37:10,16.5,35A,베이35A
20250927,38,BLK_38C,2,베이35A 수정,8,2025-09-27 22:37:10,2025-09-27 23:06:52,29.7,35A,베이35A
20250927,56,BLK_56P,3,판계,1,2025-09-27 09:00:30,2025-09-27 09:30:12,29.7,,공통
20250927,56,BLK_56P,3,전면SAW,2,2025-09-27 17:42:21,2025-09-27 20:36:20,174.0,,공통
20250927,56,BLK_56P,3,TurnOver,3,2025-09-27 20:36:20,2025-09-27 20:49:32,13.2,,공통
20250927,56,BLK_56P,3,후면SAW,4,2025-09-27 20:49:32,2025-09-27 22:57:51,128.3,,공통
20250927,56,BLK_56P,3,NC,5,2025-09-27 22:57:51,2025-09-27 23:33:10,35.3,,공통
20250927,56,BLK_56P,3,베이36B 론지취부,6,2025-09-27 23:33:10,2025-09-28 00:22:40,49.5,36B,베이36B
20250927,56,BLK_56P,3,베이36B 론지용접,7,2025-09-28 00:22:40,2025-09-28 00:43:34,20.9,36B,베이36B
20250927,56,BLK_56P,3,베이36B 수정,8,2025-09-28 00:43:34,2025-09-28 01:13:16,29.7,36B,베이36B
20250927,50,BLK_50C,4,판계,1,2025-09-27 09:30:12,2025-09-27 09:57:42,27.5,,공통
20250927,50,BLK_50C,4,전면SAW,2,2025-09-27 20:36:20,2025-09-27 21:14:36,38.3,,공통
20250927,50,BLK_50C,4,TurnOver,3,2025-09-27 21:14:36,2025-09-27 21:27:48,13.2,,공통
20250927,50,BLK_50C,4,후면SAW,4,2025-09-27 22:57:51,2025-09-27 23:24:58,27.1,,공통
20250927,50,BLK_50C,4,NC,5,2025-09-27 23:33:10,2025-09-28 00:16:01,42.8,,공통
20250927,50,BLK_50C,4,베이35A 론지취부,6,2025-09-28 00:16:01,2025-09-28 01:44:01,88.0,35A,베이35A
20250927,50,BLK_50C,4,베이35A 론지용접,7,2025-09-28 01:44:01,2025-09-28 02:11:31,27.5,35A,베이35A
20250927,50,BLK_50C,4,베이35A 수정,8,2025-09-28 02:11:31,2025-09-28 03:05:25,53.9,35A,베이35A
20250927,3,BLK_3C,5,판계,1,2025-09-27 09:57:42,2025-09-27 10:30:42,33.0,,공통
20250927,3,BLK_3C,5,전면SAW,2,2025-09-27 21:14:36,2025-09-27 21:50:46,36.2,,공통
20250927,3,BLK_3C,5,TurnOver,3,2025-09-27 21:50:46,2025-09-27 22:03:58,13.2,,공통
20250927,3,BLK_3C,5,후면SAW,4,2025-09-27 23:24:58,2025-09-27 23:49:19,24.4,,공통
20250927,3,BLK_3C,5,NC,5,2025-09-28 00:16:01,2025-09-28 01:04:54,48.9,,공통
20250927,3,BLK_3C,5,베이36B 론지취부,6,2025-09-28 01:04:54,2025-09-28 02:25:12,80.3,36B,베이36B
