type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250925,107,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250925,107,15,20,선택: 1,2025-09-24,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 20 선택,,,False,1,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250925,107,15,20,1,2025-09-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250925,107,15,20,53,2025-09-24,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250925,107,15,21,선택: 53,2025-09-24,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 21 선택,,,False,53,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250925,107,15,21,53,2025-09-24,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250925,107,15,21,93,2025-09-24,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250925,107,15,22,선택: 91,2025-10-01,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 22 선택,,,False,91,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250925,107,15,22,93,2025-09-24,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250925,107,15,23,선택: 37,2025-09-26,line,C,"가용: 6, 제외: 0",Assembly Decoding 스텝 23 선택,,,False,37,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250925,107,15,23,9,2025-09-26,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250925,107,15,23,13,2025-09-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250925,107,15,23,21,2025-09-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250925,107,15,23,29,2025-09-26,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250925,107,15,23,33,2025-09-26,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250925,107,15,23,41,2025-09-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250925,107,15,24,선택: 9,2025-09-26,line,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 24 선택,,,False,9,4,0,False,,,,,,0,0,0,,,,,
