date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250929,35,BLK_35P,1,판계,1,2025-09-29 08:00:00,2025-09-29 08:30:48,30.8,,공통
20250929,35,BLK_35P,1,전면SAW,2,2025-09-29 08:30:48,2025-09-29 10:36:50,126.0,,공통
20250929,35,BLK_35P,1,TurnOver,3,2025-09-29 10:36:50,2025-09-29 10:50:02,13.2,,공통
20250929,35,BLK_35P,1,후면SAW,4,2025-09-29 10:50:02,2025-09-29 12:31:29,101.5,,공통
20250929,35,BLK_35P,1,NC,5,2025-09-29 12:31:29,2025-09-29 13:08:12,36.7,,공통
20250929,35,BLK_35P,1,베이35A 론지취부,6,2025-09-29 13:08:12,2025-09-29 13:57:42,49.5,35A,베이35A
20250929,35,BLK_35P,1,베이35A 론지용접,7,2025-09-29 13:57:42,2025-09-29 14:18:36,20.9,35A,베이35A
20250929,35,BLK_35P,1,베이35A 수정,8,2025-09-29 14:18:36,2025-09-29 14:48:18,29.7,35A,베이35A
20250929,58,BLK_58S,2,판계,1,2025-09-29 08:30:48,2025-09-29 09:03:48,33.0,,공통
20250929,58,BLK_58S,2,전면SAW,2,2025-09-29 10:36:50,2025-09-29 11:11:42,34.9,,공통
20250929,58,BLK_58S,2,TurnOver,3,2025-09-29 11:11:42,2025-09-29 11:24:54,13.2,,공통
20250929,58,BLK_58S,2,후면SAW,4,2025-09-29 12:31:29,2025-09-29 12:54:08,22.6,,공통
20250929,58,BLK_58S,2,NC,5,2025-09-29 13:08:12,2025-09-29 13:56:22,48.2,,공통
20250929,58,BLK_58S,2,베이36B 론지취부,6,2025-09-29 13:56:22,2025-09-29 15:51:19,115.0,36B,베이36B
20250929,58,BLK_58S,2,베이36B 론지용접,7,2025-09-29 15:51:19,2025-09-29 16:23:26,32.1,36B,베이36B
20250929,58,BLK_58S,2,베이36B 수정,8,2025-09-29 16:23:26,2025-09-29 17:34:16,70.8,36B,베이36B
20250929,61,BLK_61P,3,판계,1,2025-09-29 09:03:48,2025-09-29 09:53:18,49.5,,공통
20250929,61,BLK_61P,3,전면SAW,2,2025-09-29 11:11:42,2025-09-29 13:12:59,121.3,,공통
20250929,61,BLK_61P,3,TurnOver,3,2025-09-29 13:12:59,2025-09-29 13:26:11,13.2,,공통
20250929,61,BLK_61P,3,후면SAW,4,2025-09-29 13:26:11,2025-09-29 15:27:49,121.6,,공통
20250929,61,BLK_61P,3,NC,5,2025-09-29 15:27:49,2025-09-29 16:34:32,66.7,,공통
20250929,61,BLK_61P,3,베이36B 론지취부,6,2025-09-29 16:34:32,2025-09-29 17:54:50,80.3,36B,베이36B
20250929,61,BLK_61P,3,베이36B 론지용접,7,2025-09-29 17:54:50,2025-09-29 18:21:01,26.2,36B,베이36B
20250929,61,BLK_61P,3,베이36B 수정,8,2025-09-29 18:21:01,2025-09-29 19:10:05,49.1,36B,베이36B
20250929,94,BLK_94C,4,판계,1,2025-09-29 09:53:18,2025-09-29 10:15:18,22.0,,공통
20250929,94,BLK_94C,4,전면SAW,2,2025-09-29 13:12:59,2025-09-29 13:47:32,34.5,,공통
20250929,94,BLK_94C,4,TurnOver,3,2025-09-29 13:47:32,2025-09-29 14:00:44,13.2,,공통
20250929,94,BLK_94C,4,후면SAW,4,2025-09-29 15:27:49,2025-09-29 15:50:01,22.2,,공통
20250929,94,BLK_94C,4,NC,5,2025-09-29 16:34:32,2025-09-29 17:02:26,27.9,,공통
20250929,94,BLK_94C,4,베이35A 론지취부,6,2025-09-29 17:02:26,2025-09-29 17:44:14,41.8,35A,베이35A
20250929,94,BLK_94C,4,베이35A 론지용접,7,2025-09-29 17:44:14,2025-09-29 17:59:25,15.2,35A,베이35A
20250929,94,BLK_94C,4,베이35A 수정,8,2025-09-29 17:59:25,2025-09-29 18:24:16,24.9,35A,베이35A
20250929,42,BLK_42C,5,판계,1,2025-09-29 10:15:18,2025-09-29 10:48:18,33.0,,공통
20250929,42,BLK_42C,5,전면SAW,2,2025-09-29 13:47:32,2025-09-29 14:35:28,47.9,,공통
20250929,42,BLK_42C,5,TurnOver,3,2025-09-29 14:35:28,2025-09-29 14:48:40,13.2,,공통
20250929,42,BLK_42C,5,후면SAW,4,2025-09-29 15:50:01,2025-09-29 16:29:52,39.9,,공통
20250929,42,BLK_42C,5,NC,5,2025-09-29 17:02:26,2025-09-29 17:50:32,48.1,,공통
20250929,42,BLK_42C,5,베이36B 론지취부,6,2025-09-29 17:54:50,2025-09-29 19:38:14,103.4,36B,베이36B
20250929,42,BLK_42C,5,베이36B 론지용접,7,2025-09-29 19:38:14,2025-09-29 20:08:23,30.1,36B,베이36B
20250929,42,BLK_42C,5,베이36B 수정,8,2025-09-29 20:08:23,2025-09-29 21:11:58,63.6,36B,베이36B
20250929,102,BLK_102P,6,판계,1,2025-09-29 10:48:18,2025-09-29 11:21:18,33.0,,공통
20250929,102,BLK_102P,6,전면SAW,2,2025-09-29 14:35:28,2025-09-29 17:44:26,189.0,,공통
20250929,102,BLK_102P,6,TurnOver,3,2025-09-29 17:44:26,2025-09-29 17:57:38,13.2,,공통
20250929,102,BLK_102P,6,후면SAW,4,2025-09-29 17:57:38,2025-09-29 20:17:57,140.3,,공통
20250929,102,BLK_102P,6,NC,5,2025-09-29 20:17:57,2025-09-29 21:23:05,65.1,,공통
20250929,102,BLK_102P,6,베이35A 론지취부,6,2025-09-29 21:23:05,2025-09-29 22:43:23,80.3,35A,베이35A
20250929,102,BLK_102P,6,베이35A 론지용접,7,2025-09-29 22:43:23,2025-09-29 23:09:34,26.2,35A,베이35A
20250929,102,BLK_102P,6,베이35A 수정,8,2025-09-29 23:09:34,2025-09-29 23:58:38,49.1,35A,베이35A
20250929,20,BLK_20C,7,판계,1,2025-09-29 11:21:18,2025-09-29 11:34:30,13.2,,공통
20250929,20,BLK_20C,7,전면SAW,2,2025-09-29 17:44:26,2025-09-29 18:37:07,52.7,,공통
20250929,20,BLK_20C,7,TurnOver,3,2025-09-29 18:37:07,2025-09-29 18:50:19,13.2,,공통
20250929,20,BLK_20C,7,후면SAW,4,2025-09-29 20:17:57,2025-09-29 21:04:03,46.1,,공통
20250929,20,BLK_20C,7,NC,5,2025-09-29 21:23:05,2025-09-29 21:46:17,23.2,,공통
20250929,20,BLK_20C,7,베이36B 론지취부,6,2025-09-29 21:46:17,2025-09-29 22:39:38,53.4,36B,베이36B
