date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250928,47,BLK_47C,1,판계,1,2025-09-28 08:00:00,2025-09-28 08:22:00,22.0,,공통
20250928,47,BLK_47C,1,전면SAW,2,2025-09-28 08:22:00,2025-09-28 09:01:37,39.6,,공통
20250928,47,BLK_47C,1,TurnOver,3,2025-09-28 09:01:37,2025-09-28 09:14:49,13.2,,공통
20250928,47,BLK_47C,1,후면SAW,4,2025-09-28 09:14:49,2025-09-28 09:43:43,28.9,,공통
20250928,47,BLK_47C,1,NC,5,2025-09-28 09:43:43,2025-09-28 10:16:35,32.9,,공통
20250928,47,BLK_47C,1,베이36B 론지취부,6,2025-09-28 10:16:35,2025-09-28 11:33:02,76.5,36B,베이36B
20250928,47,BLK_47C,1,베이36B 론지용접,7,2025-09-28 11:33:02,2025-09-28 11:58:34,25.5,36B,베이36B
20250928,47,BLK_47C,1,베이36B 수정,8,2025-09-28 11:58:34,2025-09-28 12:45:12,46.6,36B,베이36B
20250928,72,BLK_72C,2,판계,1,2025-09-28 08:22:00,2025-09-28 08:44:00,22.0,,공통
20250928,72,BLK_72C,2,전면SAW,2,2025-09-28 09:01:37,2025-09-28 10:38:00,96.4,,공통
20250928,72,BLK_72C,2,TurnOver,3,2025-09-28 10:38:00,2025-09-28 10:51:12,13.2,,공통
20250928,72,BLK_72C,2,후면SAW,4,2025-09-28 10:51:12,2025-09-28 12:05:37,74.4,,공통
20250928,72,BLK_72C,2,NC,5,2025-09-28 12:05:37,2025-09-28 12:33:13,27.6,,공통
20250928,72,BLK_72C,2,베이35A 론지취부,6,2025-09-28 12:33:13,2025-09-28 13:07:19,34.1,35A,베이35A
20250928,72,BLK_72C,2,베이35A 론지용접,7,2025-09-28 13:07:19,2025-09-28 13:21:11,13.9,35A,베이35A
20250928,72,BLK_72C,2,베이35A 수정,8,2025-09-28 13:21:11,2025-09-28 13:41:12,20.0,35A,베이35A
20250928,75,BLK_75C,3,판계,1,2025-09-28 08:44:00,2025-09-28 09:17:00,33.0,,공통
