type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250927,11,,,,,,,,,Assembly Decoding 베이 선택 분석: 11개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250927,11,12.0,2025-09-29,22.5,21.0,,,False,36B,P7#2 물리적 제약: 폭 22.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,290.64,408.2,290.64,413.79
BLOCK_DETAIL,20250927,11,38.0,2025-09-29,5.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,290.64,419.37,294.33,419.37
BLOCK_DETAIL,20250927,11,56.0,2025-09-29,8.6,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,298.02,419.37,298.02,427.38
BLOCK_DETAIL,20250927,11,50.0,2025-09-29,19.9,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,298.02,435.39,303.32,435.39
BLOCK_DETAIL,20250927,11,3.0,2025-09-30,19.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,308.63,435.39,308.63,440.58
BLOCK_DETAIL,20250927,11,62.0,2025-09-29,28.9,28.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,308.63,445.76,308.63,456.37
BLOCK_DETAIL,20250927,11,70.0,2025-09-29,11.8,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,308.63,466.98,313.54,466.98
BLOCK_DETAIL,20250927,11,57.0,2025-09-29,9.9,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,318.46,466.98,318.46,470.18
BLOCK_DETAIL,20250927,11,60.0,2025-09-29,19.9,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,318.46,473.37,327.4,473.37
BLOCK_DETAIL,20250927,11,66.0,2025-09-29,12.1,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,336.35,473.37,336.35,479.05
BLOCK_DETAIL,20250927,11,67.0,2025-09-29,16.9,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,336.35,484.73,339.31,484.73
