date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250924,1,107,BLK_5S,S,line,L_1,L_11,2025-09-24,9.2,9,2,0,False,5,35A,35A,False,225.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-09-24 08:00,2025-09-24 08:22,2025-09-24 11:45,2025-09-24 08:00,2025-09-24 11:45,2025-09-24 08:00,2025-09-24 11:45,225.9,3.76,22.0,38.6,13.2,27.6,31.2,45.7,20.2,27.3,,,True,1,107,False,True,True,0
20250924,2,17,BLK_17P,P,line,L_1,L_11,2025-09-24,15.7,11,2,2,False,5,36B,36B,False,574.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,6,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],[],[],0,[],0,2025-09-24 08:22,2025-09-24 09:00,2025-09-24 17:56,2025-09-24 08:22,2025-09-24 17:56,2025-09-24 08:00,2025-09-24 17:56,596.8,9.95,38.5,196.4,13.2,172.8,46.8,53.4,21.6,32.1,,,True,1,17,False,True,True,0
20250924,3,14,BLK_14S,S,line,L_1,L_12,2025-09-24,8.7,13,3,0,False,6,35A,35A,False,254.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-24 09:00,2025-09-24 12:17,2025-09-24 18:47,2025-09-24 09:00,2025-09-24 18:47,2025-09-24 08:00,2025-09-24 18:47,647.4,10.79,27.5,34.3,13.2,21.9,36.7,61.1,22.9,37.0,,,True,1,14,False,True,True,0
20250924,4,6,BLK_6C,C,line,L_1,L_12,2025-09-24,5.4,6,1,1,False,2,36B,36B,False,371.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-24 09:28,2025-09-24 12:51,2025-09-24 19:20,2025-09-24 09:28,2025-09-24 19:20,2025-09-24 08:00,2025-09-24 19:20,681.0,11.35,22.0,120.3,13.2,120.5,27.5,34.1,13.9,20.0,,,True,1,6,False,True,True,0
20250924,5,16,BLK_16C,C,line,L_2,L_22,2025-09-29,12.3,16,2,0,False,5,35A,35A,False,280.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-24 09:50,2025-09-24 14:51,2025-09-24 21:09,2025-09-24 09:50,2025-09-24 21:09,2025-09-24 08:00,2025-09-24 21:09,789.9,13.17,22.0,40.4,13.2,29.9,32.9,72.6,24.9,44.2,,,True,1,16,False,True,True,0
20250924,6,43,BLK_43C,C,fixed,F_1,F_1,2025-09-24,21.2,22,4,0,False,10,36B,36B,False,348.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-24 10:12,2025-09-24 15:32,2025-09-24 22:46,2025-09-24 10:12,2025-09-24 22:46,2025-09-24 08:00,2025-09-24 22:46,886.2,14.77,33.0,37.6,13.2,26.3,54.7,95.7,28.8,58.7,,,True,1,43,False,True,True,0
20250924,7,83,BLK_83P,P,fixed,F_1,F_1,2025-09-24,13.6,10,6,2,False,10,35A,35A,False,485.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-24 10:45,2025-09-24 16:09,2025-09-24 23:42,2025-09-24 10:45,2025-09-24 23:42,2025-09-24 08:00,2025-09-24 23:42,942.5,15.71,33.0,160.2,13.2,117.3,62.0,49.5,20.9,29.7,,,True,1,83,False,True,True,0
20250924,8,2,BLK_2S,S,line,L_1,L_12,2025-09-24,6.3,9,1,0,False,5,36B,36B,False,369.4,True,False,False,False,NORMAL,True,ASSEMBLY,20250924,2,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-09-24 11:18,2025-09-24 18:49,2025-09-25 00:37,2025-09-24 11:18,2025-09-25 00:37,2025-09-24 08:00,2025-09-25 00:37,997.3,16.62,22.0,120.5,13.2,96.4,28.6,45.7,15.8,27.3,,,True,2,2,True,True,True,0
20250924,8,109,BLK_2S,S,line,L_1,L_12,2025-09-24,6.3,9,1,0,False,5,36B,36B,False,369.4,True,False,False,False,NORMAL,True,ASSEMBLY,20250924,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-24 11:18,2025-09-24 18:49,2025-09-25 00:37,2025-09-24 11:18,2025-09-25 00:37,2025-09-24 08:00,2025-09-25 00:37,997.3,16.62,22.0,120.5,13.2,96.4,28.6,45.7,15.8,27.3,,,True,2,2,True,False,False,0
20250924,9,49,BLK_49C,C,fixed,F_6,F_6,2025-10-01,16.9,13,3,0,False,3,35A,35A,False,290.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250924,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-24 11:40,2025-09-24 20:50,2025-09-25 02:00,2025-09-24 11:40,2025-09-25 02:00,2025-09-24 08:00,2025-09-25 02:00,1081.0,18.02,27.5,48.4,13.2,40.4,39.7,61.1,22.9,37.0,,,True,1,49,False,True,True,0
