type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250930,107,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250930,107,13,95,선택: 88,2025-10-01,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 95 선택,,,False,88,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250930,107,13,95,29,2025-09-26,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250930,107,13,95,41,2025-09-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250930,107,13,96,선택: 29,2025-09-26,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 96 선택,,,False,29,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250930,107,13,96,29,2025-09-26,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250930,107,13,97,선택: 74,2025-10-01,fixed,S,"가용: 9, 제외: 0",Assembly Decoding 스텝 97 선택,,,False,74,9,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250930,107,13,97,74,2025-10-01,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250930,107,13,97,77,2025-10-01,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250930,107,13,97,78,2025-10-01,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250930,107,13,97,79,2025-10-01,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250930,107,13,97,89,2025-10-01,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250930,107,13,97,97,2025-10-01,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250930,107,13,97,100,2025-10-01,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250930,107,13,97,104,2025-10-01,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250930,107,13,97,106,2025-10-01,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
