type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250928,107,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250928,107,13,65,선택: 47,2025-09-29,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 65 선택,,,False,47,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250928,107,13,65,29,2025-09-26,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250928,107,13,65,41,2025-09-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250928,107,13,65,73,2025-09-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250928,107,13,66,선택: 72,2025-09-29,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 66 선택,,,False,72,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250928,107,13,66,29,2025-09-26,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250928,107,13,66,41,2025-09-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250928,107,13,66,73,2025-09-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250928,107,13,67,선택: 75,2025-09-29,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 67 선택,,,False,75,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250928,107,13,67,29,2025-09-26,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250928,107,13,67,41,2025-09-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250928,107,13,67,73,2025-09-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250928,107,13,68,선택: 76,2025-09-29,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 68 선택,,,False,76,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250928,107,13,68,29,2025-09-26,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250928,107,13,68,41,2025-09-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
