date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250925,1,BLK_1C,1,판계,1,2025-09-25 08:00:00,2025-09-25 08:33:00,33.0,,공통
20250925,1,BLK_1C,1,전면SAW,2,2025-09-25 12:17:29,2025-09-25 13:44:50,87.4,,공통
20250925,1,BLK_1C,1,TurnOver,3,2025-09-25 13:44:50,2025-09-25 13:58:02,13.2,,공통
20250925,1,BLK_1C,1,후면SAW,4,2025-09-25 14:59:23,2025-09-25 16:21:26,82.0,,공통
20250925,1,BLK_1C,1,NC,5,2025-09-25 16:21:26,2025-09-25 17:18:32,57.1,,공통
20250925,1,BLK_1C,1,베이35A 론지취부,6,2025-09-25 17:18:32,2025-09-25 18:42:41,84.2,35A,베이35A
20250925,1,BLK_1C,1,베이35A 론지용접,7,2025-09-25 18:42:41,2025-09-25 19:09:31,26.8,35A,베이35A
20250925,1,BLK_1C,1,베이35A 수정,8,2025-09-25 19:09:31,2025-09-25 20:01:00,51.5,35A,베이35A
20250925,53,BLK_53S,2,판계,1,2025-09-25 08:33:00,2025-09-25 09:06:00,33.0,,공통
20250925,53,BLK_53S,2,전면SAW,2,2025-09-25 13:44:50,2025-09-25 14:29:37,44.8,,공통
20250925,53,BLK_53S,2,TurnOver,3,2025-09-25 14:29:37,2025-09-25 14:42:49,13.2,,공통
20250925,53,BLK_53S,2,후면SAW,4,2025-09-25 16:21:26,2025-09-25 16:57:06,35.7,,공통
20250925,53,BLK_53S,2,NC,5,2025-09-25 17:18:32,2025-09-25 18:00:41,42.2,,공통
20250925,53,BLK_53S,2,베이36B 론지취부,6,2025-09-25 18:00:41,2025-09-25 18:57:53,57.2,36B,베이36B
20250925,53,BLK_53S,2,베이36B 론지용접,7,2025-09-25 18:57:53,2025-09-25 19:20:07,22.2,36B,베이36B
20250925,53,BLK_53S,2,베이36B 수정,8,2025-09-25 19:20:07,2025-09-25 19:54:39,34.5,36B,베이36B
