type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250924,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250924,19,107.0,2025-09-24,9.2,9.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,3.76,0.0
BLOCK_DETAIL,20250924,19,17.0,2025-09-24,15.7,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,7.53,0.0,7.53,9.58
BLOCK_DETAIL,20250924,19,14.0,2025-09-24,8.7,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,7.53,19.16,11.77,19.16
BLOCK_DETAIL,20250924,19,6.0,2025-09-24,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,16.01,19.16,16.01,25.35
BLOCK_DETAIL,20250924,19,16.0,2025-09-29,12.3,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,16.01,31.54,20.68,31.54
BLOCK_DETAIL,20250924,19,43.0,2025-09-24,21.2,22.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,25.35,31.54,25.35,37.34
BLOCK_DETAIL,20250924,19,83.0,2025-09-24,13.6,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,25.35,43.14,33.45,43.14
BLOCK_DETAIL,20250924,19,2.0,2025-09-24,6.3,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,41.54,43.14,41.54,49.3
BLOCK_DETAIL,20250924,19,49.0,2025-10-01,16.9,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,41.54,55.46,46.38,55.46
BLOCK_DETAIL,20250924,19,24.0,2025-09-29,7.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,51.21,55.46,51.21,62.84
BLOCK_DETAIL,20250924,19,46.0,2025-09-29,15.7,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,51.21,70.23,58.44,70.23
BLOCK_DETAIL,20250924,19,45.0,2025-09-29,16.7,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,65.66,70.23,65.66,77.56
BLOCK_DETAIL,20250924,19,63.0,2025-09-24,21.5,24.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,65.66,84.89,65.66,91.41
BLOCK_DETAIL,20250924,19,82.0,2025-09-29,16.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,65.66,97.94,70.24,97.94
BLOCK_DETAIL,20250924,19,5.0,2025-09-24,9.2,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,74.83,97.94,74.83,101.7
BLOCK_DETAIL,20250924,19,71.0,2025-10-01,18.1,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,74.83,105.47,80.25,105.47
BLOCK_DETAIL,20250924,19,25.0,2025-09-24,16.5,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,85.68,105.47,85.68,112.31
BLOCK_DETAIL,20250924,19,30.0,2025-09-27,12.6,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,85.68,119.16,90.73,119.16
BLOCK_DETAIL,20250924,19,54.0,2025-09-30,19.5,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,95.77,119.16,95.77,129.61
