generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,57,65,160.53333333333333,,91 29 88 27 42 23 73 93 14 87 75 3
0,initial,54,62,164.11666666666667,,17 16 31 7 2 15 43 94 18 67 49 63
0,initial,56,65,165.38333333333333,,44 54 21 63 106 90 2 31 96 58 8 38
0,initial,62,70,163.38333333333333,,102 74 16 61 95 81 48 87 9 84 40 5
0,initial,54,63,166.61666666666667,,66 22 7 82 10 90 65 95 57 26 6 97
0,initial,53,59,171.16666666666666,,57 82 71 19 64 75 79 74 58 84 34 39
0,initial,58,66,165.81666666666666,,12 89 6 83 54 82 77 79 14 23 102 95
0,initial,52,62,166.26666666666668,,23 51 6 7 88 87 39 4 50 75 105 18
0,initial,56,64,163.86666666666667,,66 35 14 26 62 105 98 2 21 55 72 29
0,initial,55,65,167.73333333333332,,28 70 65 78 23 37 57 83 42 81 96 84
0,initial,55,63,165.85,,93 45 90 61 9 52 107 48 53 5 62 101
0,initial,52,59,166.73333333333332,,69 99 37 34 41 61 78 72 55 30 10 73
0,initial,54,59,162.06666666666666,,95 70 38 18 25 66 55 20 42 19 61 31
0,initial,60,67,166.61666666666667,,12 2 18 90 85 33 42 86 38 97 13 99
0,initial,55,64,167.81666666666666,,5 48 99 76 9 26 106 79 32 107 77 14
0,initial,60,69,165.16666666666666,,47 21 77 44 13 37 87 63 100 28 20 78
0,initial,59,67,166.68333333333334,,78 49 45 34 88 77 1 48 79 60 8 107
0,initial,54,62,161.1,,22 85 51 75 10 14 56 29 89 19 46 1
0,initial,53,62,167.68333333333334,,30 51 64 94 82 41 21 80 65 45 39 72
0,initial,54,61,162.81666666666666,,20 57 33 37 50 102 92 104 94 34 24 76
0,initial,52,57,165.56666666666666,,13 106 49 12 47 75 6 18 8 62 35 94
0,initial,57,68,162.7,,58 57 102 89 65 87 48 93 77 34 42 6
0,initial,53,60,165.63333333333333,,28 39 84 107 38 34 1 24 65 68 55 73
0,initial,61,70,161.0,,20 98 57 31 81 51 67 75 43 92 28 80
0,initial,57,69,163.6,,16 42 24 86 63 87 19 68 8 39 79 98
0,initial,38,47,164.16666666666666,,1 2 5 6 14 17 25 43 53 63 83 93
0,initial,53,60,162.46666666666667,,59 9 47 22 55 54 87 104 64 19 58 60
0,initial,59,66,166.4,,20 86 78 75 88 49 11 77 30 61 53 14
0,initial,60,69,171.91666666666666,,29 106 104 62 36 12 61 96 85 34 44 95
0,initial,57,64,159.41666666666666,,69 82 105 97 6 9 81 101 43 102 41 89
0,initial,57,65,161.73333333333332,,19 77 30 1 61 58 78 17 74 47 4 44
0,initial,56,63,168.61666666666667,,10 24 19 50 71 74 25 21 58 8 2 67
0,initial,64,71,172.86666666666667,,42 90 73 81 87 104 29 11 85 48 79 31
0,initial,62,67,163.38333333333333,,36 39 72 98 105 82 42 74 91 4 20 77
0,initial,56,64,165.23333333333332,,12 56 4 48 49 80 17 6 100 66 44 43
0,initial,61,73,162.95,,42 6 9 46 24 53 27 100 45 106 60 54
0,initial,52,59,168.45,,84 63 64 22 55 10 13 3 26 47 15 25
0,initial,65,72,165.15,,27 54 106 43 25 80 83 74 88 101 102 92
0,initial,54,62,163.35,,98 63 105 62 91 7 94 17 99 50 78 23
0,initial,62,66,159.58333333333334,,38 31 6 80 50 96 14 1 104 44 27 66
0,initial,59,67,166.91666666666666,,55 36 54 8 103 13 7 60 82 100 40 75
0,initial,59,65,165.63333333333333,,4 36 15 100 57 90 56 80 96 62 84 11
0,initial,57,63,162.26666666666668,,13 68 4 66 3 77 90 41 70 32 81 18
0,initial,62,70,158.85,,4 56 30 67 107 92 95 83 46 40 24 59
0,initial,55,62,163.25,,55 60 71 48 30 11 65 1 45 86 98 67
0,initial,56,64,162.88333333333333,,13 89 14 47 58 24 103 23 107 78 76 18
0,initial,59,68,159.81666666666666,,45 57 75 39 47 2 65 30 22 84 72 73
0,initial,51,57,166.83333333333334,,4 39 8 84 20 52 50 64 59 101 88 18
0,initial,55,61,163.36666666666667,,17 82 80 42 52 97 102 100 96 107 70 83
0,initial,50,56,167.41666666666666,,99 69 40 79 92 34 100 17 22 105 85 65
0,initial,67,74,164.95,,94 74 25 7 6 70 42 98 73 28 26 38
0,initial,62,70,169.96666666666667,,91 85 3 86 94 4 55 25 40 71 90 56
0,initial,54,64,170.1,,79 59 103 74 89 33 24 96 97 107 61 91
0,initial,58,65,170.06666666666666,,23 2 16 74 82 95 63 83 3 81 66 104
0,initial,50,59,159.18333333333334,,50 89 67 52 57 40 9 96 93 86 49 88
0,initial,51,59,167.16666666666666,,17 99 59 37 53 1 51 90 96 100 102 95
0,initial,51,59,164.56666666666666,,85 21 5 103 77 43 36 94 83 34 104 18
0,initial,50,58,164.06666666666666,,65 46 105 3 61 78 70 88 99 47 63 35
0,initial,48,57,161.93333333333334,,6 99 31 9 82 77 61 29 100 41 105 89
0,initial,60,69,170.88333333333333,,3 77 61 65 52 51 50 4 8 78 58 101
0,initial,56,64,161.48333333333332,,42 12 101 84 65 94 27 66 1 24 4 87
0,initial,61,67,162.4,,91 56 34 22 9 96 84 71 42 49 46 31
0,initial,50,59,159.55,,43 96 44 79 52 74 71 91 67 16 68 97
0,initial,59,65,174.15,,7 60 85 75 26 83 45 54 40 78 3 55
0,initial,55,62,162.28333333333333,,34 25 4 24 74 53 69 10 92 80 31 46
0,initial,67,74,174.33333333333334,,43 10 74 85 11 99 61 1 78 70 77 87
0,initial,57,65,168.11666666666667,,12 10 32 48 60 46 104 42 101 43 106 74
0,initial,52,60,167.2,,10 19 38 39 7 70 17 65 41 99 48 8
0,initial,57,64,162.96666666666667,,51 42 59 28 80 67 81 58 101 41 77 93
0,initial,59,68,166.8,,60 47 15 96 106 36 26 9 100 58 80 50
0,initial,61,67,169.46666666666667,,58 61 100 18 60 24 29 49 82 77 30 106
0,initial,62,74,167.38333333333333,,59 45 61 83 18 10 14 30 16 65 107 97
0,initial,64,70,169.91666666666666,,69 87 33 36 39 4 47 21 24 77 84 90
0,initial,59,66,167.15,,1 58 42 98 77 60 83 43 48 24 103 50
0,initial,55,61,167.65,,87 12 4 16 97 94 23 91 96 71 28 105
0,initial,61,66,161.05,,99 107 26 90 82 71 72 37 81 62 69 105
0,initial,47,52,164.55,,64 11 3 74 5 67 71 93 18 49 24 46
0,initial,58,65,167.96666666666667,,7 78 72 37 27 80 89 105 66 4 14 85
0,initial,61,74,166.56666666666666,,23 38 46 3 65 84 45 93 30 31 26 73
0,initial,56,65,163.96666666666667,,55 35 5 13 27 82 50 14 105 42 32 34
0,initial,65,72,169.71666666666667,,12 78 60 82 80 72 100 86 91 13 50 32
0,initial,53,59,161.56666666666666,,66 62 72 46 98 36 41 100 61 23 44 95
0,initial,64,70,163.45,,13 10 83 11 75 103 15 81 106 29 14 23
0,initial,55,64,168.2,,98 65 30 82 46 47 73 12 56 16 36 81
0,initial,58,65,172.81666666666666,,107 55 37 103 14 88 38 13 59 71 95 106
0,initial,52,58,161.41666666666666,,15 65 27 45 78 90 16 10 36 19 56 102
0,initial,60,71,164.41666666666666,,102 20 62 43 106 99 82 2 88 22 7 78
0,initial,56,63,166.63333333333333,,2 19 41 77 28 12 56 46 87 4 34 75
0,initial,59,69,162.46666666666667,,84 94 72 63 12 10 69 59 43 100 75 42
0,initial,57,62,161.56666666666666,,3 37 54 98 41 2 39 92 27 105 12 1
0,initial,57,62,162.33333333333334,,75 12 21 71 49 25 60 8 13 31 30 20
0,initial,58,68,168.28333333333333,,106 8 61 44 47 89 80 103 93 51 73 41
0,initial,56,64,161.53333333333333,,88 94 1 12 82 6 36 71 19 16 74 75
0,initial,48,57,167.66666666666666,,100 90 25 79 21 71 73 80 1 36 103 40
0,initial,64,70,163.9,,94 10 39 63 104 42 70 25 3 31 56 13
0,initial,63,69,171.16666666666666,,12 103 35 98 80 79 2 7 17 43 76 32
0,initial,56,66,163.26666666666668,,92 106 39 96 56 80 31 63 62 19 24 17
0,initial,60,67,164.45,,23 28 102 88 69 49 104 67 46 34 75 45
0,initial,59,66,168.23333333333332,,61 57 59 91 54 38 18 8 19 78 28 45
0,initial,62,69,172.51666666666668,,21 93 69 42 38 104 57 30 29 33 2 47
1,elite/mutation,46,54,165.18333333333334,,74 5 71 93 49 63 86 107 88 1 53 98
1,elite/mutation,46,51,161.58333333333334,,74 5 67 71 93 18 24 46 22 63 86 107
1,elite/mutation,58,65,165.81666666666666,,64 11 3 74 5 67 71 43 53 63 83 93
1,elite/mutation,48,55,160.13333333333333,,47 74 5 71 93 18 49 24 46 22 63 86
1,elite/mutation,48,56,161.68333333333334,,5 67 93 18 24 46 22 63 107 16 4 1
1,elite/mutation,44,55,163.16666666666666,,74 5 71 93 18 22 63 86 107 88 16 4
1,elite/mutation,52,58,164.08333333333334,,74 71 5 6 14 17 25 43 53 63 83 93
1,elite/mutation,59,66,167.3,,5 1 53 98 99 94 102 106 25 63 83 93
1,elite/mutation,56,63,162.25,,1 5 6 14 71 43 53 63 83 93 107 9
1,elite/mutation,51,59,162.96666666666667,,5 93 63 1 53 83 102 106 25 101 2 17
1,elite/mutation,45,51,165.8,,74 5 71 93 18 49 24 22 63 86 107 88
1,elite/mutation,49,55,161.23333333333332,,1 5 14 53 63 83 93 107 9 21 37 41
1,elite/mutation,41,49,168.06666666666666,,1 2 5 6 14 17 25 53 63 83 93 107
1,elite/mutation,57,64,164.5,,64 11 3 74 5 67 71 18 53 63 83 93
1,elite/mutation,50,57,164.16666666666666,,1 2 5 6 14 17 25 53 63 83 93 107
1,elite/mutation,55,64,165.98333333333332,,1 2 5 25 53 63 83 93 107 9 21 37
1,elite/mutation,46,55,155.85,,74 5 93 18 24 46 22 63 86 107 88 16
1,elite/mutation,37,45,164.16666666666666,,5 93 63 107 1 53 37 9 83 41 106 25
1,elite/mutation,58,63,171.35,,5 86 88 1 98 99 25 43 53 63 83 93
1,elite/mutation,64,72,168.16666666666666,,64 11 3 74 5 17 25 43 53 63 83 93
1,elite/mutation,48,54,162.96666666666667,,64 11 3 5 67 93 18 49 24 46 22 63
1,elite/mutation,49,56,167.3,,5 14 93 21 33 103 10 18 52 49 24 46
1,elite/mutation,48,54,161.75,,5 14 63 93 107 21 10 4 16 18 22 24
1,elite/mutation,49,55,160.73333333333332,,64 74 5 67 71 93 18 49 24 46 22 63
1,elite/mutation,42,48,163.96666666666667,,64 11 3 6 14 17 25 43 53 63 74 5
1,elite/mutation,57,66,171.06666666666666,,74 5 71 93 49 63 86 88 1 53 98 36
1,elite/mutation,46,54,162.95,,5 67 93 18 24 46 22 63 86 107 88 16
1,elite/mutation,52,64,164.98333333333332,,5 14 43 93 13 21 33 73 103 10 24 46
1,elite/mutation,59,66,164.21666666666667,,1 2 5 14 25 53 63 83 93 107 9 13
1,elite/mutation,61,68,172.8,,64 74 5 71 49 63 86 88 54 1 83 93
