type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250929,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250929,17,35.0,2025-10-01,9.8,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,419.07,559.96,425.88,559.96
BLOCK_DETAIL,20250929,17,58.0,2025-10-01,19.4,27.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,432.68,559.96,432.68,566.12
BLOCK_DETAIL,20250929,17,61.0,2025-10-01,28.9,18.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,432.68,572.29,432.68,581.08
BLOCK_DETAIL,20250929,17,94.0,2025-10-01,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,432.68,589.88,436.04,589.88
BLOCK_DETAIL,20250929,17,42.0,2025-09-30,19.9,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,439.4,589.88,439.4,596.2
BLOCK_DETAIL,20250929,17,102.0,2025-10-01,19.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,439.4,602.52,449.34,602.52
BLOCK_DETAIL,20250929,17,20.0,2025-10-01,6.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,459.28,602.52,459.28,606.78
BLOCK_DETAIL,20250929,17,23.0,2025-10-01,5.4,3.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,459.28,611.04,462.24,611.04
BLOCK_DETAIL,20250929,17,27.0,2025-10-01,11.9,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,465.2,611.04,465.2,622.26
BLOCK_DETAIL,20250929,17,28.0,2025-10-01,19.9,29.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,465.2,633.48,471.63,633.48
BLOCK_DETAIL,20250929,17,31.0,2025-10-01,15.6,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,478.06,633.48,478.06,638.44
BLOCK_DETAIL,20250929,17,39.0,2025-10-01,17.4,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,478.06,643.4,485.86,643.4
BLOCK_DETAIL,20250929,17,40.0,2025-10-01,17.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,493.66,643.4,493.66,648.58
BLOCK_DETAIL,20250929,17,98.0,2025-10-01,19.0,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,493.66,653.76,499.62,653.76
BLOCK_DETAIL,20250929,17,73.0,2025-09-26,28.9,21.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,505.59,653.76,505.59,659.96
BLOCK_DETAIL,20250929,17,68.0,2025-10-01,12.0,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,505.59,666.16,515.08,666.16
BLOCK_DETAIL,20250929,17,69.0,2025-10-01,15.6,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,524.56,666.16,524.56,671.22
