type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250925,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250925,15,1.0,2025-09-24,19.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,95.77,140.06,103.03,140.06
BLOCK_DETAIL,20250925,15,53.0,2025-09-24,9.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,110.28,140.06,110.28,144.77
BLOCK_DETAIL,20250925,15,91.0,2025-10-01,18.8,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,110.28,149.49,120.76,149.49
BLOCK_DETAIL,20250925,15,37.0,2025-09-26,18.0,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,131.24,149.49,131.24,158.53
BLOCK_DETAIL,20250925,15,9.0,2025-09-26,18.3,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,131.24,167.58,136.11,167.58
BLOCK_DETAIL,20250925,15,48.0,2025-10-01,16.8,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,140.99,167.58,140.99,176.94
BLOCK_DETAIL,20250925,15,93.0,2025-09-24,14.6,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,140.99,186.31,149.58,186.31
BLOCK_DETAIL,20250925,15,13.0,2025-09-26,10.3,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,158.18,186.31,158.18,190.44
BLOCK_DETAIL,20250925,15,86.0,2025-10-01,21.7,29.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,158.18,194.58,158.18,204.04
BLOCK_DETAIL,20250925,15,52.0,2025-09-29,13.6,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,158.18,213.5,162.96,213.5
BLOCK_DETAIL,20250925,15,4.0,2025-09-29,8.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,167.75,213.5,167.75,217.07
BLOCK_DETAIL,20250925,15,33.0,2025-09-26,18.9,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,167.75,220.64,174.32,220.64
BLOCK_DETAIL,20250925,15,51.0,2025-10-01,15.6,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,180.89,220.64,180.89,228.77
BLOCK_DETAIL,20250925,15,10.0,2025-09-27,14.0,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,180.89,236.89,188.15,236.89
BLOCK_DETAIL,20250925,15,59.0,2025-10-01,18.9,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,195.41,236.89,195.41,244.63
