type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250930,13,,,,,,,,,Assembly Decoding 베이 선택 분석: 13개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250930,13,88.0,2025-10-01,19.9,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,524.56,676.28,530.48,676.28
BLOCK_DETAIL,20250930,13,29.0,2025-09-26,17.3,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,536.41,676.28,536.41,680.34
BLOCK_DETAIL,20250930,13,74.0,2025-10-01,10.7,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,536.41,684.41,543.24,684.41
BLOCK_DETAIL,20250930,13,41.0,2025-09-26,18.1,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,550.08,684.41,550.08,689.66
BLOCK_DETAIL,20250930,13,77.0,2025-10-01,9.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,550.08,694.9,554.52,694.9
BLOCK_DETAIL,20250930,13,78.0,2025-10-01,16.5,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,558.97,694.9,558.97,700.01
BLOCK_DETAIL,20250930,13,97.0,2025-10-01,15.5,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,558.97,705.13,562.81,705.13
BLOCK_DETAIL,20250930,13,100.0,2025-10-01,9.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,566.65,705.13,566.65,709.59
BLOCK_DETAIL,20250930,13,104.0,2025-10-01,16.5,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,566.65,714.06,571.85,714.06
BLOCK_DETAIL,20250930,13,79.0,2025-10-01,18.9,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,577.06,714.06,577.06,723.43
BLOCK_DETAIL,20250930,13,36.0,2025-10-01,19.8,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,577.06,732.8,582.78,732.8
BLOCK_DETAIL,20250930,13,89.0,2025-10-01,9.9,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,588.5,732.8,588.5,736.62
BLOCK_DETAIL,20250930,13,106.0,2025-10-01,6.7,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,588.5,740.45,592.08,740.45
