type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250928,13,,,,,,,,,Assembly Decoding 베이 선택 분석: 13개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250928,13,47.0,2025-09-29,12.0,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,342.26,484.73,342.26,489.48
BLOCK_DETAIL,20250928,13,72.0,2025-09-29,6.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,342.26,494.24,347.29,494.24
BLOCK_DETAIL,20250928,13,75.0,2025-09-29,14.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,352.31,494.24,352.31,498.53
BLOCK_DETAIL,20250928,13,76.0,2025-09-29,19.2,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,352.31,502.82,359.6,502.82
BLOCK_DETAIL,20250928,13,90.0,2025-09-29,14.6,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,366.89,502.82,366.89,508.21
BLOCK_DETAIL,20250928,13,15.0,2025-09-30,15.7,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,366.89,513.59,374.76,513.59
BLOCK_DETAIL,20250928,13,11.0,2025-09-30,15.7,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,382.62,513.59,382.62,519.69
BLOCK_DETAIL,20250928,13,26.0,2025-09-30,19.9,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,382.62,525.79,389.76,525.79
BLOCK_DETAIL,20250928,13,99.0,2025-10-01,9.8,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,396.9,525.79,396.9,529.77
BLOCK_DETAIL,20250928,13,44.0,2025-09-30,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,396.9,533.74,403.94,533.74
BLOCK_DETAIL,20250928,13,64.0,2025-09-30,19.5,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,410.97,533.74,410.97,542.33
BLOCK_DETAIL,20250928,13,84.0,2025-09-30,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,410.97,550.92,415.02,550.92
BLOCK_DETAIL,20250928,13,32.0,2025-10-01,12.6,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,419.07,550.92,419.07,555.44
