date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250926,103,BLK_103P,1,판계,1,2025-09-26 08:00:00,2025-09-26 08:27:30,27.5,,공통
20250926,103,BLK_103P,1,전면SAW,2,2025-09-26 11:48:35,2025-09-26 12:21:14,32.6,,공통
20250926,103,BLK_103P,1,TurnOver,3,2025-09-26 12:21:14,2025-09-26 12:34:26,13.2,,공통
20250926,103,BLK_103P,1,후면SAW,4,2025-09-26 13:44:25,2025-09-26 14:04:08,19.7,,공통
20250926,103,BLK_103P,1,NC,5,2025-09-26 14:44:44,2025-09-26 15:22:10,37.4,,공통
20250926,103,BLK_103P,1,베이35A 론지취부,6,2025-09-26 15:22:10,2025-09-26 16:19:22,57.2,35A,베이35A
20250926,103,BLK_103P,1,베이35A 론지용접,7,2025-09-26 16:19:22,2025-09-26 16:41:35,22.2,35A,베이35A
20250926,103,BLK_103P,1,베이35A 수정,8,2025-09-26 16:41:35,2025-09-26 17:16:08,34.5,35A,베이35A
20250926,105,BLK_10S,2,판계,1,2025-09-26 08:27:30,2025-09-26 09:09:18,41.8,,공통
20250926,105,BLK_10S,2,전면SAW,2,2025-09-26 12:21:14,2025-09-26 14:06:40,105.4,,공통
20250926,105,BLK_10S,2,TurnOver,3,2025-09-26 14:06:40,2025-09-26 14:19:52,13.2,,공통
20250926,105,BLK_10S,2,후면SAW,4,2025-09-26 14:19:52,2025-09-26 15:42:32,82.7,,공통
20250926,105,BLK_10S,2,NC,5,2025-09-26 15:42:32,2025-09-26 16:33:18,50.8,,공통
20250926,105,BLK_10S,2,베이36B 론지취부,6,2025-09-26 16:33:18,2025-09-26 17:45:54,72.6,36B,베이36B
20250926,105,BLK_10S,2,베이36B 론지용접,7,2025-09-26 17:45:54,2025-09-26 18:10:46,24.9,36B,베이36B
20250926,105,BLK_10S,2,베이36B 수정,8,2025-09-26 18:10:46,2025-09-26 18:54:59,44.2,36B,베이36B
20250926,101,BLK_101P,3,판계,1,2025-09-26 09:09:18,2025-09-26 09:22:30,13.2,,공통
20250926,101,BLK_101P,3,전면SAW,2,2025-09-26 14:06:40,2025-09-26 14:55:28,48.8,,공통
20250926,101,BLK_101P,3,TurnOver,3,2025-09-26 14:55:28,2025-09-26 15:08:40,13.2,,공통
20250926,101,BLK_101P,3,후면SAW,4,2025-09-26 15:42:32,2025-09-26 16:23:31,41.0,,공통
20250926,101,BLK_101P,3,NC,5,2025-09-26 16:33:18,2025-09-26 16:56:39,23.4,,공통
