type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250926,107,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250926,107,19,35,선택: 103,2025-09-26,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 35 선택,,,False,103,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250926,107,19,35,21,2025-09-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250926,107,19,35,29,2025-09-26,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250926,107,19,35,103,2025-09-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250926,107,19,36,선택: 105,2025-09-27,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 36 선택,,,False,105,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250926,107,19,36,21,2025-09-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250926,107,19,36,29,2025-09-26,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250926,107,19,37,선택: 101,2025-10-01,fixed,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 37 선택,,,False,101,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250926,107,19,37,21,2025-09-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250926,107,19,37,29,2025-09-26,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250926,107,19,37,41,2025-09-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250926,107,19,37,73,2025-09-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250926,107,19,38,선택: 81,2025-10-01,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 38 선택,,,False,81,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250926,107,19,38,21,2025-09-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250926,107,19,38,29,2025-09-26,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250926,107,19,38,41,2025-09-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250926,107,19,38,73,2025-09-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250926,107,19,39,선택: 34,2025-09-29,line,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 39 선택,,,False,34,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250926,107,19,39,21,2025-09-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250926,107,19,39,29,2025-09-26,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250926,107,19,39,41,2025-09-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250926,107,19,39,73,2025-09-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250926,107,19,40,선택: 22,2025-09-29,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 40 선택,,,False,22,2,0,False,,,,,,0,0,0,,,,,
