type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250926,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250926,19,103.0,2025-09-26,15.7,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,195.41,252.37,199.48,252.37
BLOCK_DETAIL,20250926,19,105.0,2025-09-27,14.0,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,203.56,252.37,203.56,259.63
BLOCK_DETAIL,20250926,19,101.0,2025-10-01,6.7,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,203.56,266.89,207.13,266.89
BLOCK_DETAIL,20250926,19,81.0,2025-10-01,15.6,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,210.71,266.89,210.71,278.36
BLOCK_DETAIL,20250926,19,34.0,2025-09-29,16.8,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,210.71,289.82,216.94,289.82
BLOCK_DETAIL,20250926,19,22.0,2025-09-29,15.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,223.18,289.82,223.18,297.87
BLOCK_DETAIL,20250926,19,21.0,2025-09-26,15.5,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,223.18,305.91,227.52,305.91
BLOCK_DETAIL,20250926,19,18.0,2025-09-29,19.0,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,231.86,305.91,231.86,314.16
BLOCK_DETAIL,20250926,19,65.0,2025-09-29,28.9,33.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,231.86,322.41,231.86,330.25
BLOCK_DETAIL,20250926,19,80.0,2025-09-29,6.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,231.86,338.08,238.39,338.08
BLOCK_DETAIL,20250926,19,19.0,2025-09-30,10.3,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,244.92,338.08,244.92,342.57
BLOCK_DETAIL,20250926,19,87.0,2025-09-29,14.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,244.92,347.06,252.43,347.06
BLOCK_DETAIL,20250926,19,85.0,2025-09-29,19.9,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,259.94,347.06,259.94,351.03
BLOCK_DETAIL,20250926,19,92.0,2025-09-29,18.0,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,259.94,354.99,265.41,354.99
BLOCK_DETAIL,20250926,19,95.0,2025-09-29,14.6,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,270.88,354.99,270.88,363.41
BLOCK_DETAIL,20250926,19,96.0,2025-09-29,17.2,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,270.88,371.83,275.47,371.83
BLOCK_DETAIL,20250926,19,7.0,2025-09-30,18.8,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,280.06,371.83,280.06,382.1
BLOCK_DETAIL,20250926,19,8.0,2025-09-29,19.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,280.06,392.36,285.35,392.36
BLOCK_DETAIL,20250926,19,55.0,2025-09-29,19.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,290.64,392.36,290.64,400.28
