grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b50_mixed_ps_sub_r1,SPT,Small (20-80),50,mixed_ps_sub,65.15,8,20251020,1,14,BLK_14C,C,line,L_1,L_12,2025-10-20,10.2,14,2,0,False,4,35A,False,237.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 08:00,2025-10-20 08:20,2025-10-20 11:57,2025-10-20 08:00,2025-10-20 11:57,237.0,3.95,20.0,35.0,12.0,24.9,29.0,59.0,21.4,35.8
b50_mixed_ps_sub_r1,SPT,Small (20-80),50,mixed_ps_sub,65.15,8,20251020,2,10,BLK_10C,C,line,L_1,L_12,2025-10-20,15.6,17,4,0,False,6,36B,False,264.4,True,NORMAL,True,0,0,2,[],[],[],2025-10-20 08:20,2025-10-20 08:54,2025-10-20 12:56,2025-10-20 08:20,2025-10-20 12:56,296.8,4.95,30.0,29.2,12.0,17.3,40.9,69.5,23.2,42.4
b50_mixed_ps_sub_r1,SPT,Small (20-80),50,mixed_ps_sub,65.15,8,20251020,2,50,BLK_10C,C,line,L_1,L_12,2025-10-20,15.6,17,4,0,False,6,36B,False,264.4,True,NORMAL,True,0,0,0,[],[],[],2025-10-20 08:20,2025-10-20 08:54,2025-10-20 12:56,2025-10-20 08:20,2025-10-20 12:56,296.8,4.95,30.0,29.2,12.0,17.3,40.9,69.5,23.2,42.4
b50_mixed_ps_sub_r1,SPT,Small (20-80),50,mixed_ps_sub,65.15,8,20251020,3,17,BLK_17P,P,line,L_1,L_11,2025-10-21,5.4,6,2,0,False,4,35A,False,161.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 08:50,2025-10-20 09:24,2025-10-20 12:15,2025-10-20 08:50,2025-10-20 12:15,296.8,4.95,20.0,27.4,12.0,14.9,25.3,31.0,12.6,18.2
b50_mixed_ps_sub_r1,SPT,Small (20-80),50,mixed_ps_sub,65.15,8,20251020,4,6,BLK_6P,P,line,L_1,L_12,2025-10-20,15.7,20,4,1,False,7,36B,False,469.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 09:10,2025-10-20 09:51,2025-10-20 17:02,2025-10-20 09:10,2025-10-20 17:02,542.8,9.05,38.0,110.0,12.0,110.2,45.1,80.0,25.0,49.0
b50_mixed_ps_sub_r1,SPT,Small (20-80),50,mixed_ps_sub,65.15,8,20251020,5,47,BLK_6S,S,line,L_1,L_12,2025-10-20,15.7,20,4,1,False,7,35A,False,469.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 09:48,2025-10-20 11:41,2025-10-20 18:52,2025-10-20 09:48,2025-10-20 18:52,653.0,10.88,38.0,110.0,12.0,110.2,45.1,80.0,25.0,49.0
b50_mixed_ps_sub_r1,SPT,Small (20-80),50,mixed_ps_sub,65.15,8,20251020,6,5,BLK_5P,P,line,L_1,L_11,2025-10-21,6.4,8,2,0,False,5,36B,False,185.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 10:26,2025-10-20 13:31,2025-10-20 17:59,2025-10-20 10:26,2025-10-20 17:59,653.0,10.88,20.0,32.1,12.0,21.1,26.0,38.0,13.8,22.6
b50_mixed_ps_sub_r1,SPT,Small (20-80),50,mixed_ps_sub,65.15,8,20251020,7,2,BLK_2C,C,line,L_1,L_12,2025-10-20,19.9,20,4,0,False,9,35A,False,559.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 10:46,2025-10-20 14:03,2025-10-20 22:53,2025-10-20 10:46,2025-10-20 22:53,893.1,14.89,30.0,162.4,12.0,141.7,59.4,80.0,25.0,49.0
b50_mixed_ps_sub_r1,SPT,Small (20-80),50,mixed_ps_sub,65.15,8,20251020,8,1,BLK_1C,C,line,L_1,L_11,2025-10-21,5.4,13,1,0,False,3,36B,False,237.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 11:16,2025-10-20 16:45,2025-10-20 22:30,2025-10-20 11:16,2025-10-20 22:30,893.1,14.89,12.0,44.6,12.0,37.6,21.2,55.5,20.8,33.6
b50_mixed_ps_sub_r1,SPT,Small (20-80),50,mixed_ps_sub,65.15,8,20251020,9,13,BLK_13C,C,line,L_1,L_11,2025-10-21,12.5,14,2,0,False,4,35A,False,244.3,True,NORMAL,True,0,0,1,[],[],[],2025-10-20 11:28,2025-10-20 17:30,2025-10-20 23:35,2025-10-20 11:28,2025-10-20 23:35,935.3,15.59,20.0,38.4,12.0,29.3,28.4,59.0,21.4,35.8
b50_mixed_ps_sub_r1,SPT,Small (20-80),50,mixed_ps_sub,65.15,8,20251020,9,49,BLK_13C,C,line,L_1,L_11,2025-10-21,12.5,14,2,0,False,4,35A,False,244.3,True,NORMAL,True,0,0,0,[],[],[],2025-10-20 11:28,2025-10-20 17:30,2025-10-20 23:35,2025-10-20 11:28,2025-10-20 23:35,935.3,15.59,20.0,38.4,12.0,29.3,28.4,59.0,21.4,35.8
b50_mixed_ps_sub_r1,SPT,Small (20-80),50,mixed_ps_sub,65.15,8,20251020,10,9,BLK_9P,P,line,L_1,L_11,2025-10-21,17.2,21,3,0,False,7,36B,False,293.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-10-20 11:48,2025-10-20 18:08,2025-10-21 00:27,2025-10-20 11:48,2025-10-21 00:27,987.4,16.46,25.0,34.0,12.0,23.6,38.3,83.5,25.6,51.2
b50_mixed_ps_sub_r1,SPT,Small (20-80),50,mixed_ps_sub,65.15,8,20251020,11,16,BLK_16P,P,line,L_2,L_22,2025-10-22,9.9,11,1,0,False,3,35A,False,204.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 12:13,2025-10-20 18:42,2025-10-21 00:15,2025-10-20 12:13,2025-10-21 00:15,987.4,16.46,12.0,35.7,12.0,25.9,21.4,48.5,19.6,29.2
