grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b60_overload_r1,GA,Small (20-80),60,overload,87.68333333333334,1,20250810,1,51,BLK_51S,S,fixed,F_7,F_7,2025-08-15,16.4,21,4,1,False,8,35A,False,509.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 08:00,2025-08-10 08:41,2025-08-10 16:29,2025-08-10 08:00,2025-08-10 16:29,509.5,8.49,41.8,125.1,13.2,100.6,52.5,91.9,28.2,56.3
b60_overload_r1,GA,Small (20-80),60,overload,87.68333333333334,1,20250810,2,10,BLK_10P,P,line,L_1,L_12,2025-08-13,15.5,20,4,0,False,7,36B,False,326.9,True,NORMAL,False,0,0,1,[],[],[],2025-08-10 08:41,2025-08-10 10:46,2025-08-10 17:09,2025-08-10 08:41,2025-08-10 17:09,549.6,9.16,33.0,37.8,13.2,26.5,47.0,88.0,27.5,53.9
b60_overload_r1,GA,Small (20-80),60,overload,87.68333333333334,1,20250810,3,6,BLK_6S,S,line,L_1,L_12,2025-08-13,18.1,12,4,1,False,6,35A,False,392.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 09:14,2025-08-10 11:24,2025-08-10 17:15,2025-08-10 09:14,2025-08-10 17:15,555.3,9.25,41.8,97.5,13.2,75.4,50.5,57.2,22.2,34.5
b60_overload_r1,GA,Small (20-80),60,overload,87.68333333333334,1,20250810,4,3,BLK_3C,C,line,L_2,L_21,2025-08-15,18.9,16,4,0,False,9,36B,False,452.3,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 09:56,2025-08-10 13:02,2025-08-10 20:01,2025-08-10 09:56,2025-08-10 20:01,721.5,12.02,33.0,114.9,13.2,91.2,58.3,72.6,24.9,44.2
b60_overload_r1,GA,Small (20-80),60,overload,87.68333333333334,1,20250810,5,2,BLK_2C,C,line,L_1,L_12,2025-08-13,16.8,14,4,0,False,9,35A,False,447.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 10:29,2025-08-10 14:57,2025-08-10 21:42,2025-08-10 10:29,2025-08-10 21:42,822.7,13.71,41.8,117.9,13.2,94.1,52.7,64.9,23.5,39.4
b60_overload_r1,GA,Small (20-80),60,overload,87.68333333333334,1,20250810,6,35,BLK_35P,P,fixed,F_10,F_10,2025-08-13,9.5,11,1,0,False,3,36B,False,353.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 11:11,2025-08-10 16:54,2025-08-10 22:35,2025-08-10 11:11,2025-08-10 22:35,875.5,14.59,13.2,94.1,13.2,100.6,25.6,53.4,21.6,32.1
b60_overload_r1,GA,Small (20-80),60,overload,87.68333333333334,1,20250810,7,39,BLK_39C,C,fixed,F_5,F_5,2025-08-14,6.3,7,1,1,False,4,35A,False,449.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 11:24,2025-08-10 18:29,2025-08-11 01:36,2025-08-10 11:24,2025-08-11 01:36,1056.2,17.6,22.0,152.4,13.2,157.9,28.6,38.0,14.5,22.4
b60_overload_r1,GA,Small (20-80),60,overload,87.68333333333334,1,20250810,8,28,BLK_28C,C,fixed,F_4,F_4,2025-08-14,16.5,15,4,0,False,7,36B,False,434.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 11:46,2025-08-10 21:01,2025-08-11 04:24,2025-08-10 11:46,2025-08-11 04:24,1224.0,20.4,41.8,108.0,13.2,85.0,51.6,68.8,24.2,41.8
b60_overload_r1,GA,Small (20-80),60,overload,87.68333333333334,1,20250810,9,17,BLK_17S,S,line,L_1,L_11,2025-08-10,10.3,7,2,0,False,4,35A,False,190.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 12:28,2025-08-10 22:49,2025-08-11 03:56,2025-08-10 12:28,2025-08-11 03:56,1224.0,20.4,22.0,30.7,13.2,17.1,28.3,38.0,18.9,22.4
b60_overload_r1,GA,Small (20-80),60,overload,87.68333333333334,1,20250810,10,5,BLK_5P,P,line,L_1,L_11,2025-08-10,14.5,16,3,1,False,6,36B,False,567.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 12:50,2025-08-10 23:20,2025-08-11 08:11,2025-08-10 12:50,2025-08-11 08:11,1451.7,24.19,36.3,161.9,13.2,168.9,45.8,72.6,24.9,44.2
