grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b60_overload_r1,GA,51,BLK_51S,1,판계,1,2025-08-10 08:00:00,2025-08-10 08:41:48,41.8,,공통
b60_overload_r1,GA,51,BLK_51S,1,전면SAW,2,2025-08-10 08:41:48,2025-08-10 10:46:54,125.1,,공통
b60_overload_r1,GA,51,BLK_51S,1,TurnOver,3,2025-08-10 10:46:54,2025-08-10 11:00:06,13.2,,공통
b60_overload_r1,GA,51,BLK_51S,1,후면SAW,4,2025-08-10 11:00:06,2025-08-10 12:40:42,100.6,,공통
b60_overload_r1,GA,51,BLK_51S,1,NC,5,2025-08-10 12:40:42,2025-08-10 13:33:12,52.5,,공통
b60_overload_r1,GA,51,BLK_51S,1,베이35A 론지취부,6,2025-08-10 13:33:12,2025-08-10 15:05:03,91.9,35A,베이35A
b60_overload_r1,GA,51,BLK_51S,1,베이35A 론지용접,7,2025-08-10 15:05:03,2025-08-10 15:33:12,28.2,35A,베이35A
b60_overload_r1,GA,51,BLK_51S,1,베이35A 수정,8,2025-08-10 15:33:12,2025-08-10 16:29:31,56.3,35A,베이35A
b60_overload_r1,GA,10,BLK_10P,2,판계,1,2025-08-10 08:41:48,2025-08-10 09:14:48,33.0,,공통
b60_overload_r1,GA,10,BLK_10P,2,전면SAW,2,2025-08-10 10:46:54,2025-08-10 11:24:41,37.8,,공통
b60_overload_r1,GA,10,BLK_10P,2,TurnOver,3,2025-08-10 11:24:41,2025-08-10 11:37:53,13.2,,공통
b60_overload_r1,GA,10,BLK_10P,2,후면SAW,4,2025-08-10 12:40:42,2025-08-10 13:07:11,26.5,,공통
b60_overload_r1,GA,10,BLK_10P,2,NC,5,2025-08-10 13:33:12,2025-08-10 14:20:11,47.0,,공통
b60_overload_r1,GA,10,BLK_10P,2,베이36B 론지취부,6,2025-08-10 14:20:11,2025-08-10 15:48:11,88.0,36B,베이36B
b60_overload_r1,GA,10,BLK_10P,2,베이36B 론지용접,7,2025-08-10 15:48:11,2025-08-10 16:15:41,27.5,36B,베이36B
b60_overload_r1,GA,10,BLK_10P,2,베이36B 수정,8,2025-08-10 16:15:41,2025-08-10 17:09:35,53.9,36B,베이36B
b60_overload_r1,GA,6,BLK_6S,3,판계,1,2025-08-10 09:14:48,2025-08-10 09:56:36,41.8,,공통
b60_overload_r1,GA,6,BLK_6S,3,전면SAW,2,2025-08-10 11:24:41,2025-08-10 13:02:10,97.5,,공통
b60_overload_r1,GA,6,BLK_6S,3,TurnOver,3,2025-08-10 13:02:10,2025-08-10 13:15:22,13.2,,공통
b60_overload_r1,GA,6,BLK_6S,3,후면SAW,4,2025-08-10 13:15:22,2025-08-10 14:30:47,75.4,,공통
b60_overload_r1,GA,6,BLK_6S,3,NC,5,2025-08-10 14:30:47,2025-08-10 15:21:19,50.5,,공통
