grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,74,BLK_74P,1,판계,1,2025-11-18 08:00:00,2025-11-18 08:20:00,20.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,74,BLK_74P,1,전면SAW,2,2025-11-18 08:20:00,2025-11-18 11:24:08,184.1,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,74,BLK_74P,1,TurnOver,3,2025-11-18 11:24:08,2025-11-18 11:36:08,12.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,74,BLK_74P,1,후면SAW,4,2025-11-18 11:36:08,2025-11-18 14:21:08,165.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,74,BLK_74P,1,NC,5,2025-11-18 14:21:08,2025-11-18 14:51:00,29.9,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,74,BLK_74P,1,베이35A 론지취부,6,2025-11-18 14:51:00,2025-11-18 16:04:00,73.0,35A,베이35A,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,74,BLK_74P,1,베이35A 론지용접,7,2025-11-18 16:04:00,2025-11-18 16:27:48,23.8,35A,베이35A,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,74,BLK_74P,1,베이35A 수정,8,2025-11-18 16:27:48,2025-11-18 17:12:24,44.6,35A,베이35A,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,15,BLK_15S,2,판계,1,2025-11-18 08:20:00,2025-11-18 08:50:00,30.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,15,BLK_15S,2,전면SAW,2,2025-11-18 11:24:08,2025-11-18 11:54:48,30.7,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,15,BLK_15S,2,TurnOver,3,2025-11-18 11:54:48,2025-11-18 12:06:48,12.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,15,BLK_15S,2,후면SAW,4,2025-11-18 14:21:08,2025-11-18 14:40:22,19.2,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,15,BLK_15S,2,NC,5,2025-11-18 14:51:00,2025-11-18 15:33:57,43.0,,공통,raw,
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,15,BLK_15S,2,베이36B 론지취부,6,2025-11-18 15:33:57,2025-11-18 17:04:27,90.5,36B,베이36B,raw,
