grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,1,74,BLK_74P,P,fixed,F_7,F_7,2025-11-27,12.3,18,1,1,False,3,35A,False,552.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 08:00,2025-11-18 08:20,2025-11-18 17:12,2025-11-18 08:00,2025-11-18 17:12,552.4,9.21,20.0,184.1,12.0,165.0,29.9,73.0,23.8,44.6
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,2,15,BLK_15S,S,line,L_2,L_21,2025-11-22,16.7,23,4,0,False,7,36B,False,307.8,True,NORMAL,False,0,0,1,[],[],[],2025-11-18 08:20,2025-11-18 11:24,2025-11-18 18:26,2025-11-18 08:20,2025-11-18 18:26,626.8,10.45,30.0,30.7,12.0,19.2,43.0,90.5,26.8,55.6
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,3,19,BLK_19C,C,line,L_2,L_21,2025-11-22,15.7,13,3,2,False,5,35A,False,502.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 08:50,2025-11-18 11:54,2025-11-18 19:36,2025-11-18 08:50,2025-11-18 19:36,697.0,11.62,40.0,169.6,12.0,125.8,44.9,55.5,20.8,33.6
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,4,1,BLK_1C,C,line,L_1,L_11,2025-11-18,19.9,22,4,0,False,8,36B,False,336.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 09:30,2025-11-18 14:44,2025-11-18 21:22,2025-11-18 09:30,2025-11-18 21:22,802.2,13.37,30.0,43.4,12.0,36.0,48.5,87.0,26.2,53.4
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,5,52,BLK_52P,P,fixed,F_5,F_5,2025-11-27,18.9,10,5,4,False,7,35A,False,546.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 10:00,2025-11-18 15:27,2025-11-19 00:03,2025-11-18 10:00,2025-11-19 00:03,964.0,16.07,30.0,190.0,12.0,155.5,67.6,45.0,19.0,27.0
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,6,42,BLK_42C,C,fixed,F_5,F_5,2025-11-27,9.8,10,3,0,False,7,36B,False,216.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 10:30,2025-11-18 18:37,2025-11-19 00:37,2025-11-18 10:30,2025-11-19 00:37,997.0,16.62,25.0,32.9,12.0,22.2,33.1,45.0,19.0,27.0
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,7,70,BLK_70S,S,fixed,F_3,F_3,2025-11-27,14.6,16,3,1,False,5,35A,False,426.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 10:55,2025-11-18 19:10,2025-11-19 02:23,2025-11-18 10:55,2025-11-19 02:23,1103.2,18.39,33.0,105.9,12.0,105.5,41.3,66.0,22.6,40.2
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,8,2,BLK_2C,C,line,L_1,L_12,2025-11-22,13.9,14,2,0,False,4,36B,False,429.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 11:28,2025-11-18 20:56,2025-11-19 04:04,2025-11-18 11:28,2025-11-19 04:04,1204.2,20.07,28.0,118.6,12.0,120.3,34.6,59.0,21.4,35.8
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,9,43,BLK_43C,C,fixed,F_6,F_6,2025-11-27,18.1,11,4,0,False,7,35A,False,323.0,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 11:56,2025-11-18 22:55,2025-11-19 04:55,2025-11-18 11:56,2025-11-19 04:55,1255.9,20.93,38.0,70.5,12.0,64.2,41.1,48.5,19.6,29.2
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,10,16,BLK_16P,P,line,L_2,L_22,2025-11-27,12.0,19,3,0,False,4,36B,False,275.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 12:34,2025-11-19 00:05,2025-11-19 06:21,2025-11-18 12:34,2025-11-19 06:21,1341.8,22.36,25.0,33.1,12.0,22.4,35.5,76.5,24.4,46.8
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,11,66,BLK_66C,C,fixed,F_9,F_9,2025-11-26,5.4,11,1,1,False,3,35A,False,397.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 12:59,2025-11-19 00:38,2025-11-19 06:56,2025-11-18 12:59,2025-11-19 06:56,1376.3,22.94,20.0,133.1,12.0,109.1,26.1,48.5,19.6,29.2
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,12,13,BLK_13S,S,line,L_1,L_11,2025-11-18,15.3,10,5,0,False,8,36B,False,227.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 13:19,2025-11-19 02:51,2025-11-19 07:35,2025-11-18 13:19,2025-11-19 07:35,1415.9,23.6,30.0,29.9,12.0,18.3,45.9,45.0,19.0,27.0
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,13,63,BLK_63C,C,fixed,F_6,F_6,2025-11-27,14.0,14,2,1,False,5,35A,False,434.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 13:49,2025-11-19 03:21,2025-11-19 10:08,2025-11-18 13:49,2025-11-19 10:08,1568.0,26.13,28.0,132.9,12.0,108.9,36.2,59.0,21.4,35.8
b90_base_r1,GA,Medium (81-140),90,base,117.45,4,20251118,14,71,BLK_71P,P,fixed,F_4,F_4,2025-11-27,6.3,5,1,0,False,4,36B,False,167.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 14:17,2025-11-19 05:34,2025-11-19 09:28,2025-11-18 14:17,2025-11-19 09:28,1568.0,26.13,12.0,38.1,12.0,29.0,21.1,27.5,12.0,16.0
