grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,17,BLK_17P,1,판계,1,2025-06-06 08:00:00,2025-06-06 08:33:00,33.0,,공통,raw,
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,17,BLK_17P,1,전면SAW,2,2025-06-06 08:33:00,2025-06-06 12:02:00,209.0,,공통,raw,
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,17,BLK_17P,1,TurnOver,3,2025-06-06 12:02:00,2025-06-06 12:15:12,13.2,,공통,raw,
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,17,BLK_17P,1,후면SAW,4,2025-06-06 12:15:12,2025-06-06 14:56:01,160.8,,공통,raw,
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,17,BLK_17P,1,NC,5,2025-06-06 14:56:01,2025-06-06 16:00:55,64.9,,공통,raw,
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,17,BLK_17P,1,베이35A 론지취부,6,2025-06-06 16:00:55,2025-06-06 17:28:55,88.0,35A,베이35A,raw,
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,17,BLK_17P,1,베이35A 론지용접,7,2025-06-06 17:28:55,2025-06-06 17:56:25,27.5,35A,베이35A,raw,
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,17,BLK_17P,1,베이35A 수정,8,2025-06-06 17:56:25,2025-06-06 18:50:19,53.9,35A,베이35A,raw,
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,1,BLK_1C,2,판계,1,2025-06-06 08:33:00,2025-06-06 09:22:30,49.5,,공통,raw,
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,1,BLK_1C,2,전면SAW,2,2025-06-06 12:02:00,2025-06-06 14:23:06,141.1,,공통,raw,
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,1,BLK_1C,2,TurnOver,3,2025-06-06 14:23:06,2025-06-06 14:36:18,13.2,,공통,raw,
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,1,BLK_1C,2,후면SAW,4,2025-06-06 14:56:01,2025-06-06 16:38:02,102.0,,공통,raw,
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,1,BLK_1C,2,NC,5,2025-06-06 16:38:02,2025-06-06 17:33:30,55.5,,공통,raw,
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,1,BLK_1C,2,베이36B 론지취부,6,2025-06-06 17:33:30,2025-06-06 18:46:06,72.6,36B,베이36B,raw,
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,1,BLK_1C,2,베이36B 론지용접,7,2025-06-06 18:46:06,2025-06-06 19:10:58,24.9,36B,베이36B,raw,
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,1,BLK_1C,2,베이36B 수정,8,2025-06-06 19:10:58,2025-06-06 19:55:11,44.2,36B,베이36B,raw,
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,9,BLK_9C,3,판계,1,2025-06-06 09:22:30,2025-06-06 09:44:30,22.0,,공통,raw,
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,9,BLK_9C,3,전면SAW,2,2025-06-06 14:23:06,2025-06-06 16:13:39,110.6,,공통,raw,
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,9,BLK_9C,3,TurnOver,3,2025-06-06 16:13:39,2025-06-06 16:26:51,13.2,,공통,raw,
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,9,BLK_9C,3,후면SAW,4,2025-06-06 16:38:02,2025-06-06 18:05:22,87.3,,공통,raw,
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,9,BLK_9C,3,NC,5,2025-06-06 18:05:22,2025-06-06 18:33:33,28.2,,공통,raw,
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,9,BLK_9C,3,베이35A 론지취부,6,2025-06-06 18:33:33,2025-06-06 19:15:21,41.8,35A,베이35A,raw,
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,9,BLK_9C,3,베이35A 론지용접,7,2025-06-06 19:15:21,2025-06-06 19:30:32,15.2,35A,베이35A,raw,
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,9,BLK_9C,3,베이35A 수정,8,2025-06-06 19:30:32,2025-06-06 19:55:23,24.9,35A,베이35A,raw,
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,5,BLK_5S,4,판계,1,2025-06-06 09:44:30,2025-06-06 10:12:00,27.5,,공통,raw,
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,5,BLK_5S,4,전면SAW,2,2025-06-06 16:13:39,2025-06-06 16:48:17,34.6,,공통,raw,
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,5,BLK_5S,4,TurnOver,3,2025-06-06 16:48:17,2025-06-06 17:01:29,13.2,,공통,raw,
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,5,BLK_5S,4,후면SAW,4,2025-06-06 18:05:22,2025-06-06 18:27:43,22.4,,공통,raw,
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,5,BLK_5S,4,NC,5,2025-06-06 18:33:33,2025-06-06 19:13:22,39.8,,공통,raw,
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,5,BLK_5S,4,베이36B 론지취부,6,2025-06-06 19:13:22,2025-06-06 20:37:31,84.2,36B,베이36B,raw,
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,5,BLK_5S,4,베이36B 론지용접,7,2025-06-06 20:37:31,2025-06-06 21:04:21,26.8,36B,베이36B,raw,
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,5,BLK_5S,4,베이36B 수정,8,2025-06-06 21:04:21,2025-06-06 21:55:50,51.5,36B,베이36B,raw,
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,115,BLK_21S,5,판계,1,2025-06-06 10:12:00,2025-06-06 11:01:30,49.5,,공통,raw,
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,115,BLK_21S,5,전면SAW,2,2025-06-06 16:48:17,2025-06-06 19:13:27,145.2,,공통,raw,
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,115,BLK_21S,5,TurnOver,3,2025-06-06 19:13:27,2025-06-06 19:26:39,13.2,,공통,raw,
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,115,BLK_21S,5,후면SAW,4,2025-06-06 19:26:39,2025-06-06 21:56:07,149.5,,공통,raw,
