grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,1,77,BLK_77C,C,fixed,F_1,F_1,2025-06-08,18.1,19,4,2,False,8,35A,False,595.3,True,NORMAL,False,0,0,0,[],[],[],2025-06-06 08:00,2025-06-06 08:49,2025-06-06 17:55,2025-06-06 08:00,2025-06-06 17:55,595.3,9.92,49.5,178.8,13.2,132.2,59.0,84.2,26.8,51.5
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,2,1,BLK_1C,C,line,L_1,L_11,2025-06-06,18.8,16,4,0,False,7,36B,False,503.0,True,NORMAL,False,0,0,1,[],[],[],2025-06-06 08:49,2025-06-06 11:48,2025-06-06 19:21,2025-06-06 08:49,2025-06-06 19:21,681.8,11.36,49.5,141.1,13.2,102.0,55.5,72.6,24.9,44.2
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,3,17,BLK_17P,P,line,L_1,L_11,2025-06-06,17.4,20,6,2,False,10,35A,False,650.3,True,NORMAL,False,0,0,0,[],[],[],2025-06-06 09:39,2025-06-06 14:09,2025-06-07 00:26,2025-06-06 09:39,2025-06-07 00:26,986.8,16.45,33.0,209.0,13.2,160.8,64.9,88.0,27.5,53.9
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,4,67,BLK_67S,S,fixed,F_1,F_1,2025-06-08,19.9,17,3,0,False,6,36B,False,287.7,True,NORMAL,False,0,0,1,[],[],[],2025-06-06 10:12,2025-06-06 17:38,2025-06-07 00:44,2025-06-06 10:12,2025-06-07 00:44,1004.9,16.75,27.5,35.7,13.2,23.8,38.9,76.5,25.5,46.6
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,5,97,BLK_97C,C,fixed,F_1,F_1,2025-06-08,12.5,9,3,1,False,6,35A,False,355.4,True,NORMAL,False,0,0,0,[],[],[],2025-06-06 10:39,2025-06-06 18:14,2025-06-07 00:54,2025-06-06 10:39,2025-06-07 00:54,1014.1,16.9,36.3,96.2,13.2,74.3,42.2,45.7,20.2,27.3
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,6,5,BLK_5S,S,line,L_1,L_11,2025-06-06,19.9,19,3,0,False,6,36B,False,300.0,True,NORMAL,False,0,0,0,[],[],[],2025-06-06 11:15,2025-06-06 19:50,2025-06-07 02:20,2025-06-06 11:15,2025-06-07 02:20,1100.8,18.35,27.5,34.6,13.2,22.4,39.8,84.2,26.8,51.5
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,7,47,BLK_47C,C,fixed,F_1,F_1,2025-06-08,14.0,14,4,0,False,6,35A,False,269.3,True,NORMAL,False,0,0,0,[],[],[],2025-06-06 11:43,2025-06-06 20:25,2025-06-07 02:29,2025-06-06 11:43,2025-06-07 02:29,1110.0,18.5,33.0,32.3,13.2,19.2,43.8,64.9,23.5,39.4
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,8,87,BLK_87S,S,fixed,F_1,F_1,2025-06-08,14.6,9,4,0,False,6,36B,False,234.7,True,NORMAL,False,0,0,0,[],[],[],2025-06-06 12:16,2025-06-06 20:57,2025-06-07 02:48,2025-06-06 12:16,2025-06-07 02:48,1128.1,18.8,33.0,31.5,13.2,18.2,45.7,45.7,20.2,27.3
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,9,21,BLK_21P,P,line,L_1,L_11,2025-06-06,19.9,18,7,1,False,11,35A,False,578.7,True,NORMAL,False,0,0,0,[],[],[],2025-06-06 12:49,2025-06-06 21:28,2025-06-07 06:17,2025-06-06 12:49,2025-06-07 06:17,1338.0,22.3,49.5,145.2,13.2,149.5,65.8,80.3,26.2,49.1
b120_overload_r1,Proposed,Medium (81-140),120,overload,174.98333333333332,0,20250606,10,57,BLK_57P,P,fixed,F_1,F_1,2025-06-08,5.4,7,1,0,False,3,36B,False,195.1,True,NORMAL,False,0,0,0,[],[],[],2025-06-06 13:38,2025-06-06 23:53,2025-06-07 05:20,2025-06-06 13:38,2025-06-07 05:20,1338.0,22.3,13.2,40.6,13.2,30.2,23.0,38.0,14.5,22.4
