grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_overload_r1,Proposed,77,BLK_77C,1,35A,595.3,C,fixed,F_1,18.1,19,4,2,0,2025-06-06 08:00,2025-06-06 17:55,2025-06-06 17:55
b120_overload_r1,Proposed,1,BLK_1C,2,36B,503.0,C,line,L_1,18.8,16,4,0,0,2025-06-06 08:49,2025-06-06 19:21,2025-06-06 19:21
b120_overload_r1,Proposed,17,BLK_17P,3,35A,650.3,P,line,L_1,17.4,20,6,2,0,2025-06-06 09:39,2025-06-07 00:26,2025-06-07 00:26
b120_overload_r1,Proposed,67,BLK_67S,4,36B,287.7,S,fixed,F_1,19.9,17,3,0,0,2025-06-06 10:12,2025-06-07 00:44,2025-06-07 00:44
b120_overload_r1,Proposed,97,BLK_97C,5,35A,355.4,C,fixed,F_1,12.5,9,3,1,0,2025-06-06 10:39,2025-06-07 00:54,2025-06-07 00:54
b120_overload_r1,Proposed,5,BLK_5S,6,36B,300.0,S,line,L_1,19.9,19,3,0,0,2025-06-06 11:15,2025-06-07 02:20,2025-06-07 02:20
b120_overload_r1,Proposed,47,BLK_47C,7,35A,269.3,C,fixed,F_1,14.0,14,4,0,0,2025-06-06 11:43,2025-06-07 02:29,2025-06-07 02:29
b120_overload_r1,Proposed,87,BLK_87S,8,36B,234.7,S,fixed,F_1,14.6,9,4,0,0,2025-06-06 12:16,2025-06-07 02:48,2025-06-07 02:48
b120_overload_r1,Proposed,21,BLK_21P,9,35A,578.7,P,line,L_1,19.9,18,7,1,0,2025-06-06 12:49,2025-06-07 06:17,2025-06-07 06:17
b120_overload_r1,Proposed,57,BLK_57P,10,36B,195.1,P,fixed,F_1,5.4,7,1,0,0,2025-06-06 13:38,2025-06-07 05:20,2025-06-07 05:20
b120_overload_r1,Proposed,9,BLK_9C,11,35A,343.1,C,line,L_1,5.4,8,1,1,0,2025-06-06 13:52,2025-06-07 06:42,2025-06-07 06:42
b120_overload_r1,Proposed,13,BLK_13S,12,36B,238.7,S,line,L_1,9.9,7,2,0,0,2025-06-06 14:14,2025-06-07 07:07,2025-06-07 07:07
b120_overload_r1,Proposed,107,BLK_107P,13,35A,288.9,P,fixed,F_1,5.4,12,1,0,0,2025-06-06 14:36,2025-06-07 08:35,2025-06-07 08:35
b120_overload_r1,Proposed,115,BLK_21S,14,36B,578.7,S,line,L_1,19.9,18,7,1,0,2025-06-06 14:49,2025-06-07 13:08,2025-06-07 13:08
b120_overload_r1,Proposed,41,BLK_41C,15,35A,274.7,C,line,L_1,5.4,9,1,0,0,2025-06-06 15:38,2025-06-07 12:26,2025-06-07 12:26
b120_overload_r1,Proposed,68,BLK_68P,16,36B,445.9,P,fixed,F_10,18.9,21,3,1,0,2025-06-06 15:51,2025-06-07 15:32,2025-06-07 15:32
b120_overload_r1,Proposed,45,BLK_45S,17,36B,398.0,S,line,L_1,28.9,28,6,0,0,2025-06-06 16:28,2025-06-07 17:53,2025-06-07 17:53
b120_overload_r1,Proposed,37,BLK_37C,18,35A,595.0,C,line,L_1,14.6,11,2,2,0,2025-06-07 08:00,2025-06-07 19:27,2025-06-07 19:27
b120_overload_r1,Proposed,3,BLK_3C,19,36B,622.9,C,line,L_2,14.5,12,4,0,0,2025-06-07 08:38,2025-06-07 23:12,2025-06-07 23:12
b120_overload_r1,Proposed,29,BLK_29C,20,35A,431.2,C,line,L_1,15.7,14,6,1,0,2025-06-07 09:28,2025-06-08 00:50,2025-06-08 00:50
b120_overload_r1,Proposed,33,BLK_33P,21,36B,240.6,P,line,L_1,10.3,9,1,0,0,2025-06-07 10:01,2025-06-08 00:43,2025-06-08 00:43
b120_overload_r1,Proposed,78,BLK_78C,22,35A,431.2,C,fixed,F_10,12.0,16,3,1,0,2025-06-07 10:14,2025-06-08 03:01,2025-06-08 03:01
b120_overload_r1,Proposed,25,BLK_25S,23,36B,233.1,S,line,L_1,10.3,10,1,0,0,2025-06-07 10:50,2025-06-08 02:45,2025-06-08 02:45
b120_overload_r1,Proposed,56,BLK_56C,24,35A,338.5,C,fixed,F_9,15.6,22,4,0,0,2025-06-07 11:03,2025-06-08 05:01,2025-06-08 05:01
b120_overload_r1,Proposed,7,BLK_7C,25,36B,609.2,C,line,L_2,21.5,25,6,2,0,2025-06-07 11:36,2025-06-08 08:35,2025-06-08 08:35
b120_overload_r1,Proposed,4,BLK_4C,26,36B,409.7,C,line,L_2,21.2,24,4,0,0,2025-06-07 12:09,2025-06-08 10:16,2025-06-08 10:16
b120_overload_r1,Proposed,66,BLK_66C,27,35A,238.0,C,fixed,F_9,7.4,5,1,0,0,2025-06-07 12:59,2025-06-08 07:36,2025-06-08 07:36
b120_overload_r1,Proposed,58,BLK_58C,28,36B,233.7,C,fixed,F_10,5.4,6,1,0,0,2025-06-07 13:12,2025-06-08 10:36,2025-06-08 10:36
b120_overload_r1,Proposed,26,BLK_26S,29,35A,636.2,S,line,L_1,19.9,27,6,2,0,2025-06-08 08:00,2025-06-08 18:36,2025-06-08 18:36
b120_overload_r1,Proposed,2,BLK_2C,30,36B,459.5,C,line,L_1,15.4,8,3,0,0,2025-06-08 08:33,2025-06-08 18:25,2025-06-08 18:25
b120_overload_r1,Proposed,76,BLK_76C,31,35A,326.7,C,fixed,F_9,18.3,21,3,0,0,2025-06-08 09:17,2025-06-08 20:37,2025-06-08 20:37
b120_overload_r1,Proposed,96,BLK_96C,32,36B,488.4,C,fixed,F_9,21.5,19,6,1,0,2025-06-08 09:44,2025-06-08 22:17,2025-06-08 22:17
b120_overload_r1,Proposed,11,BLK_11C,33,35A,326.7,C,line,L_2,15.6,17,4,0,0,2025-06-08 10:17,2025-06-08 22:50,2025-06-08 22:50
b120_overload_r1,Proposed,10,BLK_10S,34,36B,410.9,S,line,L_1,10.0,9,2,2,0,2025-06-08 10:50,2025-06-08 23:43,2025-06-08 23:43
b120_overload_r1,Proposed,6,BLK_6S,35,35A,292.2,S,line,L_1,12.5,17,3,0,0,2025-06-08 11:29,2025-06-09 01:17,2025-06-09 01:17
b120_overload_r1,Proposed,12,BLK_12S,36,36B,423.4,S,line,L_2,15.4,16,6,1,0,2025-06-08 11:56,2025-06-09 02:42,2025-06-09 02:42
b120_overload_r1,Proposed,14,BLK_14S,37,35A,361.0,S,line,L_1,18.1,26,4,0,0,2025-06-09 08:00,2025-06-09 14:01,2025-06-09 14:01
b120_overload_r1,Proposed,16,BLK_16C,38,36B,298.9,C,line,L_2,7.4,7,3,1,0,2025-06-09 08:33,2025-06-09 13:31,2025-06-09 13:31
b120_overload_r1,Proposed,8,BLK_8C,39,35A,322.5,C,line,L_2,18.9,21,4,0,0,2025-06-09 09:09,2025-06-09 15:59,2025-06-09 15:59
b120_overload_r1,Proposed,19,BLK_19S,40,36B,494.3,S,line,L_2,18.1,23,6,1,0,2025-06-09 09:42,2025-06-09 18:41,2025-06-09 18:41
b120_overload_r1,Proposed,98,BLK_98P,41,35A,263.5,P,fixed,F_10,14.5,14,3,0,0,2025-06-09 10:15,2025-06-09 18:18,2025-06-09 18:18
b120_overload_r1,Proposed,15,BLK_15S,42,36B,279.0,S,line,L_2,19.9,14,4,0,0,2025-06-09 10:42,2025-06-09 19:20,2025-06-09 19:20
b120_overload_r1,Proposed,48,BLK_48C,43,35A,351.2,C,fixed,F_10,16.8,10,3,0,0,2025-06-09 11:15,2025-06-09 19:17,2025-06-09 19:17
b120_overload_r1,Proposed,20,BLK_20P,44,36B,256.2,P,line,L_2,15.7,13,4,0,0,2025-06-09 11:52,2025-06-09 20:20,2025-06-09 20:20
b120_overload_r1,Proposed,86,BLK_86P,45,35A,254.7,P,fixed,F_9,9.9,12,3,0,0,2025-06-09 12:25,2025-06-09 20:50,2025-06-09 20:50
b120_overload_r1,Proposed,106,BLK_106C,46,36B,192.4,C,fixed,F_9,5.4,6,2,0,0,2025-06-09 12:52,2025-06-09 20:40,2025-06-09 20:40
b120_overload_r1,Proposed,88,BLK_88S,47,35A,156.4,S,fixed,F_10,5.4,4,1,0,0,2025-06-09 13:14,2025-06-09 21:05,2025-06-09 21:05
b120_overload_r1,Proposed,91,BLK_91S,48,36B,473.9,S,fixed,F_4,5.4,7,1,3,0,2025-06-09 13:27,2025-06-10 01:14,2025-06-10 01:14
b120_overload_r1,Proposed,52,BLK_52C,49,35A,224.3,C,fixed,F_5,8.2,8,1,0,0,2025-06-09 13:57,2025-06-10 01:48,2025-06-10 01:48
b120_overload_r1,Proposed,92,BLK_92P,50,36B,645.1,P,fixed,F_5,28.9,21,9,2,0,2025-06-09 14:10,2025-06-10 07:14,2025-06-10 07:14
b120_overload_r1,Proposed,51,BLK_51C,51,35A,311.9,C,fixed,F_4,9.8,16,2,0,0,2025-06-09 15:15,2025-06-10 07:10,2025-06-10 07:10
b120_overload_r1,Proposed,38,BLK_38C,52,36B,479.0,C,line,L_1,6.3,10,1,2,0,2025-06-09 15:37,2025-06-10 08:41,2025-06-10 08:41
b120_overload_r1,Proposed,72,BLK_72C,53,35A,303.5,C,fixed,F_5,10.1,15,2,0,0,2025-06-09 16:07,2025-06-10 10:06,2025-06-10 10:06
b120_overload_r1,Proposed,62,BLK_62S,54,36B,520.0,S,fixed,F_5,19.9,15,4,1,0,2025-06-09 16:29,2025-06-10 12:48,2025-06-10 12:48
b120_overload_r1,Proposed,18,BLK_18C,55,35A,176.4,C,line,L_1,5.4,4,1,0,0,2025-06-09 17:11,2025-06-10 11:50,2025-06-10 11:50
b120_overload_r1,Proposed,22,BLK_22S,56,36B,155.2,S,line,L_1,5.4,1,1,0,0,2025-06-09 17:24,2025-06-10 12:56,2025-06-10 12:56
b120_overload_r1,Proposed,81,BLK_81S,57,35A,439.4,S,fixed,F_4,15.4,20,3,1,0,2025-06-10 08:00,2025-06-10 15:32,2025-06-10 15:32
