grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b120_ps_heavy_r1,SPT,Medium (81-140),120,ps_heavy,205.76666666666668,31,20250705,1,9,BLK_9P,P,line,L_1,L_11,2025-07-05,15.4,15,3,0,False,6,35A,False,237.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-05 08:00,2025-07-05 08:25,2025-07-05 11:57,2025-07-05 08:00,2025-07-05 11:57,237.3,3.96,25.0,28.8,12.0,16.8,32.3,62.5,22.0,38.0
b120_ps_heavy_r1,SPT,Medium (81-140),120,ps_heavy,205.76666666666668,31,20250705,2,57,BLK_57S,S,fixed,F_1,F_1,2025-07-05,15.4,14,4,0,False,7,36B,False,243.5,True,NORMAL,False,0,0,1,[],[],[],2025-07-05 08:25,2025-07-05 08:55,2025-07-05 12:29,2025-07-05 08:25,2025-07-05 12:29,269.6,4.49,30.0,29.3,12.0,17.4,38.5,59.0,21.4,35.8
b120_ps_heavy_r1,SPT,Medium (81-140),120,ps_heavy,205.76666666666668,31,20250705,3,5,BLK_5C,C,line,L_1,L_11,2025-07-05,16.8,18,3,0,False,8,35A,False,272.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-05 08:55,2025-07-05 09:24,2025-07-05 13:31,2025-07-05 08:55,2025-07-05 13:31,332.0,5.53,25.0,33.5,12.0,23.0,37.2,73.0,23.8,44.6
b120_ps_heavy_r1,SPT,Medium (81-140),120,ps_heavy,205.76666666666668,31,20250705,4,47,BLK_47C,C,fixed,F_1,F_1,2025-07-05,18.1,20,4,0,False,7,36B,False,292.1,True,NORMAL,False,0,0,1,[],[],[],2025-07-05 09:20,2025-07-05 09:57,2025-07-05 14:28,2025-07-05 09:20,2025-07-05 14:28,388.2,6.47,30.0,31.8,12.0,20.7,43.6,80.0,25.0,49.0
b120_ps_heavy_r1,SPT,Medium (81-140),120,ps_heavy,205.76666666666668,31,20250705,5,67,BLK_67C,C,fixed,F_1,F_1,2025-07-05,6.7,11,2,1,False,3,35A,False,332.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-05 09:50,2025-07-05 10:29,2025-07-05 15:34,2025-07-05 09:50,2025-07-05 15:34,454.2,7.57,28.0,92.4,12.0,72.0,30.9,48.5,19.6,29.2
b120_ps_heavy_r1,SPT,Medium (81-140),120,ps_heavy,205.76666666666668,31,20250705,6,98,BLK_98P,P,fixed,F_10,F_10,2025-07-06,14.5,20,4,0,False,7,36B,False,290.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-05 10:18,2025-07-05 12:01,2025-07-05 17:12,2025-07-05 10:18,2025-07-05 17:12,552.7,9.21,30.0,32.0,12.0,21.0,41.8,80.0,25.0,49.0
b120_ps_heavy_r1,SPT,Medium (81-140),120,ps_heavy,205.76666666666668,31,20250705,7,77,BLK_77C,C,fixed,F_1,F_1,2025-07-05,18.9,19,4,1,False,9,35A,False,429.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-05 10:48,2025-07-05 12:33,2025-07-05 19:05,2025-07-05 10:48,2025-07-05 19:05,665.8,11.1,38.0,102.5,12.0,81.2,48.5,76.5,24.4,46.8
b120_ps_heavy_r1,SPT,Medium (81-140),120,ps_heavy,205.76666666666668,31,20250705,8,68,BLK_68S,S,fixed,F_10,F_10,2025-07-06,15.4,19,4,0,False,8,36B,False,308.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-05 11:26,2025-07-05 14:16,2025-07-05 19:48,2025-07-05 11:26,2025-07-05 19:48,708.5,11.81,30.0,41.9,12.0,34.0,42.7,76.5,24.4,46.8
b120_ps_heavy_r1,SPT,Medium (81-140),120,ps_heavy,205.76666666666668,31,20250705,9,78,BLK_78S,S,fixed,F_10,F_10,2025-07-06,5.4,14,2,2,False,4,35A,False,420.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-05 11:56,2025-07-05 14:58,2025-07-05 21:24,2025-07-05 11:56,2025-07-05 21:24,804.2,13.4,35.0,120.2,12.0,101.2,36.2,59.0,21.4,35.8
b120_ps_heavy_r1,SPT,Medium (81-140),120,ps_heavy,205.76666666666668,31,20250705,10,48,BLK_48C,C,fixed,F_10,F_10,2025-07-06,12.7,12,2,0,False,4,36B,False,532.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-05 12:31,2025-07-05 16:58,2025-07-06 01:15,2025-07-05 12:31,2025-07-06 01:15,1035.8,17.26,35.0,190.0,12.0,151.6,40.1,52.0,20.2,31.4
