grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_ps_heavy_r1,SPT,9,BLK_9P,1,35A,237.3,P,line,L_1,15.4,15,3,0,0,2025-07-05 08:00,2025-07-05 11:57,2025-07-05 11:57
b120_ps_heavy_r1,SPT,57,BLK_57S,2,36B,243.5,S,fixed,F_1,15.4,14,4,0,0,2025-07-05 08:25,2025-07-05 12:29,2025-07-05 12:29
b120_ps_heavy_r1,SPT,5,BLK_5C,3,35A,272.2,C,line,L_1,16.8,18,3,0,0,2025-07-05 08:55,2025-07-05 13:31,2025-07-05 13:31
b120_ps_heavy_r1,SPT,47,BLK_47C,4,36B,292.1,C,fixed,F_1,18.1,20,4,0,0,2025-07-05 09:20,2025-07-05 14:28,2025-07-05 14:28
b120_ps_heavy_r1,SPT,67,BLK_67C,5,35A,332.6,C,fixed,F_1,6.7,11,2,1,0,2025-07-05 09:50,2025-07-05 15:34,2025-07-05 15:34
b120_ps_heavy_r1,SPT,98,BLK_98P,6,36B,290.8,P,fixed,F_10,14.5,20,4,0,0,2025-07-05 10:18,2025-07-05 17:12,2025-07-05 17:12
b120_ps_heavy_r1,SPT,77,BLK_77C,7,35A,429.9,C,fixed,F_1,18.9,19,4,1,0,2025-07-05 10:48,2025-07-05 19:05,2025-07-05 19:05
b120_ps_heavy_r1,SPT,68,BLK_68S,8,36B,308.4,S,fixed,F_10,15.4,19,4,0,0,2025-07-05 11:26,2025-07-05 19:48,2025-07-05 19:48
b120_ps_heavy_r1,SPT,78,BLK_78S,9,35A,420.8,S,fixed,F_10,5.4,14,2,2,0,2025-07-05 11:56,2025-07-05 21:24,2025-07-05 21:24
b120_ps_heavy_r1,SPT,48,BLK_48C,10,36B,532.3,C,fixed,F_10,12.7,12,2,0,0,2025-07-05 12:31,2025-07-06 01:15,2025-07-06 01:15
b120_ps_heavy_r1,SPT,21,BLK_21P,11,35A,295.5,P,line,L_1,9.2,10,2,1,0,2025-07-05 13:06,2025-07-06 01:51,2025-07-06 01:51
b120_ps_heavy_r1,SPT,107,BLK_107C,12,36B,175.9,C,fixed,F_1,10.7,6,2,0,0,2025-07-06 08:00,2025-07-06 10:55,2025-07-06 10:55
b120_ps_heavy_r1,SPT,58,BLK_58P,13,35A,557.1,P,fixed,F_10,19.2,26,3,1,0,2025-07-06 08:20,2025-07-06 17:37,2025-07-06 17:37
b120_ps_heavy_r1,SPT,87,BLK_87C,14,36B,200.8,C,fixed,F_1,12.6,8,3,0,0,2025-07-06 08:53,2025-07-06 16:17,2025-07-06 16:17
b120_ps_heavy_r1,SPT,97,BLK_97P,15,35A,287.5,P,fixed,F_1,14.6,21,3,0,0,2025-07-06 09:18,2025-07-06 18:46,2025-07-06 18:46
