grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b120_ps_heavy_r1,SPT,9,BLK_9P,1,판계,1,2025-07-05 08:00:00,2025-07-05 08:25:00,25.0,,공통
b120_ps_heavy_r1,SPT,9,BLK_9P,1,전면SAW,2,2025-07-05 08:25:00,2025-07-05 08:53:47,28.8,,공통
b120_ps_heavy_r1,SPT,9,BLK_9P,1,TurnOver,3,2025-07-05 08:53:47,2025-07-05 09:05:47,12.0,,공통
b120_ps_heavy_r1,SPT,9,BLK_9P,1,후면SAW,4,2025-07-05 09:05:47,2025-07-05 09:22:33,16.8,,공통
b120_ps_heavy_r1,SPT,9,BLK_9P,1,NC,5,2025-07-05 09:22:33,2025-07-05 09:54:49,32.3,,공통
b120_ps_heavy_r1,SPT,9,BLK_9P,1,베이35A 론지취부,6,2025-07-05 09:54:49,2025-07-05 10:57:19,62.5,35A,베이35A
b120_ps_heavy_r1,SPT,9,BLK_9P,1,베이35A 론지용접,7,2025-07-05 10:57:19,2025-07-05 11:19:19,22.0,35A,베이35A
b120_ps_heavy_r1,SPT,9,BLK_9P,1,베이35A 수정,8,2025-07-05 11:19:19,2025-07-05 11:57:19,38.0,35A,베이35A
b120_ps_heavy_r1,SPT,57,BLK_57S,2,판계,1,2025-07-05 08:25:00,2025-07-05 08:55:00,30.0,,공통
b120_ps_heavy_r1,SPT,57,BLK_57S,2,전면SAW,2,2025-07-05 08:55:00,2025-07-05 09:24:18,29.3,,공통
b120_ps_heavy_r1,SPT,57,BLK_57S,2,TurnOver,3,2025-07-05 09:24:18,2025-07-05 09:36:18,12.0,,공통
b120_ps_heavy_r1,SPT,57,BLK_57S,2,후면SAW,4,2025-07-05 09:36:18,2025-07-05 09:53:43,17.4,,공통
b120_ps_heavy_r1,SPT,57,BLK_57S,2,NC,5,2025-07-05 09:54:49,2025-07-05 10:33:21,38.5,,공통
b120_ps_heavy_r1,SPT,57,BLK_57S,2,베이36B 론지취부,6,2025-07-05 10:33:21,2025-07-05 11:32:21,59.0,36B,베이36B
