grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,9,BLK_9C,1,판계,1,2025-11-08 08:00:00,2025-11-08 08:30:00,30.0,,공통,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,9,BLK_9C,1,전면SAW,2,2025-11-08 08:30:00,2025-11-08 08:59:10,29.2,,공통,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,9,BLK_9C,1,TurnOver,3,2025-11-08 08:59:10,2025-11-08 09:11:10,12.0,,공통,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,9,BLK_9C,1,후면SAW,4,2025-11-08 09:11:10,2025-11-08 09:28:25,17.3,,공통,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,9,BLK_9C,1,NC,5,2025-11-08 09:28:25,2025-11-08 10:18:31,50.1,,공통,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,9,BLK_9C,1,베이35A 론지취부,6,2025-11-08 10:18:31,2025-11-08 12:24:01,125.5,35A,베이35A,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,9,BLK_9C,1,베이35A 론지용접,7,2025-11-08 12:24:01,2025-11-08 12:56:49,32.8,35A,베이35A,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,9,BLK_9C,1,베이35A 수정,8,2025-11-08 12:56:49,2025-11-08 14:14:25,77.6,35A,베이35A,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,77,BLK_77S,2,판계,1,2025-11-08 08:30:00,2025-11-08 09:10:00,40.0,,공통,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,77,BLK_77S,2,전면SAW,2,2025-11-08 09:10:00,2025-11-08 11:47:04,157.1,,공통,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,77,BLK_77S,2,TurnOver,3,2025-11-08 11:47:04,2025-11-08 11:59:04,12.0,,공통,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,77,BLK_77S,2,후면SAW,4,2025-11-08 11:59:04,2025-11-08 13:54:52,115.8,,공통,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,77,BLK_77S,2,NC,5,2025-11-08 13:54:52,2025-11-08 14:39:43,44.9,,공통,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,77,BLK_77S,2,베이36B 론지취부,6,2025-11-08 14:39:43,2025-11-08 15:45:43,66.0,36B,베이36B,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,77,BLK_77S,2,베이36B 론지용접,7,2025-11-08 15:45:43,2025-11-08 16:08:19,22.6,36B,베이36B,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,77,BLK_77S,2,베이36B 수정,8,2025-11-08 16:08:19,2025-11-08 16:48:31,40.2,36B,베이36B,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,105,BLK_105C,3,판계,1,2025-11-08 09:10:00,2025-11-08 09:40:00,30.0,,공통,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,105,BLK_105C,3,전면SAW,2,2025-11-08 11:47:04,2025-11-08 12:26:34,39.5,,공통,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,105,BLK_105C,3,TurnOver,3,2025-11-08 12:26:34,2025-11-08 12:38:34,12.0,,공통,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,105,BLK_105C,3,후면SAW,4,2025-11-08 13:54:52,2025-11-08 14:25:42,30.8,,공통,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,105,BLK_105C,3,NC,5,2025-11-08 14:39:43,2025-11-08 15:27:37,47.9,,공통,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,105,BLK_105C,3,베이35A 론지취부,6,2025-11-08 15:27:37,2025-11-08 16:58:07,90.5,35A,베이35A,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,105,BLK_105C,3,베이35A 론지용접,7,2025-11-08 16:58:07,2025-11-08 17:24:55,26.8,35A,베이35A,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,105,BLK_105C,3,베이35A 수정,8,2025-11-08 17:24:55,2025-11-08 18:20:31,55.6,35A,베이35A,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,62,BLK_62P,4,판계,1,2025-11-08 09:40:00,2025-11-08 10:13:00,33.0,,공통,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,62,BLK_62P,4,전면SAW,2,2025-11-08 12:26:34,2025-11-08 14:32:21,125.8,,공통,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,62,BLK_62P,4,TurnOver,3,2025-11-08 14:32:21,2025-11-08 14:44:21,12.0,,공통,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,62,BLK_62P,4,후면SAW,4,2025-11-08 14:44:21,2025-11-08 16:53:02,128.7,,공통,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,62,BLK_62P,4,NC,5,2025-11-08 16:53:02,2025-11-08 17:35:24,42.4,,공통,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,62,BLK_62P,4,베이36B 론지취부,6,2025-11-08 17:35:24,2025-11-08 18:58:54,83.5,36B,베이36B,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,62,BLK_62P,4,베이36B 론지용접,7,2025-11-08 18:58:54,2025-11-08 19:24:30,25.6,36B,베이36B,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,62,BLK_62P,4,베이36B 수정,8,2025-11-08 19:24:30,2025-11-08 20:15:42,51.2,36B,베이36B,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,73,BLK_73C,5,판계,1,2025-11-08 10:13:00,2025-11-08 10:33:00,20.0,,공통,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,73,BLK_73C,5,전면SAW,2,2025-11-08 14:32:21,2025-11-08 15:07:27,35.1,,공통,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,73,BLK_73C,5,TurnOver,3,2025-11-08 15:07:27,2025-11-08 15:19:27,12.0,,공통,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,73,BLK_73C,5,후면SAW,4,2025-11-08 16:53:02,2025-11-08 17:18:06,25.1,,공통,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,73,BLK_73C,5,NC,5,2025-11-08 17:35:24,2025-11-08 18:03:43,28.3,,공통,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,73,BLK_73C,5,베이35A 론지취부,6,2025-11-08 18:03:43,2025-11-08 18:52:13,48.5,35A,베이35A,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,73,BLK_73C,5,베이35A 론지용접,7,2025-11-08 18:52:13,2025-11-08 19:11:49,19.6,35A,베이35A,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,73,BLK_73C,5,베이35A 수정,8,2025-11-08 19:11:49,2025-11-08 19:41:01,29.2,35A,베이35A,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,85,BLK_85C,6,판계,1,2025-11-08 10:33:00,2025-11-08 11:25:00,52.0,,공통,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,85,BLK_85C,6,전면SAW,2,2025-11-08 15:07:27,2025-11-08 18:17:27,190.0,,공통,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,85,BLK_85C,6,TurnOver,3,2025-11-08 18:17:27,2025-11-08 18:29:27,12.0,,공통,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,85,BLK_85C,6,후면SAW,4,2025-11-08 18:29:27,2025-11-08 21:06:59,157.5,,공통,raw,
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,85,BLK_85C,6,NC,5,2025-11-08 21:06:59,2025-11-08 22:04:58,58.0,,공통,raw,
