grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_base_r1,GA,9,BLK_9C,1,35A,374.4,C,line,L_1,18.9,33,5,0,0,2025-11-08 08:00,2025-11-08 14:14,2025-11-08 14:14
b160_base_r1,GA,77,BLK_77S,2,36B,498.5,S,fixed,F_2,12.6,16,3,2,0,2025-11-08 08:30,2025-11-08 16:48,2025-11-08 16:48
b160_base_r1,GA,105,BLK_105C,3,35A,333.1,C,fixed,F_1,18.3,23,5,0,1,2025-11-08 09:10,2025-11-08 18:20,2025-11-08 18:20
b160_base_r1,GA,62,BLK_62P,4,36B,502.1,P,line,L_1,15.5,21,3,1,1,2025-11-08 09:40,2025-11-08 20:15,2025-11-08 20:15
b160_base_r1,GA,73,BLK_73C,5,35A,217.8,C,fixed,F_8,9.4,11,2,0,0,2025-11-08 10:13,2025-11-08 19:41,2025-11-08 19:41
b160_base_r1,GA,85,BLK_85C,6,36B,547.9,C,fixed,F_1,9.9,8,3,5,0,2025-11-08 10:33,2025-11-08 23:23,2025-11-08 23:23
b160_base_r1,GA,1,BLK_1C,7,35A,325.9,C,line,L_1,8.2,9,1,0,0,2025-11-08 11:25,2025-11-09 00:16,2025-11-09 00:16
b160_base_r1,GA,80,BLK_80S,8,36B,460.5,S,fixed,F_5,15.4,21,6,1,0,2025-11-08 11:45,2025-11-09 03:39,2025-11-09 03:39
b160_base_r1,GA,7,BLK_7S,9,35A,219.6,S,line,L_2,15.6,11,3,0,0,2025-11-08 12:30,2025-11-09 03:10,2025-11-09 03:10
b160_base_r1,GA,8,BLK_8P,10,36B,379.0,P,line,L_2,10.3,9,1,1,0,2025-11-08 12:55,2025-11-09 04:05,2025-11-09 04:05
b160_base_r1,GA,29,BLK_29C,11,35A,252.4,C,line,L_1,16.7,14,3,0,0,2025-11-08 13:15,2025-11-09 05:14,2025-11-09 05:14
b160_base_r1,GA,64,BLK_64C,12,36B,318.1,C,line,L_2,18.9,24,3,0,0,2025-11-09 08:00,2025-11-09 13:18,2025-11-09 13:18
b160_base_r1,GA,84,BLK_84S,13,35A,231.4,S,fixed,F_9,15.3,13,2,0,0,2025-11-09 08:25,2025-11-09 12:39,2025-11-09 12:39
b160_base_r1,GA,124,BLK_124P,14,36B,224.3,P,fixed,F_9,15.6,11,4,0,0,2025-11-09 08:45,2025-11-09 13:47,2025-11-09 13:47
b160_base_r1,GA,32,BLK_32P,15,35A,294.7,P,line,L_2,18.1,15,2,0,0,2025-11-09 09:15,2025-11-09 14:38,2025-11-09 14:38
b160_base_r1,GA,144,BLK_144C,16,36B,631.9,C,fixed,F_9,18.8,18,4,5,0,2025-11-09 09:35,2025-11-09 20:35,2025-11-09 20:35
b160_base_r1,GA,2,BLK_2C,17,35A,293.9,C,line,L_1,18.1,13,4,0,0,2025-11-09 10:32,2025-11-09 20:56,2025-11-09 20:56
b160_base_r1,GA,143,BLK_143S,18,36B,485.7,S,fixed,F_8,13.0,18,1,1,0,2025-11-09 11:17,2025-11-09 22:55,2025-11-09 22:55
b160_base_r1,GA,72,BLK_72C,19,35A,495.9,C,fixed,F_7,17.4,25,3,0,0,2025-11-09 11:37,2025-11-10 01:32,2025-11-10 01:32
b160_base_r1,GA,116,BLK_116S,20,36B,432.9,S,fixed,F_10,17.4,16,4,1,0,2025-11-09 12:10,2025-11-10 02:11,2025-11-10 02:11
b160_base_r1,GA,5,BLK_5P,21,35A,193.8,P,line,L_1,10.0,8,2,0,0,2025-11-09 12:48,2025-11-10 01:55,2025-11-10 01:55
b160_base_r1,GA,27,BLK_27C,22,36B,372.2,C,line,L_2,9.8,17,3,1,0,2025-11-09 13:08,2025-11-10 03:37,2025-11-10 03:37
b160_base_r1,GA,39,BLK_39S,23,36B,254.9,S,line,L_2,21.5,14,5,0,1,2025-11-09 13:41,2025-11-10 04:28,2025-11-10 04:28
b160_base_r1,GA,103,BLK_103C,24,35A,304.1,C,fixed,F_8,5.4,4,1,1,0,2025-11-10 08:00,2025-11-10 13:04,2025-11-10 13:04
b160_base_r1,GA,127,BLK_127C,25,36B,303.7,C,fixed,F_2,18.1,17,5,0,0,2025-11-10 08:20,2025-11-10 15:28,2025-11-10 15:28
b160_base_r1,GA,14,BLK_14C,26,36B,377.2,C,line,L_1,21.1,16,5,1,0,2025-11-10 08:50,2025-11-10 16:39,2025-11-10 16:39
b160_base_r1,GA,15,BLK_15S,27,35A,289.2,S,line,L_2,19.5,20,3,0,0,2025-11-10 09:20,2025-11-10 17:44,2025-11-10 17:44
b160_base_r1,GA,88,BLK_88P,28,36B,430.8,P,fixed,F_3,28.9,30,8,0,1,2025-11-10 09:45,2025-11-10 19:57,2025-11-10 19:57
b160_base_r1,GA,111,BLK_111C,29,35A,193.1,C,fixed,F_6,8.6,8,3,0,0,2025-11-10 10:44,2025-11-10 18:10,2025-11-10 18:10
b160_base_r1,GA,53,BLK_53P,30,36B,337.2,P,line,L_1,21.2,26,5,0,1,2025-11-10 11:09,2025-11-10 21:27,2025-11-10 21:27
b160_base_r1,GA,89,BLK_89S,31,35A,193.1,S,fixed,F_4,5.4,10,1,0,1,2025-11-10 11:39,2025-11-10 19:29,2025-11-10 19:29
b160_base_r1,GA,45,BLK_45C,32,36B,572.5,C,line,L_1,19.9,21,6,2,1,2025-11-10 11:51,2025-11-10 23:51,2025-11-10 23:51
b160_base_r1,GA,137,BLK_137C,33,35A,256.9,C,fixed,F_2,9.9,15,1,0,0,2025-11-10 12:36,2025-11-10 23:36,2025-11-10 23:36
b160_base_r1,GA,17,BLK_17S,34,36B,326.2,S,line,L_1,15.7,9,3,1,0,2025-11-10 12:48,2025-11-11 00:16,2025-11-11 00:16
b160_base_r1,GA,23,BLK_23S,35,35A,280.3,S,line,L_2,15.6,19,3,0,0,2025-11-10 13:21,2025-11-11 01:40,2025-11-11 01:40
b160_base_r1,GA,158,BLK_158P,36,36B,289.2,P,fixed,F_3,16.7,15,3,0,0,2025-11-10 13:46,2025-11-11 01:52,2025-11-11 01:52
b160_base_r1,GA,108,BLK_108C,37,35A,260.5,C,fixed,F_3,19.9,14,5,0,0,2025-11-10 14:11,2025-11-11 02:35,2025-11-11 02:35
b160_base_r1,GA,6,BLK_6C,38,36B,430.9,C,line,L_1,19.9,22,5,1,0,2025-11-10 14:41,2025-11-11 04:31,2025-11-11 04:31
b160_base_r1,GA,56,BLK_56S,39,35A,282.4,S,line,L_2,17.4,18,5,0,0,2025-11-10 15:11,2025-11-11 04:54,2025-11-11 04:54
b160_base_r1,GA,122,BLK_122S,40,36B,553.1,S,fixed,F_7,19.9,23,5,2,0,2025-11-10 15:41,2025-11-11 08:38,2025-11-11 08:38
b160_base_r1,GA,46,BLK_46P,41,36B,381.3,P,line,L_1,28.9,27,6,0,1,2025-11-11 08:00,2025-11-11 14:21,2025-11-11 14:21
b160_base_r1,GA,114,BLK_114C,42,35A,221.9,C,fixed,F_9,8.3,11,1,0,0,2025-11-11 08:45,2025-11-11 13:02,2025-11-11 13:02
b160_base_r1,GA,92,BLK_92P,43,36B,533.1,P,fixed,F_7,15.0,18,2,1,0,2025-11-11 08:57,2025-11-11 18:32,2025-11-11 18:32
b160_base_r1,GA,10,BLK_10S,44,35A,248.0,S,line,L_1,10.3,10,2,0,0,2025-11-11 09:25,2025-11-11 18:20,2025-11-11 18:20
b160_base_r1,GA,63,BLK_63C,45,36B,270.2,C,line,L_2,15.7,18,4,0,1,2025-11-11 09:45,2025-11-11 19:50,2025-11-11 19:50
b160_base_r1,GA,51,BLK_51P,46,35A,350.6,P,line,L_2,10.1,6,3,3,1,2025-11-11 10:15,2025-11-11 19:45,2025-11-11 19:45
b160_base_r1,GA,28,BLK_28C,47,36B,265.8,C,line,L_2,10.3,17,2,0,0,2025-11-11 10:55,2025-11-11 21:24,2025-11-11 21:24
b160_base_r1,GA,91,BLK_91S,48,35A,183.1,S,fixed,F_6,5.4,7,1,0,0,2025-11-11 11:15,2025-11-11 20:38,2025-11-11 20:38
b160_base_r1,GA,18,BLK_18C,49,36B,220.0,C,line,L_1,9.2,11,2,0,0,2025-11-11 11:27,2025-11-11 21:56,2025-11-11 21:56
b160_base_r1,GA,24,BLK_24S,50,35A,201.8,S,line,L_2,7.4,10,2,0,0,2025-11-11 11:47,2025-11-11 21:52,2025-11-11 21:52
b160_base_r1,GA,113,BLK_113P,51,36B,263.7,P,fixed,F_8,15.4,16,3,0,0,2025-11-11 12:07,2025-11-11 23:16,2025-11-11 23:16
b160_base_r1,GA,160,BLK_160S,52,36B,329.8,S,fixed,F_5,21.5,25,5,0,1,2025-11-11 12:32,2025-11-12 01:18,2025-11-12 01:18
b160_base_r1,GA,16,BLK_16C,53,35A,516.5,C,line,L_2,18.9,22,4,1,0,2025-11-11 13:02,2025-11-12 03:25,2025-11-12 03:25
b160_base_r1,GA,107,BLK_107S,54,36B,322.6,S,fixed,F_2,15.6,25,4,0,0,2025-11-11 13:40,2025-11-12 04:27,2025-11-12 04:27
b160_base_r1,GA,79,BLK_79C,55,35A,317.3,C,fixed,F_4,10.1,13,1,0,0,2025-11-11 14:10,2025-11-12 03:59,2025-11-12 03:59
b160_base_r1,GA,22,BLK_22C,56,36B,515.7,C,line,L_1,19.4,26,5,1,0,2025-11-11 14:22,2025-11-12 07:31,2025-11-12 07:31
b160_base_r1,GA,157,BLK_157C,57,35A,236.4,C,fixed,F_2,11.8,12,5,0,0,2025-11-11 14:52,2025-11-12 06:48,2025-11-12 06:48
b160_base_r1,GA,81,BLK_81P,58,36B,246.9,P,fixed,F_6,12.6,15,2,0,0,2025-11-11 15:22,2025-11-12 08:09,2025-11-12 08:09
b160_base_r1,GA,101,BLK_101S,59,35A,495.0,S,fixed,F_6,19.0,23,6,1,0,2025-11-11 15:42,2025-11-12 09:48,2025-11-12 09:48
b160_base_r1,GA,86,BLK_86S,60,36B,363.6,S,fixed,F_10,21.2,28,4,0,1,2025-11-11 16:27,2025-11-12 11:05,2025-11-12 11:05
b160_base_r1,GA,147,BLK_147S,61,35A,384.1,S,fixed,F_2,12.5,12,3,1,0,2025-11-11 16:57,2025-11-12 10:33,2025-11-12 10:33
b160_base_r1,GA,69,BLK_69C,62,36B,301.7,C,fixed,F_4,18.1,22,4,0,0,2025-11-12 08:00,2025-11-12 13:01,2025-11-12 13:01
b160_base_r1,GA,121,BLK_121C,63,35A,447.5,C,fixed,F_6,19.2,19,5,1,0,2025-11-12 08:30,2025-11-12 15:57,2025-11-12 15:57
b160_base_r1,GA,68,BLK_68C,64,36B,487.5,C,fixed,F_3,18.8,22,4,0,0,2025-11-12 09:00,2025-11-12 18:15,2025-11-12 18:15
b160_base_r1,GA,19,BLK_19C,65,35A,190.9,C,line,L_2,6.8,7,1,0,0,2025-11-12 09:45,2025-11-12 16:58,2025-11-12 16:58
b160_base_r1,GA,99,BLK_99S,66,36B,421.4,S,fixed,F_4,5.4,11,1,2,0,2025-11-12 09:57,2025-11-12 20:11,2025-11-12 20:11
b160_base_r1,GA,141,BLK_141C,67,35A,257.3,C,fixed,F_6,17.4,15,5,0,0,2025-11-12 10:24,2025-11-12 21:22,2025-11-12 21:22
b160_base_r1,GA,110,BLK_110P,68,36B,198.8,P,fixed,F_5,10.2,10,2,0,0,2025-11-12 10:54,2025-11-12 21:16,2025-11-12 21:16
b160_base_r1,GA,125,BLK_125S,69,35A,500.8,S,fixed,F_1,19.9,26,5,1,1,2025-11-12 11:14,2025-11-13 00:54,2025-11-13 00:54
b160_base_r1,GA,133,BLK_133P,70,36B,310.7,P,fixed,F_8,14.5,19,3,0,0,2025-11-12 11:44,2025-11-13 00:46,2025-11-13 00:46
b160_base_r1,GA,83,BLK_83P,71,35A,376.1,P,fixed,F_8,15.6,16,4,1,0,2025-11-12 12:09,2025-11-13 01:34,2025-11-13 01:34
b160_base_r1,GA,13,BLK_13C,72,36B,280.4,C,line,L_1,10.1,17,3,0,0,2025-11-12 12:47,2025-11-13 02:10,2025-11-13 02:10
b160_base_r1,GA,21,BLK_21S,73,35A,425.3,S,line,L_1,15.4,14,4,1,0,2025-11-12 13:12,2025-11-13 04:22,2025-11-13 04:22
b160_base_r1,GA,67,BLK_67C,74,36B,235.7,C,fixed,F_2,13.1,14,3,0,0,2025-11-12 13:50,2025-11-13 04:55,2025-11-13 04:55
b160_base_r1,GA,36,BLK_36P,75,35A,508.0,P,line,L_2,16.9,17,4,2,0,2025-11-12 14:15,2025-11-13 07:55,2025-11-13 07:55
b160_base_r1,GA,42,BLK_42P,76,36B,318.7,P,line,L_1,19.9,20,5,0,1,2025-11-12 15:00,2025-11-13 09:02,2025-11-13 09:02
b160_base_r1,GA,76,BLK_76P,77,35A,260.2,P,fixed,F_10,13.0,11,3,0,0,2025-11-12 15:30,2025-11-13 08:40,2025-11-13 08:40
b160_base_r1,GA,153,BLK_153C,78,36B,384.2,C,fixed,F_8,6.3,9,1,2,0,2025-11-12 15:55,2025-11-13 10:10,2025-11-13 10:10
