grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,1,9,BLK_9C,C,line,L_1,L_11,2025-11-08,18.9,33,5,0,False,11,35A,False,374.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 08:00,2025-11-08 08:30,2025-11-08 14:14,2025-11-08 08:00,2025-11-08 14:14,374.4,6.24,30.0,29.2,12.0,17.3,50.1,125.5,32.8,77.6
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,2,77,BLK_77S,S,fixed,F_2,F_2,2025-11-17,12.6,16,3,2,False,8,36B,False,498.5,True,NORMAL,False,0,0,1,[],[],[],2025-11-08 08:30,2025-11-08 09:10,2025-11-08 16:48,2025-11-08 08:30,2025-11-08 16:48,528.5,8.81,40.0,157.1,12.0,115.8,44.9,66.0,22.6,40.2
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,3,105,BLK_105C,C,fixed,F_1,F_1,2025-11-12,18.3,23,5,0,False,6,35A,False,333.1,True,NORMAL,False,1,1,1,['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['후공정 착수 순서 위반: 동일 작업장(F_1)의 65가 먼저 착수해야 함'],2025-11-08 09:10,2025-11-08 11:47,2025-11-08 18:20,2025-11-08 09:10,2025-11-08 18:20,620.5,10.34,30.0,39.5,12.0,30.8,47.9,90.5,26.8,55.6
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,4,62,BLK_62P,P,line,L_1,L_12,2025-11-15,15.5,21,3,1,False,7,36B,False,502.1,True,NORMAL,False,1,1,2,['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['후공정 착수 순서 위반: 동일 작업장(L_12)의 2가 먼저 착수해야 함'],2025-11-08 09:40,2025-11-08 12:26,2025-11-08 20:15,2025-11-08 09:40,2025-11-08 20:15,735.7,12.26,33.0,125.8,12.0,128.7,42.4,83.5,25.6,51.2
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,5,73,BLK_73C,C,fixed,F_8,F_8,2025-11-17,9.4,11,2,0,False,5,35A,False,217.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 10:13,2025-11-08 14:32,2025-11-08 19:41,2025-11-08 10:13,2025-11-08 19:41,735.7,12.26,20.0,35.1,12.0,25.1,28.3,48.5,19.6,29.2
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,6,85,BLK_85C,C,fixed,F_1,F_1,2025-11-11,9.9,8,3,5,False,6,36B,False,547.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 10:33,2025-11-08 15:07,2025-11-08 23:23,2025-11-08 10:33,2025-11-08 23:23,923.4,15.39,52.0,190.0,12.0,157.5,58.0,38.0,17.8,22.6
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,7,1,BLK_1C,C,line,L_1,L_11,2025-11-08,8.2,9,1,0,False,2,35A,False,325.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 11:25,2025-11-08 18:17,2025-11-09 00:16,2025-11-08 11:25,2025-11-09 00:16,976.6,16.28,20.0,104.4,12.0,82.9,25.9,41.5,14.4,24.8
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,8,80,BLK_80S,S,fixed,F_5,F_5,2025-11-15,15.4,21,6,1,False,13,36B,False,460.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 11:45,2025-11-08 20:01,2025-11-09 03:39,2025-11-08 11:45,2025-11-09 03:39,1179.5,19.66,45.0,94.0,12.0,91.5,57.7,83.5,25.6,51.2
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,9,7,BLK_7S,S,line,L_2,L_21,2025-11-15,15.6,11,3,0,False,6,35A,False,219.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 12:30,2025-11-08 21:35,2025-11-09 03:10,2025-11-08 12:30,2025-11-09 03:10,1179.5,19.66,25.0,31.1,12.0,19.9,34.3,48.5,19.6,29.2
b160_base_r1,GA,Large (141-200),160,base,237.88333333333333,21,20251108,10,8,BLK_8P,P,line,L_2,L_22,2025-11-17,10.3,9,1,1,False,3,36B,False,379.0,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 12:55,2025-11-08 22:06,2025-11-09 04:05,2025-11-08 12:55,2025-11-09 04:05,1205.9,20.1,20.0,128.6,12.0,105.0,28.7,41.5,18.4,24.8
