date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251206,93,BLK_93P,1,판계,1,2025-12-06 08:00:00,2025-12-06 08:30:00,30.0,,공통
20251206,93,BLK_93P,1,전면SAW,2,2025-12-06 09:07:57,2025-12-06 09:41:36,33.6,,공통
20251206,93,BLK_93P,1,TurnOver,3,2025-12-06 09:41:36,2025-12-06 09:53:36,12.0,,공통
20251206,93,BLK_93P,1,후면SAW,4,2025-12-06 11:27:31,2025-12-06 11:50:40,23.1,,공통
20251206,93,BLK_93P,1,NC,5,2025-12-06 12:08:46,2025-12-06 12:52:23,43.6,,공통
20251206,93,BLK_93P,1,베이35A 론지취부,6,2025-12-06 12:52:23,2025-12-06 14:12:23,80.0,35A,베이35A
20251206,93,BLK_93P,1,베이35A 론지용접,7,2025-12-06 14:12:23,2025-12-06 14:37:23,25.0,35A,베이35A
20251206,93,BLK_93P,1,베이35A 수정,8,2025-12-06 14:37:23,2025-12-06 15:26:23,49.0,35A,베이35A
20251206,108,BLK_108S,2,판계,1,2025-12-06 08:30:00,2025-12-06 09:00:00,30.0,,공통
20251206,108,BLK_108S,2,전면SAW,2,2025-12-06 09:41:36,2025-12-06 10:09:00,27.4,,공통
20251206,108,BLK_108S,2,TurnOver,3,2025-12-06 10:09:00,2025-12-06 10:21:00,12.0,,공통
20251206,108,BLK_108S,2,후면SAW,4,2025-12-06 11:50:40,2025-12-06 12:05:36,14.9,,공통
20251206,108,BLK_108S,2,NC,5,2025-12-06 12:52:23,2025-12-06 13:37:50,45.5,,공통
20251206,108,BLK_108S,2,베이36B 론지취부,6,2025-12-06 13:37:50,2025-12-06 14:43:50,66.0,36B,베이36B
20251206,108,BLK_108S,2,베이36B 론지용접,7,2025-12-06 14:43:50,2025-12-06 15:06:26,22.6,36B,베이36B
20251206,108,BLK_108S,2,베이36B 수정,8,2025-12-06 15:06:26,2025-12-06 15:46:38,40.2,36B,베이36B
20251206,74,BLK_74C,3,판계,1,2025-12-06 09:00:00,2025-12-06 09:30:00,30.0,,공통
20251206,74,BLK_74C,3,전면SAW,2,2025-12-06 10:09:00,2025-12-06 11:36:38,87.6,,공통
20251206,74,BLK_74C,3,TurnOver,3,2025-12-06 11:36:38,2025-12-06 11:48:38,12.0,,공통
20251206,74,BLK_74C,3,후면SAW,4,2025-12-06 12:05:36,2025-12-06 13:13:16,67.7,,공통
20251206,74,BLK_74C,3,NC,5,2025-12-06 13:37:50,2025-12-06 14:30:15,52.4,,공통
20251206,74,BLK_74C,3,베이35A 론지취부,6,2025-12-06 14:30:15,2025-12-06 15:53:45,83.5,35A,베이35A
20251206,74,BLK_74C,3,베이35A 론지용접,7,2025-12-06 15:53:45,2025-12-06 16:19:21,25.6,35A,베이35A
20251206,74,BLK_74C,3,베이35A 수정,8,2025-12-06 16:19:21,2025-12-06 17:10:33,51.2,35A,베이35A
20251206,99,BLK_99P,4,판계,1,2025-12-06 09:30:00,2025-12-06 09:55:00,25.0,,공통
20251206,99,BLK_99P,4,전면SAW,2,2025-12-06 11:36:38,2025-12-06 12:12:10,35.5,,공통
20251206,99,BLK_99P,4,TurnOver,3,2025-12-06 12:12:10,2025-12-06 12:24:10,12.0,,공통
20251206,99,BLK_99P,4,후면SAW,4,2025-12-06 13:13:16,2025-12-06 13:38:54,25.6,,공통
20251206,99,BLK_99P,4,NC,5,2025-12-06 14:30:15,2025-12-06 15:06:03,35.8,,공통
20251206,99,BLK_99P,4,베이36B 론지취부,6,2025-12-06 15:06:03,2025-12-06 15:51:03,45.0,36B,베이36B
20251206,99,BLK_99P,4,베이36B 론지용접,7,2025-12-06 15:51:03,2025-12-06 16:10:03,19.0,36B,베이36B
20251206,99,BLK_99P,4,베이36B 수정,8,2025-12-06 16:10:03,2025-12-06 16:37:03,27.0,36B,베이36B
20251206,101,BLK_101S,5,판계,1,2025-12-06 09:55:00,2025-12-06 10:33:00,38.0,,공통
20251206,101,BLK_101S,5,전면SAW,2,2025-12-06 12:12:10,2025-12-06 14:01:47,109.6,,공통
20251206,101,BLK_101S,5,TurnOver,3,2025-12-06 14:01:47,2025-12-06 14:13:47,12.0,,공통
20251206,101,BLK_101S,5,후면SAW,4,2025-12-06 14:13:47,2025-12-06 15:41:30,87.7,,공통
20251206,101,BLK_101S,5,NC,5,2025-12-06 15:41:30,2025-12-06 16:31:06,49.6,,공통
20251206,101,BLK_101S,5,베이35A 론지취부,6,2025-12-06 16:31:06,2025-12-06 18:08:36,97.5,35A,베이35A
20251206,101,BLK_101S,5,베이35A 론지용접,7,2025-12-06 18:08:36,2025-12-06 18:36:36,28.0,35A,베이35A
20251206,101,BLK_101S,5,베이35A 수정,8,2025-12-06 18:36:36,2025-12-06 19:36:36,60.0,35A,베이35A
20251206,102,BLK_102P,6,판계,1,2025-12-06 10:33:00,2025-12-06 11:03:00,30.0,,공통
20251206,102,BLK_102P,6,전면SAW,2,2025-12-06 14:01:47,2025-12-06 14:36:23,34.6,,공통
20251206,102,BLK_102P,6,TurnOver,3,2025-12-06 14:36:23,2025-12-06 14:48:23,12.0,,공통
20251206,102,BLK_102P,6,후면SAW,4,2025-12-06 15:41:30,2025-12-06 16:05:54,24.4,,공통
20251206,102,BLK_102P,6,NC,5,2025-12-06 16:31:06,2025-12-06 17:16:21,45.2,,공통
20251206,102,BLK_102P,6,베이36B 론지취부,6,2025-12-06 17:16:21,2025-12-06 19:07:51,111.5,36B,베이36B
20251206,102,BLK_102P,6,베이36B 론지용접,7,2025-12-06 19:07:51,2025-12-06 19:38:15,30.4,36B,베이36B
20251206,102,BLK_102P,6,베이36B 수정,8,2025-12-06 19:38:15,2025-12-06 20:47:03,68.8,36B,베이36B
20251206,103,BLK_103P,7,판계,1,2025-12-06 11:03:00,2025-12-06 11:50:00,47.0,,공통
20251206,103,BLK_103P,7,전면SAW,2,2025-12-06 14:36:23,2025-12-06 17:05:42,149.3,,공통
20251206,103,BLK_103P,7,TurnOver,3,2025-12-06 17:05:42,2025-12-06 17:17:42,12.0,,공통
20251206,103,BLK_103P,7,후면SAW,4,2025-12-06 17:17:42,2025-12-06 19:08:17,110.6,,공통
20251206,103,BLK_103P,7,NC,5,2025-12-06 19:08:17,2025-12-06 20:00:20,52.0,,공통
20251206,103,BLK_103P,7,베이35A 론지취부,6,2025-12-06 20:00:20,2025-12-06 20:52:20,52.0,35A,베이35A
20251206,103,BLK_103P,7,베이35A 론지용접,7,2025-12-06 20:52:20,2025-12-06 21:12:32,20.2,35A,베이35A
20251206,103,BLK_103P,7,베이35A 수정,8,2025-12-06 21:12:32,2025-12-06 21:43:56,31.4,35A,베이35A
20251206,94,BLK_94P,8,판계,1,2025-12-06 11:50:00,2025-12-06 12:02:00,12.0,,공통
20251206,94,BLK_94P,8,전면SAW,2,2025-12-06 17:05:42,2025-12-06 18:02:58,57.3,,공통
20251206,94,BLK_94P,8,TurnOver,3,2025-12-06 18:02:58,2025-12-06 18:14:58,12.0,,공통
20251206,94,BLK_94P,8,후면SAW,4,2025-12-06 19:08:17,2025-12-06 20:02:31,54.2,,공통
20251206,94,BLK_94P,8,NC,5,2025-12-06 20:02:31,2025-12-06 20:23:30,21.0,,공통
20251206,94,BLK_94P,8,베이36B 론지취부,6,2025-12-06 20:23:30,2025-12-06 20:58:00,34.5,36B,베이36B
20251206,94,BLK_94P,8,베이36B 론지용접,7,2025-12-06 20:58:00,2025-12-06 21:11:12,13.2,36B,베이36B
20251206,94,BLK_94P,8,베이36B 수정,8,2025-12-06 21:11:12,2025-12-06 21:31:36,20.4,36B,베이36B
20251206,110,BLK_99S,9,판계,1,2025-12-06 12:02:00,2025-12-06 12:27:00,25.0,,공통
20251206,110,BLK_99S,9,전면SAW,2,2025-12-06 18:02:58,2025-12-06 18:38:30,35.5,,공통
20251206,110,BLK_99S,9,TurnOver,3,2025-12-06 18:38:30,2025-12-06 18:50:30,12.0,,공통
20251206,110,BLK_99S,9,후면SAW,4,2025-12-06 20:02:31,2025-12-06 20:28:09,25.6,,공통
20251206,110,BLK_99S,9,NC,5,2025-12-06 20:28:09,2025-12-06 21:03:57,35.8,,공통
20251206,110,BLK_99S,9,베이35A 론지취부,6,2025-12-06 21:03:57,2025-12-06 21:48:57,45.0,35A,베이35A
20251206,110,BLK_99S,9,베이35A 론지용접,7,2025-12-06 21:48:57,2025-12-06 22:07:57,19.0,35A,베이35A
20251206,110,BLK_99S,9,베이35A 수정,8,2025-12-06 22:07:57,2025-12-06 22:34:57,27.0,35A,베이35A
20251206,69,BLK_69P,10,판계,1,2025-12-06 12:27:00,2025-12-06 12:47:00,20.0,,공통
20251206,69,BLK_69P,10,전면SAW,2,2025-12-06 18:38:30,2025-12-06 20:15:19,96.8,,공통
20251206,69,BLK_69P,10,TurnOver,3,2025-12-06 20:15:19,2025-12-06 20:27:19,12.0,,공통
20251206,69,BLK_69P,10,후면SAW,4,2025-12-06 20:28:09,2025-12-06 21:44:10,76.0,,공통
20251206,69,BLK_69P,10,NC,5,2025-12-06 21:44:10,2025-12-06 22:10:40,26.5,,공통
20251206,69,BLK_69P,10,베이36B 론지취부,6,2025-12-06 22:10:40,2025-12-06 22:55:40,45.0,36B,베이36B
20251206,69,BLK_69P,10,베이36B 론지용접,7,2025-12-06 22:55:40,2025-12-06 23:14:40,19.0,36B,베이36B
20251206,69,BLK_69P,10,베이36B 수정,8,2025-12-06 23:14:40,2025-12-06 23:41:40,27.0,36B,베이36B
20251206,112,BLK_83S,11,판계,1,2025-12-06 12:47:00,2025-12-06 13:07:00,20.0,,공통
20251206,112,BLK_83S,11,전면SAW,2,2025-12-06 20:15:19,2025-12-06 20:55:58,40.7,,공통
20251206,112,BLK_83S,11,TurnOver,3,2025-12-06 20:55:58,2025-12-06 21:07:58,12.0,,공통
20251206,112,BLK_83S,11,후면SAW,4,2025-12-06 21:44:10,2025-12-06 22:16:33,32.4,,공통
20251206,112,BLK_83S,11,NC,5,2025-12-06 22:16:33,2025-12-06 22:42:27,25.9,,공통
20251206,112,BLK_83S,11,베이35A 론지취부,6,2025-12-06 22:42:27,2025-12-06 23:20:27,38.0,35A,베이35A
20251206,112,BLK_83S,11,베이35A 론지용접,7,2025-12-06 23:20:27,2025-12-06 23:38:15,17.8,35A,베이35A
20251206,112,BLK_83S,11,베이35A 수정,8,2025-12-06 23:38:15,2025-12-07 00:00:51,22.6,35A,베이35A
