date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20251201,1,114,BLK_5S,S,line,L_1,L_11,2025-12-01,12.3,16,2,0,False,3,35A,35A,False,286.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251201,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-12-01 08:00,2025-12-01 08:20,2025-12-01 12:46,2025-12-01 08:00,2025-12-01 12:46,2025-12-01 08:00,2025-12-01 12:46,286.4,4.77,20.0,50.5,12.0,45.3,29.8,66.0,22.6,40.2,,,True,1,114,False,True,True,0
20251201,2,5,BLK_5P,P,line,L_1,L_11,2025-12-01,12.3,16,2,0,False,3,36B,36B,False,286.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251201,2,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],1,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-12-01 08:20,2025-12-01 09:10,2025-12-01 13:36,2025-12-01 08:20,2025-12-01 13:36,2025-12-01 08:00,2025-12-01 13:36,336.8,5.61,20.0,50.5,12.0,45.3,29.8,66.0,22.6,40.2,,,True,1,5,False,True,True,0
20251201,3,31,BLK_31C,C,line,L_2,L_21,2025-12-02,16.6,18,5,1,False,7,35A,35A,False,397.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251201,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-01 08:40,2025-12-01 10:00,2025-12-01 16:08,2025-12-01 08:40,2025-12-01 16:08,2025-12-01 08:00,2025-12-01 16:08,488.8,8.15,30.0,91.3,12.0,71.0,52.2,73.0,23.8,44.6,,,True,1,31,False,True,True,0
20251201,4,1,BLK_1C,C,line,L_1,L_11,2025-12-01,14.7,15,3,0,False,7,36B,36B,False,242.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251201,1,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.62 < 0.7'],['P7#1'],[],[],0,[],0,2025-12-01 09:10,2025-12-01 11:32,2025-12-01 16:24,2025-12-01 09:10,2025-12-01 16:24,2025-12-01 08:00,2025-12-01 16:24,504.1,8.4,25.0,30.1,12.0,18.4,34.2,62.5,22.0,38.0,,,True,1,1,False,True,True,0
20251201,5,17,BLK_17P,P,line,L_1,L_11,2025-12-01,18.3,19,4,1,False,9,35A,35A,False,409.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251201,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-01 09:35,2025-12-01 12:02,2025-12-01 18:14,2025-12-01 09:35,2025-12-01 18:14,2025-12-01 08:00,2025-12-01 18:14,614.2,10.24,38.0,92.9,12.0,72.5,46.7,76.5,24.4,46.8,,,True,1,17,False,True,True,0
20251201,6,13,BLK_13P,P,line,L_1,L_11,2025-12-01,9.8,6,1,0,False,3,36B,36B,False,236.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251201,4,1,1,1,0,0,['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],['ERROR'],['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-01 10:13,2025-12-01 13:35,2025-12-01 17:29,2025-12-01 10:13,2025-12-01 17:29,2025-12-01 08:00,2025-12-01 18:14,614.2,10.24,12.0,63.0,12.0,61.7,21.9,31.0,16.6,18.2,,,True,1,13,False,True,True,1
20251201,7,7,BLK_7C,C,line,L_2,L_21,2025-12-02,21.2,25,5,0,False,10,36B,36B,False,330.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251201,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-01 10:25,2025-12-01 14:38,2025-12-01 20:18,2025-12-01 10:25,2025-12-01 20:18,2025-12-01 08:00,2025-12-01 20:18,738.8,12.31,30.0,31.9,12.0,20.8,49.9,97.5,28.0,60.0,,,True,1,7,False,True,True,0
20251201,8,9,BLK_9P,P,line,L_1,L_11,2025-12-01,14.5,17,3,1,False,6,35A,35A,False,432.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251201,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-01 10:55,2025-12-01 15:10,2025-12-01 21:49,2025-12-01 10:55,2025-12-01 21:49,2025-12-01 08:00,2025-12-01 21:49,829.2,13.82,33.0,116.5,12.0,94.0,41.5,69.5,23.2,42.4,,,True,1,9,False,True,True,0
20251201,9,37,BLK_37P,P,line,L_1,L_11,2025-12-03,15.7,21,4,0,False,4,36B,36B,False,313.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251201,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-01 11:28,2025-12-01 17:06,2025-12-01 22:56,2025-12-01 11:28,2025-12-01 22:56,2025-12-01 08:00,2025-12-01 22:56,896.7,14.94,30.0,39.1,12.0,30.3,42.3,83.5,25.6,51.2,,,True,1,37,False,True,True,0
20251201,10,3,BLK_3S,S,line,L_2,L_21,2025-12-02,16.6,18,2,0,False,6,35A,35A,False,501.8,True,False,False,False,NORMAL,True,ASSEMBLY,20251201,1,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-12-01 11:58,2025-12-01 17:45,2025-12-02 01:39,2025-12-01 11:58,2025-12-02 01:39,2025-12-01 08:00,2025-12-02 01:39,1059.5,17.66,28.0,138.8,12.0,143.9,37.7,73.0,23.8,44.6,,,True,2,3,True,True,True,0
