date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251205,59,BLK_59S,1,판계,1,2025-12-05 08:00:00,2025-12-05 08:30:00,30.0,,공통
20251205,59,BLK_59S,1,전면SAW,2,2025-12-05 08:51:06,2025-12-05 09:36:15,45.2,,공통
20251205,59,BLK_59S,1,TurnOver,3,2025-12-05 09:36:15,2025-12-05 09:48:15,12.0,,공통
20251205,59,BLK_59S,1,후면SAW,4,2025-12-05 10:52:20,2025-12-05 11:30:38,38.3,,공통
20251205,59,BLK_59S,1,NC,5,2025-12-05 11:43:36,2025-12-05 12:32:55,49.3,,공통
20251205,59,BLK_59S,1,베이35A 론지취부,6,2025-12-05 12:32:55,2025-12-05 13:56:25,83.5,35A,베이35A
20251205,59,BLK_59S,1,베이35A 론지용접,7,2025-12-05 13:56:25,2025-12-05 14:22:01,25.6,35A,베이35A
20251205,59,BLK_59S,1,베이35A 수정,8,2025-12-05 14:22:01,2025-12-05 15:13:13,51.2,35A,베이35A
20251205,61,BLK_61S,2,판계,1,2025-12-05 08:30:00,2025-12-05 09:08:00,38.0,,공통
20251205,61,BLK_61S,2,전면SAW,2,2025-12-05 09:36:15,2025-12-05 11:04:31,88.3,,공통
20251205,61,BLK_61S,2,TurnOver,3,2025-12-05 11:04:31,2025-12-05 11:16:31,12.0,,공통
20251205,61,BLK_61S,2,후면SAW,4,2025-12-05 11:30:38,2025-12-05 12:38:52,68.2,,공통
20251205,61,BLK_61S,2,NC,5,2025-12-05 12:38:52,2025-12-05 13:28:32,49.7,,공통
20251205,61,BLK_61S,2,베이36B 론지취부,6,2025-12-05 13:28:32,2025-12-05 15:09:32,101.0,36B,베이36B
20251205,61,BLK_61S,2,베이36B 론지용접,7,2025-12-05 15:09:32,2025-12-05 15:38:08,28.6,36B,베이36B
20251205,61,BLK_61S,2,베이36B 수정,8,2025-12-05 15:38:08,2025-12-05 16:40:20,62.2,36B,베이36B
20251205,81,BLK_81C,3,판계,1,2025-12-05 09:08:00,2025-12-05 09:28:00,20.0,,공통
